# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.375e+12  15.8       291.7      1.144e+06  12.70      6.792      11.373     13.668     15.461     16.950     18.058     18.706     18.441     16.616     9.964     
144        4.364e+12  15.8       291.7      1.144e+06  12.70      9.439      14.432     15.756     16.281     16.521     16.573     16.424     15.920     14.375     8.869     
3600       4.346e+12  15.8       291.7      1.144e+06  12.70      12.455     16.994     17.098     16.653     16.195     15.790     15.436     15.051     14.047     9.324     
5760       4.345e+12  15.8       291.7      1.144e+06  12.70      13.370     17.729     17.556     16.997     16.458     15.966     15.520     15.072     14.101     9.598     
7063.2     4.348e+12  15.8       291.7      1.144e+06  12.70      13.291     17.061     16.781     16.426     16.200     16.038     15.925     15.861     15.410     10.890    
7484.6     4.284e+12  15.8       286.4      1.160e+06  12.70      11.350     14.568     14.672     14.802     15.090     15.440     15.829     16.262     16.268     11.761    
7486.6     5.042e+12  15.8       291.7      1.146e+06  12.70      12.167     18.601     22.171     25.623     28.844     31.518     33.319     34.019     31.768     19.487    
7629.6     5.047e+12  15.8       291.7      1.146e+06  12.70      17.151     24.200     26.269     27.679     28.741     29.445     29.825     29.398     27.387     17.024    
11085.6    5.153e+12  15.8       291.7      1.146e+06  12.70      20.580     25.904     25.989     25.715     25.441     25.198     24.990     24.746     23.716     15.937    
12885.6    5.201e+12  15.8       291.7      1.146e+06  12.70      20.698     25.275     25.030     24.619     24.231     23.879     23.572     23.283     22.415     15.493    
14640      5.236e+12  15.8       291.7      1.146e+06  12.70      19.944     23.307     22.960     22.794     22.850     23.029     23.319     23.773     24.123     17.608    
15583.2    5.086e+12  15.8       281.2      1.175e+06  12.70      14.628     17.047     17.254     17.889     18.832     19.957     21.262     22.846     24.739     18.974    
