# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.514e+12  15.8       291.7      1.146e+06  12.70      11.806     17.349     20.665     23.099     24.845     25.828     25.779     24.466     20.965     12.657    
144        4.530e+12  15.8       291.7      1.146e+06  12.70      15.464     20.985     23.080     24.057     24.502     24.515     24.046     22.819     19.893     12.408    
3600       4.599e+12  15.8       291.7      1.146e+06  12.70      18.810     23.972     24.320     23.976     23.631     23.352     23.119     22.760     21.282     14.077    
5760       4.618e+12  15.8       291.7      1.146e+06  12.70      20.047     25.920     25.636     24.901     24.279     23.785     23.408     23.057     21.792     14.456    
6988.8     4.614e+12  15.8       291.7      1.146e+06  12.70      20.195     25.746     25.074     24.394     23.963     23.721     23.685     23.915     23.688     16.086    
8483       4.439e+12  15.8       275.2      1.191e+06  12.70      14.173     17.780     17.920     18.416     19.235     20.249     21.495     23.148     25.034     18.021    
8485       4.908e+12  15.8       291.7      1.148e+06  12.70      18.057     26.272     28.756     30.024     30.683     30.705     30.074     28.715     25.839     15.782    
8628       4.902e+12  15.8       291.7      1.148e+06  12.70      20.654     28.378     29.645     29.425     29.040     28.401     27.522     26.322     24.008     15.052    
9924       4.954e+12  15.8       291.7      1.148e+06  12.70      21.189     27.798     28.403     27.950     27.605     27.207     26.730     26.069     24.404     15.850    
11529.6    4.989e+12  15.8       291.7      1.148e+06  12.70      21.121     26.558     26.446     26.076     25.833     25.692     25.672     25.790     25.473     17.701    
13384.8    4.774e+12  15.8       273.3      1.198e+06  12.70      13.526     16.763     17.305     18.063     19.112     20.350     21.796     23.553     25.501     19.226    
13388.6    4.761e+12  15.8       283.4      1.171e+06  12.70      6.505      8.389      9.112      10.057     11.266     12.689     14.334     16.238     18.056     14.012    
13390.6    5.301e+12  15.8       291.7      1.148e+06  12.70      19.527     25.983     27.778     28.588     28.693     28.093     27.023     25.509     23.114     15.054    
13533.6    5.301e+12  15.8       291.7      1.148e+06  12.70      22.101     27.983     28.746     28.361     27.735     26.821     25.715     24.413     22.396     14.883    
14949.6    5.331e+12  15.8       291.7      1.148e+06  12.70      21.619     26.152     26.288     26.137     25.918     25.631     25.300     24.923     24.052     16.842    
15775.2    5.340e+12  15.8       291.7      1.148e+06  12.70      21.707     25.688     25.477     25.239     25.042     24.861     24.725     24.678     24.416     17.715    
16412.6    5.229e+12  15.8       283.2      1.172e+06  12.70      18.406     21.663     21.988     22.496     23.156     23.868     24.628     25.497     26.416     19.766    
16414.6    5.653e+12  15.8       291.7      1.148e+06  12.70      8.198      11.394     13.548     15.942     18.485     21.004     23.330     25.261     26.496     21.379    
16557.6    5.646e+12  15.8       291.7      1.148e+06  12.70      12.129     15.626     16.921     18.109     19.276     20.396     21.444     22.358     22.872     18.521    
21813.6    5.758e+12  15.8       291.7      1.148e+06  12.70      17.305     20.419     20.424     20.214     20.012     19.842     19.719     19.639     19.341     15.830    
23695.2    5.781e+12  15.8       291.7      1.148e+06  12.70      17.165     19.575     19.329     19.174     19.180     19.290     19.518     19.928     20.574     17.341    
24431      5.623e+12  15.8       281.1      1.178e+06  12.70      13.913     15.807     15.929     16.352     17.009     17.803     18.744     19.930     21.312     18.947    
24433      6.134e+12  15.8       291.7      1.146e+06  12.70      5.149      7.023      8.337      9.514      10.544     11.370     11.897     11.987     11.492     9.151     
24576      6.075e+12  15.8       291.7      1.146e+06  12.70      7.052      8.884      9.640      10.107     10.422     10.626     10.799     10.588     10.161     8.260     
28032      5.974e+12  15.8       291.7      1.146e+06  12.70      9.328      11.257     11.564     11.407     11.269     11.145     11.037     10.893     10.521     8.642     
29832      5.957e+12  15.8       291.7      1.146e+06  12.70      10.119     12.373     12.648     12.347     12.072     11.810     11.568     11.294     10.764     8.742     
31586.4    5.919e+12  15.8       291.7      1.146e+06  12.70      10.025     11.913     11.948     11.938     12.037     12.201     12.408     12.626     12.578     10.438    
32529.6    5.757e+12  15.8       281.2      1.175e+06  12.70      7.477      8.861      9.116      9.509      10.068     10.731     11.489     12.355     13.205     11.333    
