# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.127e+12  15.8       291.7      1.148e+06  12.70      18.086     27.822     30.619     32.053     32.880     33.053     32.524     31.128     27.529     15.334    
144        4.160e+12  15.8       291.7      1.148e+06  12.70      21.982     31.636     32.980     32.604     32.089     31.338     30.348     28.965     25.911     14.894    
1440       4.239e+12  15.8       291.7      1.148e+06  12.70      22.841     31.122     31.400     30.868     30.347     29.823     29.252     28.483     26.269     15.796    
3045.6     4.312e+12  15.8       291.7      1.148e+06  12.70      23.086     29.732     29.279     28.634     28.208     27.949     27.888     28.110     27.925     18.487    
4900.8     4.160e+12  15.8       273.3      1.198e+06  12.70      14.211     17.923     18.311     18.991     19.998     21.207     22.650     24.501     26.623     19.311    
4904.6     4.150e+12  15.8       283.4      1.171e+06  12.70      6.709      8.790      9.446      10.358     11.543     12.941     14.569     16.505     18.605     13.694    
4906.6     4.663e+12  15.8       291.7      1.148e+06  12.70      20.899     31.701     34.327     34.951     34.318     33.075     31.274     28.864     24.832     13.875    
5049.6     4.666e+12  15.8       291.7      1.148e+06  12.70      22.770     32.649     34.026     33.264     32.117     30.684     29.056     27.113     23.806     13.749    
6465.6     4.750e+12  15.8       291.7      1.148e+06  12.70      22.495     30.769     31.518     30.843     30.163     29.421     28.626     27.656     25.474     15.484    
7291.2     4.784e+12  15.8       291.7      1.148e+06  12.70      22.523     30.021     30.255     29.673     29.049     28.456     27.904     27.322     25.800     16.255    
7928.6     4.702e+12  15.8       283.2      1.172e+06  12.70      19.597     26.113     26.824     27.126     27.502     27.914     28.339     28.868     28.063     18.261    
7930.6     5.089e+12  15.8       291.7      1.148e+06  12.70      10.247     15.437     18.374     21.384     24.443     27.345     29.849     31.611     31.495     21.036    
8073.6     5.094e+12  15.8       291.7      1.148e+06  12.70      14.741     20.490     22.199     23.524     24.734     25.832     26.772     27.404     26.876     18.071    
13329.6    5.313e+12  15.8       291.7      1.148e+06  12.70      19.811     24.784     24.825     24.388     23.922     23.489     23.099     22.686     21.671     15.081    
15211.2    5.358e+12  15.8       291.7      1.148e+06  12.70      19.409     23.422     23.091     22.773     22.615     22.571     22.644     22.853     22.773     16.614    
15947      5.219e+12  15.8       281.1      1.178e+06  12.70      15.921     19.116     19.319     19.729     20.383     21.179     22.113     23.242     24.399     18.409    
15949      5.688e+12  15.8       291.7      1.146e+06  12.70      7.548      10.252     12.087     14.236     16.501     18.656     20.512     21.930     22.898     18.569    
16092      5.686e+12  15.8       291.7      1.146e+06  12.70      11.250     14.204     15.244     16.286     17.282     18.160     18.877     19.416     19.689     16.060    
19548      5.741e+12  15.8       291.7      1.146e+06  12.70      15.169     17.919     17.968     17.899     17.836     17.789     17.768     17.764     17.581     14.450    
21348      5.778e+12  15.8       291.7      1.146e+06  12.70      15.856     18.653     18.524     18.273     18.014     17.774     17.564     17.373     16.984     13.925    
23102.4    5.787e+12  15.8       291.7      1.146e+06  12.70      15.547     17.689     17.478     17.345     17.335     17.413     17.583     17.883     18.371     15.407    
24045.6    5.601e+12  15.8       281.2      1.175e+06  12.70      11.177     12.698     12.891     13.359     14.023     14.816     15.744     16.878     18.147     16.289    
