# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.532e+12  15.8       291.7      1.148e+06  12.70      13.402     18.852     22.415     25.616     28.580     31.129     33.003     33.928     31.988     21.515    
144        4.550e+12  15.8       291.7      1.148e+06  12.70      18.704     24.219     26.214     27.350     28.179     28.789     29.238     28.994     27.280     18.604    
5400       4.719e+12  15.8       291.7      1.148e+06  12.70      23.793     30.871     30.976     30.108     29.185     28.314     27.496     26.590     24.561     16.066    
7281.6     4.784e+12  15.8       291.7      1.148e+06  12.70      23.109     29.261     28.751     28.133     27.731     27.471     27.347     27.362     26.736     17.971    
8017.4     4.663e+12  15.8       281.1      1.178e+06  12.70      19.006     23.935     24.131     24.479     25.126     25.930     26.883     28.037     28.776     20.119    
8019.4     5.103e+12  15.8       291.7      1.144e+06  12.70      10.460     16.589     20.041     23.181     26.059     28.456     30.109     30.779     28.670     18.876    
8162.4     5.107e+12  15.8       291.7      1.144e+06  12.70      14.825     21.646     23.782     25.063     25.969     26.566     26.910     26.540     24.658     16.445    
11618.4    5.186e+12  15.8       291.7      1.144e+06  12.70      18.371     23.479     23.585     23.300     23.038     22.832     22.691     22.563     21.752     15.749    
13778.4    5.228e+12  15.8       291.7      1.144e+06  12.70      18.731     22.791     22.464     22.086     21.784     21.533     21.339     21.216     20.684     15.573    
15081.6    5.254e+12  15.8       291.7      1.144e+06  12.70      18.438     21.669     21.296     21.060     21.008     21.046     21.175     21.487     21.845     17.140    
15503      5.172e+12  15.8       286.4      1.160e+06  12.70      15.644     18.426     18.460     18.786     19.345     20.006     20.759     21.697     22.796     18.300    
15505      5.651e+12  15.8       291.7      1.146e+06  12.70      9.792      14.030     16.649     19.138     21.422     23.323     24.633     25.229     24.010     16.258    
15648      5.637e+12  15.8       291.7      1.146e+06  12.70      13.453     17.827     19.311     20.328     21.091     21.629     21.983     21.803     20.771     14.246    
19104      5.708e+12  15.8       291.7      1.146e+06  12.70      17.021     20.864     21.188     20.881     20.663     20.472     20.317     20.138     19.444     13.917    
20904      5.758e+12  15.8       291.7      1.146e+06  12.70      17.806     21.623     21.652     21.278     20.875     20.501     20.166     19.830     19.033     13.732    
22658.4    5.776e+12  15.8       291.7      1.146e+06  12.70      17.189     20.071     19.890     19.822     19.951     20.186     20.504     20.917     21.163     15.897    
23601.6    5.614e+12  15.8       281.2      1.175e+06  12.70      12.670     14.744     15.017     15.638     16.538     17.604     18.828     20.279     21.678     17.268    
