# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.759e+12  15.8       291.7      1.140e+06  12.70      14.326     20.940     24.507     26.894     28.483     29.316     29.207     27.997     24.583     15.061    
144        4.790e+12  15.8       291.7      1.140e+06  12.70      18.409     24.844     26.918     27.653     27.838     27.647     27.082     25.918     23.073     14.565    
3240       5.004e+12  15.8       291.7      1.140e+06  12.70      21.029     27.007     27.379     26.892     26.375     25.928     25.545     25.082     23.506     15.512    
5880       5.139e+12  15.8       291.7      1.140e+06  12.70      21.570     28.255     27.868     27.018     26.276     25.661     25.187     24.837     23.742     15.717    
6765.6     5.161e+12  15.8       291.7      1.140e+06  12.70      21.641     27.790     27.092     26.306     25.734     25.311     25.045     24.989     24.460     16.411    
7844.6     5.004e+12  15.8       279.2      1.175e+06  12.70      16.223     20.675     20.860     21.300     22.048     22.959     24.030     25.380     26.675     18.617    
7846.6     5.490e+12  15.8       291.7      1.146e+06  12.70      10.316     16.524     19.705     22.117     23.883     24.898     24.984     23.825     20.554     12.402    
7989.6     5.486e+12  15.8       291.7      1.146e+06  12.70      13.525     20.001     22.029     23.061     23.586     23.700     23.348     22.268     19.555     12.212    
11445.6    5.510e+12  15.8       291.7      1.146e+06  12.70      16.555     21.753     22.025     21.816     21.622     21.499     21.432     21.286     20.213     14.029    
13605.6    5.529e+12  15.8       291.7      1.146e+06  12.70      17.627     22.289     22.036     21.574     21.221     20.979     20.845     20.773     20.084     14.515    
14834.4    5.532e+12  15.8       291.7      1.146e+06  12.70      17.703     21.738     21.259     20.844     20.644     20.607     20.755     21.165     21.377     16.108    
16328.6    5.294e+12  15.8       275.2      1.191e+06  12.70      12.502     15.097     15.261     15.777     16.585     17.574     18.778     20.362     22.303     17.883    
16330.6    5.910e+12  15.8       291.7      1.148e+06  12.70      15.275     21.385     23.451     24.647     25.344     25.519     25.147     24.149     21.904     14.767    
16473.6    5.887e+12  15.8       291.7      1.148e+06  12.70      17.419     23.049     23.995     24.109     23.942     23.558     22.967     22.091     20.312     14.075    
17769.6    5.883e+12  15.8       291.7      1.148e+06  12.70      17.976     22.778     23.194     23.104     22.954     22.755     22.483     22.046     20.798     14.903    
19375.2    5.871e+12  15.8       291.7      1.148e+06  12.70      18.024     21.885     21.917     21.740     21.658     21.657     21.758     21.976     21.852     16.661    
21230.4    5.577e+12  15.8       273.3      1.198e+06  12.70      11.644     13.995     14.474     15.188     16.150     17.280     18.596     20.191     22.018     18.134    
21234.2    5.571e+12  15.8       283.4      1.171e+06  12.70      5.597      6.999      7.615      8.447      9.507      10.758     12.208     13.892     15.532     13.185    
21236.2    6.109e+12  15.8       291.7      1.148e+06  12.70      11.316     15.264     16.623     17.266     17.621     17.238     16.724     15.890     14.365     9.225     
21379.2    6.080e+12  15.8       291.7      1.148e+06  12.70      13.131     16.792     17.459     17.494     17.248     16.831     16.289     15.588     14.321     9.441     
22795.2    6.052e+12  15.8       291.7      1.148e+06  12.70      13.553     16.592     16.913     16.924     16.870     16.782     16.673     16.520     15.957     11.082    
23620.8    6.030e+12  15.8       291.7      1.148e+06  12.70      13.958     16.669     16.782     16.713     16.654     16.617     16.620     16.682     16.541     11.923    
24258.2    5.896e+12  15.8       283.2      1.172e+06  12.70      11.997     14.281     14.630     15.012     15.485     16.006     16.571     17.207     17.820     13.193    
24260.2    6.425e+12  15.8       291.7      1.148e+06  12.70      2.877      4.414      5.381      6.218      6.977      7.633      8.118      8.345      7.826      5.561     
24403.2    6.361e+12  15.8       291.7      1.148e+06  12.70      4.161      5.853      6.502      6.881      7.155      7.371      7.519      7.519      7.098      5.173     
29659.2    6.135e+12  15.8       291.7      1.148e+06  12.70      5.925      7.175      7.251      7.221      7.195      7.184      7.193      7.211      7.095      5.715     
31540.8    6.067e+12  15.8       291.7      1.148e+06  12.70      6.223      7.235      7.209      7.198      7.251      7.352      7.507      7.738      8.027      6.764     
32276.6    5.903e+12  15.8       281.1      1.178e+06  12.70      5.265      6.091      6.171      6.352      6.628      6.965      7.366      7.867      8.410      7.412     
32278.6    6.720e+12  15.8       291.7      1.146e+06  12.70      2.928      4.368      5.334      6.207      7.004      7.678      8.151      8.354      7.876      5.417     
32421.6    6.656e+12  15.8       291.7      1.146e+06  12.70      4.301      5.890      6.550      6.966      7.270      7.492      7.644      7.577      7.167      5.025     
35877.6    6.485e+12  15.8       291.7      1.146e+06  12.70      5.918      7.228      7.370      7.367      7.354      7.357      7.378      7.444      7.270      5.483     
37677.6    6.411e+12  15.8       291.7      1.146e+06  12.70      6.361      7.478      7.507      7.456      7.413      7.387      7.383      7.401      7.339      5.692     
39432      6.320e+12  15.8       291.7      1.146e+06  12.70      6.645      7.531      7.478      7.472      7.542      7.660      7.828      8.077      8.392      6.857     
40375.2    6.153e+12  15.8       281.2      1.175e+06  12.70      5.014      5.662      5.748      5.968      6.295      6.690      7.156      7.736      8.442      7.240     
