# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.562e+12  15.8       291.7      1.146e+06  12.70      14.281     20.988     25.001     27.947     30.061     31.252     31.194     29.607     25.370     15.317    
144        4.588e+12  15.8       291.7      1.146e+06  12.70      18.561     25.186     27.702     28.875     29.410     29.427     28.863     27.392     23.880     14.895    
3600       4.766e+12  15.8       291.7      1.146e+06  12.70      21.582     27.505     27.904     27.510     27.113     26.793     26.526     26.114     24.418     16.152    
5760       4.850e+12  15.8       291.7      1.146e+06  12.70      22.365     28.917     28.601     27.781     27.087     26.535     26.114     25.722     24.311     16.127    
6988.8     4.876e+12  15.8       291.7      1.146e+06  12.70      22.219     28.326     27.588     26.839     26.365     26.098     26.058     26.310     26.061     17.697    
8483       4.700e+12  15.8       275.2      1.191e+06  12.70      15.483     19.424     19.577     20.119     21.013     22.121     23.481     25.287     27.346     19.686    
8485       5.204e+12  15.8       291.7      1.148e+06  12.70      17.847     25.967     28.422     29.676     30.327     30.350     29.727     28.384     25.541     15.600    
8628       5.196e+12  15.8       291.7      1.148e+06  12.70      20.325     27.927     29.175     28.958     28.579     27.950     27.085     25.904     23.627     14.813    
9924       5.232e+12  15.8       291.7      1.148e+06  12.70      20.868     27.378     27.973     27.526     27.186     26.795     26.325     25.673     24.033     15.609    
11529.6    5.254e+12  15.8       291.7      1.148e+06  12.70      20.811     26.168     26.058     25.693     25.453     25.314     25.293     25.410     25.097     17.439    
13384.8    5.027e+12  15.8       273.3      1.198e+06  12.70      13.404     16.612     17.148     17.900     18.939     20.165     21.597     23.338     25.268     19.049    
13388.6    5.013e+12  15.8       283.4      1.171e+06  12.70      6.449      8.317      9.034      9.970      11.169     12.579     14.210     16.096     17.899     13.889    
13390.6    5.562e+12  15.8       291.7      1.148e+06  12.70      18.056     24.025     25.685     26.434     26.531     25.977     24.988     23.588     21.373     13.920    
13533.6    5.560e+12  15.8       291.7      1.148e+06  12.70      20.509     25.967     26.675     26.318     25.737     24.889     23.863     22.654     20.783     13.811    
14949.6    5.577e+12  15.8       291.7      1.148e+06  12.70      20.170     24.399     24.526     24.385     24.180     23.912     23.604     23.252     22.439     15.712    
15775.2    5.575e+12  15.8       291.7      1.148e+06  12.70      20.318     24.044     23.846     23.623     23.439     23.269     23.141     23.098     22.852     16.580    
16412.6    5.451e+12  15.8       283.2      1.172e+06  12.70      17.237     20.288     20.591     21.067     21.685     22.351     23.063     23.876     24.736     18.509    
16414.6    5.904e+12  15.8       291.7      1.148e+06  12.70      7.456      10.363     12.321     14.499     16.811     19.102     21.218     22.974     24.096     19.442    
16557.6    5.898e+12  15.8       291.7      1.148e+06  12.70      11.048     14.233     15.412     16.494     17.557     18.576     19.530     20.363     20.831     16.867    
21813.6    5.953e+12  15.8       291.7      1.148e+06  12.70      15.644     18.459     18.463     18.273     18.090     17.936     17.825     17.753     17.483     14.309    
23695.2    5.956e+12  15.8       291.7      1.148e+06  12.70      15.610     17.802     17.578     17.437     17.442     17.542     17.749     18.123     18.709     15.769    
24431      5.786e+12  15.8       281.1      1.178e+06  12.70      12.666     14.391     14.502     14.887     15.485     16.209     17.065     18.145     19.403     17.250    
24433      6.310e+12  15.8       291.7      1.146e+06  12.70      2.634      3.593      4.266      4.868      5.395      5.818      6.088      6.134      5.881      4.683     
24576      6.236e+12  15.8       291.7      1.146e+06  12.70      3.676      4.632      5.026      5.270      5.433      5.540      5.630      5.520      5.298      4.307     
28032      6.095e+12  15.8       291.7      1.146e+06  12.70      5.062      6.109      6.275      6.190      6.115      6.048      5.989      5.911      5.709      4.689     
29832      6.047e+12  15.8       291.7      1.146e+06  12.70      5.592      6.838      6.990      6.823      6.671      6.527      6.393      6.241      5.948      4.831     
31586.4    5.966e+12  15.8       291.7      1.146e+06  12.70      5.675      6.744      6.763      6.758      6.814      6.907      7.024      7.148      7.120      5.909     
32529.6    5.801e+12  15.8       281.2      1.175e+06  12.70      4.210      4.989      5.132      5.354      5.668      6.042      6.469      6.956      7.435      6.381     
