# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.653e+12  15.8       291.7      1.148e+06  12.70      12.741     17.918     21.295     24.325     27.126     29.526     31.280     32.131     30.277     20.340    
144        4.666e+12  15.8       291.7      1.148e+06  12.70      17.788     23.028     24.912     25.981     26.756     27.320     27.729     27.482     25.846     17.607    
5400       4.741e+12  15.8       291.7      1.148e+06  12.70      22.806     29.609     29.691     28.852     27.962     27.121     26.332     25.459     23.513     15.367    
7281.6     4.782e+12  15.8       291.7      1.148e+06  12.70      22.271     28.167     27.669     27.077     26.693     26.447     26.331     26.352     25.765     17.327    
8017.4     4.652e+12  15.8       281.1      1.178e+06  12.70      18.341     23.070     23.256     23.595     24.222     25.003     25.926     27.046     27.776     19.437    
8019.4     5.121e+12  15.8       291.7      1.144e+06  12.70      10.989     17.408     21.046     24.383     27.465     30.058     31.877     32.654     30.430     20.012    
8162.4     5.125e+12  15.8       291.7      1.144e+06  12.70      15.661     22.838     25.104     26.489     27.491     28.172     28.587     28.244     26.251     17.490    
11618.4    5.205e+12  15.8       291.7      1.144e+06  12.70      19.398     24.778     24.896     24.606     24.341     24.138     24.006     23.886     23.025     16.660    
13778.4    5.250e+12  15.8       291.7      1.144e+06  12.70      19.696     23.957     23.617     23.224     22.912     22.653     22.458     22.337     21.774     16.384    
15081.6    5.275e+12  15.8       291.7      1.144e+06  12.70      19.334     22.716     22.328     22.082     22.029     22.071     22.212     22.547     22.922     17.977    
15503      5.192e+12  15.8       286.4      1.160e+06  12.70      16.378     19.285     19.322     19.665     20.251     20.946     21.738     22.729     23.880     19.163    
15505      5.670e+12  15.8       291.7      1.146e+06  12.70      8.266      11.864     14.072     16.149     18.035     19.584     20.620     21.032     19.893     13.349    
15648      5.646e+12  15.8       291.7      1.146e+06  12.70      11.509     15.278     16.546     17.395     18.014     18.433     18.686     18.472     17.498     11.903    
19104      5.672e+12  15.8       291.7      1.146e+06  12.70      14.639     17.964     18.244     17.971     17.771     17.592     17.441     17.261     16.616     11.830    
20904      5.693e+12  15.8       291.7      1.146e+06  12.70      15.248     18.528     18.554     18.231     17.881     17.554     17.258     16.955     16.239     11.666    
22658.4    5.691e+12  15.8       291.7      1.146e+06  12.70      14.855     17.349     17.195     17.138     17.251     17.453     17.726     18.077     18.264     13.672    
23601.6    5.521e+12  15.8       281.2      1.175e+06  12.70      10.851     12.630     12.866     13.399     14.171     15.085     16.134     17.374     18.551     14.730    
