# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.397e+12  15.8       291.7      1.148e+06  12.70      13.223     18.601     22.116     25.274     28.198     30.714     32.562     33.475     31.561     21.228    
144        4.409e+12  15.8       291.7      1.148e+06  12.70      18.520     23.981     25.956     27.081     27.902     28.506     28.951     28.709     27.012     18.421    
5400       4.664e+12  15.8       291.7      1.148e+06  12.70      22.904     29.717     29.818     28.983     28.094     27.256     26.469     25.597     23.643     15.466    
7281.6     4.738e+12  15.8       291.7      1.148e+06  12.70      22.234     28.153     27.662     27.068     26.681     26.431     26.311     26.326     25.723     17.290    
8017.4     4.619e+12  15.8       281.1      1.178e+06  12.70      18.244     22.976     23.164     23.498     24.118     24.891     25.805     26.914     27.622     19.313    
8019.4     5.144e+12  15.8       291.7      1.144e+06  12.70      9.972      15.816     19.106     22.100     24.843     27.129     28.705     29.343     27.332     17.996    
8162.4     5.147e+12  15.8       291.7      1.144e+06  12.70      14.138     20.642     22.679     23.900     24.765     25.335     25.662     25.310     23.515     15.683    
11618.4    5.212e+12  15.8       291.7      1.144e+06  12.70      17.657     22.567     22.669     22.395     22.142     21.944     21.809     21.687     20.906     15.137    
13778.4    5.248e+12  15.8       291.7      1.144e+06  12.70      18.087     22.008     21.692     21.328     21.036     20.793     20.606     20.488     19.973     15.038    
15081.6    5.266e+12  15.8       291.7      1.144e+06  12.70      17.848     20.976     20.615     20.386     20.336     20.373     20.498     20.800     21.146     16.592    
15503      5.186e+12  15.8       286.4      1.160e+06  12.70      15.148     17.841     17.874     18.190     18.731     19.372     20.100     21.009     22.073     17.719    
15505      5.693e+12  15.8       291.7      1.146e+06  12.70      10.406     14.910     17.693     20.338     22.766     24.786     26.178     26.811     25.516     17.278    
15648      5.687e+12  15.8       291.7      1.146e+06  12.70      14.202     18.819     20.386     21.459     22.265     22.833     23.207     23.016     21.927     15.038    
19104      5.861e+12  15.8       291.7      1.146e+06  12.70      17.732     21.735     22.073     21.753     21.526     21.327     21.166     20.979     20.256     14.498    
20904      5.940e+12  15.8       291.7      1.146e+06  12.70      18.552     22.529     22.559     22.169     21.749     21.359     21.010     20.660     19.830     14.306    
22658.4    5.974e+12  15.8       291.7      1.146e+06  12.70      17.833     20.823     20.635     20.564     20.699     20.942     21.272     21.701     21.955     16.492    
23601.6    5.806e+12  15.8       281.2      1.175e+06  12.70      13.191     15.351     15.635     16.282     17.219     18.329     19.604     21.114     22.571     17.980    
