# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.862e+12  15.8       291.7      1.146e+06  12.70      13.884     20.403     24.305     27.169     29.224     30.382     30.325     28.782     24.664     14.890    
144        4.873e+12  15.8       291.7      1.146e+06  12.70      18.079     24.533     26.983     28.126     28.647     28.663     28.115     26.681     23.261     14.509    
3600       4.839e+12  15.8       291.7      1.146e+06  12.70      21.524     27.432     27.829     27.436     27.041     26.721     26.455     26.044     24.353     16.108    
5760       4.807e+12  15.8       291.7      1.146e+06  12.70      22.510     29.105     28.787     27.961     27.263     26.708     26.284     25.889     24.469     16.232    
6988.8     4.809e+12  15.8       291.7      1.146e+06  12.70      22.346     28.488     27.745     26.992     26.515     26.247     26.207     26.460     26.209     17.798    
8483       4.618e+12  15.8       275.2      1.191e+06  12.70      15.583     19.549     19.703     20.248     21.148     22.264     23.633     25.450     27.523     19.813    
8485       5.615e+12  15.8       291.7      1.148e+06  12.70      16.016     23.302     25.506     26.631     27.215     27.236     26.676     25.471     22.920     13.999    
8628       5.604e+12  15.8       291.7      1.148e+06  12.70      18.197     25.003     26.120     25.926     25.586     25.023     24.249     23.192     21.153     13.262    
9924       5.610e+12  15.8       291.7      1.148e+06  12.70      18.832     24.706     25.243     24.840     24.534     24.180     23.756     23.168     21.688     14.086    
11529.6    5.597e+12  15.8       291.7      1.148e+06  12.70      18.938     23.813     23.712     23.380     23.162     23.035     23.017     23.122     22.838     15.869    
13384.8    5.319e+12  15.8       273.3      1.198e+06  12.70      12.352     15.307     15.802     16.494     17.451     18.581     19.901     21.505     23.284     17.553    
13388.6    5.308e+12  15.8       283.4      1.171e+06  12.70      5.938      7.657      8.318      9.180      10.283     11.582     13.083     14.820     16.479     12.788    
13390.6    5.564e+12  15.8       291.7      1.148e+06  12.70      17.850     23.752     25.393     26.134     26.230     25.682     24.704     23.320     21.131     13.761    
13533.6    5.558e+12  15.8       291.7      1.148e+06  12.70      20.288     25.687     26.388     26.035     25.460     24.622     23.606     22.411     20.559     13.662    
14949.6    5.568e+12  15.8       291.7      1.148e+06  12.70      20.008     24.204     24.329     24.190     23.987     23.721     23.415     23.066     22.259     15.586    
15775.2    5.564e+12  15.8       291.7      1.148e+06  12.70      20.177     23.878     23.681     23.460     23.276     23.108     22.981     22.938     22.694     16.466    
16412.6    5.438e+12  15.8       283.2      1.172e+06  12.70      17.130     20.161     20.463     20.936     21.549     22.211     22.919     23.727     24.582     18.394    
16414.6    5.972e+12  15.8       291.7      1.148e+06  12.70      7.438      10.338     12.291     14.464     16.771     19.056     21.166     22.918     24.038     19.395    
16557.6    5.969e+12  15.8       291.7      1.148e+06  12.70      10.992     14.161     15.335     16.411     17.468     18.483     19.432     20.260     20.726     16.782    
21813.6    6.027e+12  15.8       291.7      1.148e+06  12.70      15.468     18.252     18.256     18.068     17.887     17.735     17.626     17.554     17.287     14.149    
23695.2    6.025e+12  15.8       291.7      1.148e+06  12.70      15.460     17.631     17.409     17.270     17.275     17.375     17.579     17.949     18.530     15.618    
24431      5.849e+12  15.8       281.1      1.178e+06  12.70      12.571     14.282     14.392     14.775     15.368     16.086     16.936     18.008     19.256     17.119    
24433      6.301e+12  15.8       291.7      1.146e+06  12.70      1.451      1.980      2.350      2.682      2.973      3.205      3.354      3.379      3.240      2.580     
24576      6.098e+12  15.8       291.7      1.146e+06  12.70      2.092      2.635      2.860      2.998      3.092      3.152      3.204      3.141      3.014      2.451     
28032      5.709e+12  15.8       291.7      1.146e+06  12.70      3.064      3.698      3.799      3.747      3.702      3.661      3.626      3.578      3.456      2.839     
29832      5.517e+12  15.8       291.7      1.146e+06  12.70      3.512      4.294      4.390      4.285      4.190      4.099      4.015      3.920      3.735      3.034     
31586.4    5.257e+12  15.8       291.7      1.146e+06  12.70      3.740      4.445      4.458      4.454      4.491      4.552      4.630      4.711      4.693      3.895     
32529.6    5.135e+12  15.8       281.2      1.175e+06  12.70      2.738      3.245      3.338      3.482      3.687      3.929      4.207      4.524      4.835      4.150     
