# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.798e+12  15.8       291.7      1.146e+06  12.70      9.936      14.601     17.392     19.441     20.910     21.737     21.696     20.591     17.644     10.652    
144        4.801e+12  15.8       291.7      1.146e+06  12.70      13.103     17.781     19.556     20.384     20.761     20.773     20.375     19.335     16.856     10.514    
3600       4.754e+12  15.8       291.7      1.146e+06  12.70      16.247     20.706     21.007     20.710     20.411     20.171     19.970     19.659     18.383     12.159    
5760       4.742e+12  15.8       291.7      1.146e+06  12.70      17.329     22.406     22.161     21.526     20.988     20.561     20.235     19.931     18.838     12.497    
6988.8     4.719e+12  15.8       291.7      1.146e+06  12.70      17.546     22.369     21.786     21.195     20.820     20.610     20.579     20.778     20.581     13.976    
8483       4.503e+12  15.8       275.2      1.191e+06  12.70      12.400     15.556     15.679     16.113     16.829     17.717     18.806     20.253     21.902     15.767    
8485       5.071e+12  15.8       291.7      1.148e+06  12.70      17.083     24.855     27.205     28.405     29.028     29.049     28.452     27.167     24.445     14.931    
8628       5.056e+12  15.8       291.7      1.148e+06  12.70      19.562     26.879     28.079     27.870     27.506     26.900     26.068     24.931     22.740     14.257    
9924       5.086e+12  15.8       291.7      1.148e+06  12.70      20.207     26.510     27.087     26.655     26.326     25.947     25.492     24.861     23.274     15.116    
11529.6    5.108e+12  15.8       291.7      1.148e+06  12.70      20.224     25.431     25.323     24.969     24.736     24.601     24.582     24.695     24.392     16.949    
13384.8    4.881e+12  15.8       273.3      1.198e+06  12.70      12.987     16.094     16.614     17.342     18.350     19.538     20.926     22.613     24.484     18.458    
13388.6    4.878e+12  15.8       283.4      1.171e+06  12.70      6.238      8.044      8.738      9.643      10.803     12.167     13.744     15.570     17.313     13.435    
13390.6    5.452e+12  15.8       291.7      1.148e+06  12.70      20.029     26.651     28.492     29.323     29.430     28.815     27.717     26.165     23.708     15.440    
13533.6    5.445e+12  15.8       291.7      1.148e+06  12.70      22.502     28.491     29.268     28.876     28.238     27.308     26.182     24.856     22.803     15.153    
14949.6    5.475e+12  15.8       291.7      1.148e+06  12.70      21.969     26.575     26.714     26.561     26.338     26.046     25.710     25.327     24.441     17.115    
15775.2    5.480e+12  15.8       291.7      1.148e+06  12.70      22.019     26.057     25.842     25.601     25.401     25.218     25.080     25.033     24.766     17.970    
16412.6    5.364e+12  15.8       283.2      1.172e+06  12.70      18.716     22.028     22.358     22.875     23.546     24.269     25.043     25.926     26.860     20.099    
16414.6    5.839e+12  15.8       291.7      1.148e+06  12.70      8.168      11.351     13.497     15.882     18.415     20.925     23.243     25.166     26.396     21.299    
16557.6    5.839e+12  15.8       291.7      1.148e+06  12.70      12.053     15.528     16.815     17.995     19.155     20.268     21.309     22.217     22.728     18.404    
21813.6    5.969e+12  15.8       291.7      1.148e+06  12.70      17.088     20.163     20.168     19.960     19.761     19.593     19.472     19.393     19.098     15.631    
23695.2    5.984e+12  15.8       291.7      1.148e+06  12.70      16.961     19.343     19.099     18.947     18.952     19.061     19.286     19.692     20.329     17.135    
24431      5.814e+12  15.8       281.1      1.178e+06  12.70      13.772     15.647     15.767     16.187     16.837     17.623     18.554     19.729     21.097     18.756    
24433      6.136e+12  15.8       291.7      1.146e+06  12.70      6.129      8.359      9.924      11.324     12.551     13.534     14.161     14.268     13.679     10.893    
24576      6.079e+12  15.8       291.7      1.146e+06  12.70      8.332      10.497     11.391     11.943     12.314     12.555     12.761     12.510     12.006     9.761     
28032      6.047e+12  15.8       291.7      1.146e+06  12.70      10.655     12.859     13.210     13.030     12.873     12.731     12.608     12.443     12.019     9.871     
29832      6.051e+12  15.8       291.7      1.146e+06  12.70      11.371     13.904     14.212     13.874     13.565     13.271     12.999     12.691     12.095     9.823     
31586.4    6.023e+12  15.8       291.7      1.146e+06  12.70      11.129     13.225     13.263     13.252     13.362     13.544     13.775     14.017     13.963     11.588    
32529.6    5.856e+12  15.8       281.2      1.175e+06  12.70      8.292      9.827      10.110     10.546     11.166     11.901     12.742     13.702     14.645     12.569    
