# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.798e+12  15.8       291.7      1.146e+06  12.70      9.947      14.617     17.411     19.462     20.933     21.762     21.720     20.614     17.664     10.664    
144        4.803e+12  15.8       291.7      1.146e+06  12.70      13.115     17.797     19.574     20.402     20.779     20.791     20.393     19.352     16.871     10.523    
3600       4.754e+12  15.8       291.7      1.146e+06  12.70      16.249     20.709     21.009     20.713     20.414     20.173     19.972     19.662     18.385     12.161    
5760       4.739e+12  15.8       291.7      1.146e+06  12.70      17.341     22.421     22.176     21.540     21.002     20.575     20.248     19.945     18.851     12.505    
6988.8     4.719e+12  15.8       291.7      1.146e+06  12.70      17.545     22.367     21.784     21.193     20.819     20.608     20.577     20.776     20.579     13.975    
8483       4.507e+12  15.8       275.2      1.191e+06  12.70      12.405     15.561     15.684     16.118     16.835     17.722     18.812     20.259     21.910     15.772    
8485       5.071e+12  15.8       291.7      1.148e+06  12.70      17.030     24.778     27.120     28.316     28.937     28.959     28.364     27.082     24.369     14.884    
8628       5.056e+12  15.8       291.7      1.148e+06  12.70      19.501     26.794     27.991     27.783     27.419     26.816     25.986     24.853     22.668     14.212    
9924       5.084e+12  15.8       291.7      1.148e+06  12.70      20.146     26.430     27.005     26.574     26.246     25.868     25.414     24.786     23.203     15.070    
11529.6    5.106e+12  15.8       291.7      1.148e+06  12.70      20.167     25.358     25.251     24.898     24.666     24.531     24.512     24.625     24.322     16.901    
13384.8    4.884e+12  15.8       273.3      1.198e+06  12.70      12.951     16.050     16.568     17.294     18.298     19.484     20.868     22.550     24.416     18.407    
13388.6    4.883e+12  15.8       283.4      1.171e+06  12.70      6.221      8.022      8.714      9.617      10.773     12.134     13.707     15.527     17.266     13.399    
13390.6    5.365e+12  15.8       291.7      1.148e+06  12.70      18.322     24.380     26.064     26.824     26.922     26.360     25.355     23.935     21.688     14.125    
13533.6    5.360e+12  15.8       291.7      1.148e+06  12.70      20.857     26.408     27.129     26.766     26.174     25.312     24.268     23.039     21.136     14.046    
14949.6    5.373e+12  15.8       291.7      1.148e+06  12.70      20.549     24.858     24.988     24.844     24.636     24.363     24.049     23.690     22.862     16.009    
15775.2    5.374e+12  15.8       291.7      1.148e+06  12.70      20.721     24.522     24.319     24.093     23.904     23.732     23.602     23.557     23.307     16.911    
16412.6    5.262e+12  15.8       283.2      1.172e+06  12.70      17.564     20.671     20.981     21.466     22.095     22.774     23.501     24.329     25.206     18.861    
16414.6    5.832e+12  15.8       291.7      1.148e+06  12.70      8.254      11.471     13.639     16.050     18.609     21.145     23.487     25.431     26.674     21.523    
16557.6    5.831e+12  15.8       291.7      1.148e+06  12.70      12.181     15.693     16.994     18.187     19.359     20.483     21.536     22.454     22.970     18.600    
21813.6    5.967e+12  15.8       291.7      1.148e+06  12.70      17.215     20.313     20.318     20.109     19.908     19.739     19.617     19.538     19.241     15.748    
23695.2    5.983e+12  15.8       291.7      1.148e+06  12.70      17.069     19.466     19.220     19.067     19.072     19.182     19.408     19.817     20.458     17.244    
24431      5.819e+12  15.8       281.1      1.178e+06  12.70      13.856     15.743     15.864     16.286     16.940     17.731     18.668     19.850     21.226     18.871    
24433      6.210e+12  15.8       291.7      1.146e+06  12.70      5.856      7.987      9.482      10.820     11.992     12.931     13.530     13.633     13.070     10.408    
24576      6.154e+12  15.8       291.7      1.146e+06  12.70      7.991      10.068     10.925     11.454     11.810     12.042     12.238     11.998     11.515     9.361     
28032      6.112e+12  15.8       291.7      1.146e+06  12.70      10.441     12.601     12.945     12.769     12.615     12.475     12.355     12.193     11.777     9.673     
29832      6.104e+12  15.8       291.7      1.146e+06  12.70      11.287     13.802     14.108     13.772     13.465     13.174     12.903     12.598     12.006     9.751     
31586.4    6.073e+12  15.8       291.7      1.146e+06  12.70      11.136     13.233     13.271     13.261     13.370     13.553     13.783     14.025     13.971     11.595    
32529.6    5.906e+12  15.8       281.2      1.175e+06  12.70      8.320      9.860      10.143     10.581     11.203     11.940     12.784     13.748     14.694     12.610    
