# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.347e+12  15.8       291.7      1.148e+06  12.70      17.468     26.871     29.572     30.957     31.756     31.923     31.412     30.063     26.588     14.810    
144        4.379e+12  15.8       291.7      1.148e+06  12.70      21.221     30.540     31.838     31.476     30.978     30.253     29.297     27.962     25.014     14.378    
1440       4.455e+12  15.8       291.7      1.148e+06  12.70      22.088     30.096     30.365     29.851     29.347     28.840     28.288     27.545     25.403     15.276    
3045.6     4.520e+12  15.8       291.7      1.148e+06  12.70      22.367     28.807     28.368     27.743     27.331     27.079     27.020     27.235     27.056     17.911    
4900.8     4.349e+12  15.8       273.3      1.198e+06  12.70      13.803     17.409     17.785     18.446     19.425     20.599     22.000     23.799     25.860     18.757    
4904.6     4.338e+12  15.8       283.4      1.171e+06  12.70      6.519      8.541      9.178      10.064     11.216     12.574     14.155     16.037     18.077     13.306    
4906.6     4.911e+12  15.8       291.7      1.148e+06  12.70      20.111     30.506     33.033     33.633     33.023     31.828     30.095     27.775     23.896     13.352    
5049.6     4.914e+12  15.8       291.7      1.148e+06  12.70      21.890     31.387     32.711     31.979     30.875     29.498     27.933     26.065     22.886     13.218    
6465.6     4.981e+12  15.8       291.7      1.148e+06  12.70      21.703     29.686     30.408     29.757     29.101     28.385     27.618     26.682     24.577     14.939    
7291.2     5.003e+12  15.8       291.7      1.148e+06  12.70      21.772     29.019     29.245     28.683     28.080     27.506     26.973     26.410     24.939     15.712    
7928.6     4.910e+12  15.8       283.2      1.172e+06  12.70      18.986     25.297     25.986     26.279     26.643     27.043     27.454     27.966     27.186     17.691    
7930.6     5.264e+12  15.8       291.7      1.148e+06  12.70      9.780      14.733     17.536     20.408     23.328     26.097     28.487     30.169     30.058     20.076    
8073.6     5.265e+12  15.8       291.7      1.148e+06  12.70      14.127     19.637     21.275     22.544     23.705     24.756     25.658     26.263     25.757     17.319    
13329.6    5.401e+12  15.8       291.7      1.148e+06  12.70      19.241     24.071     24.111     23.686     23.233     22.813     22.434     22.032     21.047     14.647    
15211.2    5.424e+12  15.8       291.7      1.148e+06  12.70      18.942     22.858     22.535     22.225     22.070     22.028     22.099     22.303     22.225     16.214    
15947      5.268e+12  15.8       281.1      1.178e+06  12.70      15.519     18.633     18.830     19.231     19.868     20.643     21.554     22.654     23.782     17.944    
15949      5.763e+12  15.8       291.7      1.146e+06  12.70      7.238      9.832      11.593     13.654     15.825     17.892     19.672     21.032     21.961     17.809    
16092      5.765e+12  15.8       291.7      1.146e+06  12.70      10.810     13.648     14.648     15.649     16.607     17.450     18.139     18.657     18.919     15.432    
19548      5.781e+12  15.8       291.7      1.146e+06  12.70      14.709     17.376     17.424     17.357     17.295     17.250     17.230     17.226     17.048     14.013    
21348      5.802e+12  15.8       291.7      1.146e+06  12.70      15.439     18.161     18.036     17.791     17.539     17.306     17.101     16.915     16.537     13.558    
23102.4    5.793e+12  15.8       291.7      1.146e+06  12.70      15.200     17.294     17.088     16.958     16.949     17.024     17.190     17.484     17.961     15.063    
24045.6    5.607e+12  15.8       281.2      1.175e+06  12.70      10.930     12.418     12.607     13.064     13.713     14.489     15.397     16.506     17.747     15.930    
