# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.791e+12  15.8       291.7      1.148e+06  12.70      12.460     17.527     20.840     23.816     26.572     28.943     30.685     31.546     29.743     20.006    
144        4.801e+12  15.8       291.7      1.148e+06  12.70      17.372     22.494     24.347     25.402     26.173     26.740     27.157     26.931     25.339     17.280    
5400       4.898e+12  15.8       291.7      1.148e+06  12.70      22.501     29.194     29.293     28.473     27.599     26.775     26.003     25.146     23.226     15.194    
7281.6     4.933e+12  15.8       291.7      1.148e+06  12.70      22.017     27.879     27.392     26.804     26.421     26.173     26.054     26.069     25.472     17.122    
8017.4     4.801e+12  15.8       281.1      1.178e+06  12.70      18.183     22.898     23.086     23.419     24.037     24.807     25.718     26.822     27.529     19.248    
8019.4     5.309e+12  15.8       291.7      1.144e+06  12.70      10.509     16.670     20.142     23.304     26.204     28.623     30.296     30.980     28.868     19.011    
8162.4     5.314e+12  15.8       291.7      1.144e+06  12.70      14.965     21.852     24.010     25.307     26.227     26.835     27.188     26.821     24.925     16.626    
11618.4    5.371e+12  15.8       291.7      1.144e+06  12.70      18.532     23.687     23.793     23.505     23.239     23.031     22.888     22.759     21.940     15.885    
13778.4    5.404e+12  15.8       291.7      1.144e+06  12.70      18.828     22.911     22.582     22.201     21.896     21.641     21.445     21.320     20.783     15.648    
15081.6    5.420e+12  15.8       291.7      1.144e+06  12.70      18.524     21.772     21.397     21.158     21.105     21.141     21.269     21.580     21.937     17.211    
15503      5.331e+12  15.8       286.4      1.160e+06  12.70      15.697     18.489     18.523     18.849     19.409     20.071     20.824     21.763     22.863     18.352    
15505      5.799e+12  15.8       291.7      1.146e+06  12.70      7.989      11.448     13.586     15.618     17.484     19.038     20.108     20.595     19.600     13.272    
15648      5.783e+12  15.8       291.7      1.146e+06  12.70      11.186     14.823     16.058     16.905     17.540     17.988     18.283     18.133     17.275     11.848    
19104      5.788e+12  15.8       291.7      1.146e+06  12.70      14.243     17.460     17.731     17.474     17.291     17.131     17.001     16.851     16.270     11.645    
20904      5.807e+12  15.8       291.7      1.146e+06  12.70      14.811     17.987     18.011     17.699     17.363     17.051     16.772     16.492     15.830     11.420    
22658.4    5.798e+12  15.8       291.7      1.146e+06  12.70      14.457     16.882     16.730     16.672     16.780     16.976     17.242     17.588     17.792     13.364    
23601.6    5.625e+12  15.8       281.2      1.175e+06  12.70      10.555     12.284     12.511     13.028     13.778     14.665     15.684     16.891     18.055     14.381    
