# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.574e+12  15.8       291.7      1.148e+06  12.70      12.766     17.954     21.337     24.373     27.180     29.585     31.342     32.195     30.338     20.380    
144        4.576e+12  15.8       291.7      1.148e+06  12.70      17.915     23.191     25.089     26.166     26.946     27.515     27.926     27.677     26.030     17.732    
5400       4.715e+12  15.8       291.7      1.148e+06  12.70      22.554     29.282     29.364     28.534     27.653     26.821     26.041     25.177     23.253     15.197    
7281.6     4.758e+12  15.8       291.7      1.148e+06  12.70      21.972     27.790     27.298     26.714     26.336     26.092     25.978     25.999     25.420     17.095    
8017.4     4.637e+12  15.8       281.1      1.178e+06  12.70      18.018     22.664     22.846     23.179     23.796     24.562     25.469     26.570     27.286     19.094    
8019.4     5.224e+12  15.8       291.7      1.144e+06  12.70      9.526      15.091     18.244     21.137     23.808     26.056     27.633     28.306     26.378     17.347    
8162.4     5.223e+12  15.8       291.7      1.144e+06  12.70      13.565     19.782     21.744     22.944     23.812     24.402     24.762     24.464     22.738     15.149    
11618.4    5.273e+12  15.8       291.7      1.144e+06  12.70      17.163     21.923     22.027     21.770     21.536     21.357     21.239     21.134     20.372     14.740    
13778.4    5.307e+12  15.8       291.7      1.144e+06  12.70      17.657     21.477     21.171     20.819     20.539     20.307     20.132     20.024     19.519     14.688    
15081.6    5.327e+12  15.8       291.7      1.144e+06  12.70      17.455     20.509     20.158     19.936     19.888     19.927     20.054     20.356     20.695     16.231    
15503      5.242e+12  15.8       286.4      1.160e+06  12.70      14.813     17.442     17.476     17.786     18.316     18.944     19.661     20.558     21.598     17.332    
15505      5.791e+12  15.8       291.7      1.146e+06  12.70      10.683     15.333     18.187     20.870     23.309     25.310     26.650     27.181     25.710     17.252    
15648      5.796e+12  15.8       291.7      1.146e+06  12.70      14.476     19.215     20.811     21.878     22.657     23.184     23.502     23.233     22.009     14.971    
19104      6.064e+12  15.8       291.7      1.146e+06  12.70      17.678     21.693     22.032     21.702     21.460     21.244     21.062     20.845     20.066     14.286    
20904      6.169e+12  15.8       291.7      1.146e+06  12.70      18.426     22.391     22.422     22.031     21.608     21.213     20.856     20.489     19.624     14.098    
22658.4    6.209e+12  15.8       291.7      1.146e+06  12.70      17.662     20.627     20.444     20.376     20.510     20.751     21.075     21.492     21.714     16.255    
23601.6    6.030e+12  15.8       281.2      1.175e+06  12.70      13.087     15.233     15.518     16.161     17.092     18.195     19.460     20.955     22.375     17.766    
