# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.846e+12  15.8       291.7      1.148e+06  12.70      12.448     17.511     20.821     23.793     26.546     28.915     30.655     31.514     29.712     19.984    
144        4.847e+12  15.8       291.7      1.148e+06  12.70      17.317     22.423     24.269     25.321     26.089     26.654     27.070     26.843     25.257     17.224    
5400       4.876e+12  15.8       291.7      1.148e+06  12.70      22.808     29.593     29.693     28.861     27.976     27.141     26.358     25.489     23.543     15.401    
7281.6     4.896e+12  15.8       291.7      1.148e+06  12.70      22.380     28.337     27.843     27.245     26.856     26.604     26.483     26.498     25.891     17.404    
8017.4     4.768e+12  15.8       281.1      1.178e+06  12.70      18.535     23.342     23.533     23.873     24.503     25.288     26.217     27.343     28.063     19.621    
8019.4     5.202e+12  15.8       291.7      1.144e+06  12.70      10.199     16.176     19.542     22.603     25.409     27.747     29.359     30.011     27.955     18.406    
8162.4     5.204e+12  15.8       291.7      1.144e+06  12.70      14.537     21.226     23.320     24.576     25.465     26.051     26.388     26.025     24.180     16.126    
11618.4    5.268e+12  15.8       291.7      1.144e+06  12.70      18.037     23.052     23.156     22.876     22.618     22.416     22.278     22.153     21.356     15.463    
13778.4    5.301e+12  15.8       291.7      1.144e+06  12.70      18.353     22.331     22.011     21.641     21.345     21.099     20.909     20.789     20.266     15.259    
15081.6    5.317e+12  15.8       291.7      1.144e+06  12.70      18.100     21.272     20.906     20.674     20.623     20.661     20.787     21.093     21.445     16.826    
15503      5.235e+12  15.8       286.4      1.160e+06  12.70      15.331     18.057     18.090     18.410     18.957     19.605     20.342     21.262     22.339     17.933    
15505      5.743e+12  15.8       291.7      1.146e+06  12.70      9.150      13.110     15.556     17.882     20.016     21.793     23.016     23.573     22.434     15.191    
15648      5.726e+12  15.8       291.7      1.146e+06  12.70      12.752     16.897     18.304     19.268     19.991     20.501     20.837     20.666     19.687     13.503    
19104      5.776e+12  15.8       291.7      1.146e+06  12.70      15.723     19.274     19.573     19.289     19.087     18.911     18.768     18.602     17.962     12.856    
20904      5.810e+12  15.8       291.7      1.146e+06  12.70      16.121     19.577     19.604     19.265     18.900     18.561     18.258     17.953     17.232     12.432    
22658.4    5.821e+12  15.8       291.7      1.146e+06  12.70      15.583     18.196     18.032     17.970     18.087     18.300     18.588     18.963     19.185     14.411    
23601.6    5.653e+12  15.8       281.2      1.175e+06  12.70      11.389     13.254     13.499     14.058     14.867     15.825     16.926     18.229     19.487     15.524    
