# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.820e+12  15.8       291.7      1.146e+06  12.70      12.902     18.961     22.585     25.245     27.153     28.228     28.174     26.739     22.912     13.833    
144        4.849e+12  15.8       291.7      1.146e+06  12.70      16.787     22.780     25.054     26.115     26.598     26.613     26.103     24.771     21.595     13.470    
3600       5.061e+12  15.8       291.7      1.146e+06  12.70      19.519     24.876     25.237     24.880     24.521     24.232     23.991     23.618     22.084     14.608    
5760       5.167e+12  15.8       291.7      1.146e+06  12.70      20.236     26.164     25.878     25.136     24.508     24.009     23.629     23.274     21.997     14.592    
6988.8     5.183e+12  15.8       291.7      1.146e+06  12.70      20.189     25.738     25.067     24.387     23.956     23.714     23.678     23.907     23.681     16.081    
8483       4.987e+12  15.8       275.2      1.191e+06  12.70      14.139     17.737     17.877     18.371     19.188     20.200     21.442     23.091     24.973     17.977    
8485       5.508e+12  15.8       291.7      1.148e+06  12.70      16.836     24.496     26.812     27.994     28.608     28.629     28.041     26.774     24.092     14.715    
8628       5.497e+12  15.8       291.7      1.148e+06  12.70      19.212     26.398     27.577     27.372     27.014     26.419     25.602     24.485     22.333     14.002    
9924       5.524e+12  15.8       291.7      1.148e+06  12.70      19.796     25.971     26.536     26.112     25.790     25.419     24.973     24.355     22.800     14.808    
11529.6    5.525e+12  15.8       291.7      1.148e+06  12.70      19.838     24.944     24.839     24.491     24.263     24.131     24.112     24.223     23.925     16.625    
13384.8    5.257e+12  15.8       273.3      1.198e+06  12.70      12.816     15.883     16.396     17.114     18.108     19.281     20.651     22.316     24.162     18.216    
13388.6    5.244e+12  15.8       283.4      1.171e+06  12.70      6.165      7.950      8.636      9.531      10.676     12.025     13.584     15.388     17.111     13.279    
13390.6    5.828e+12  15.8       291.7      1.148e+06  12.70      17.409     23.164     24.765     25.487     25.580     25.046     24.091     22.742     20.607     13.421    
13533.6    5.820e+12  15.8       291.7      1.148e+06  12.70      19.776     25.040     25.723     25.379     24.818     24.000     23.011     21.845     20.041     13.318    
14949.6    5.816e+12  15.8       291.7      1.148e+06  12.70      19.508     23.599     23.721     23.585     23.388     23.129     22.830     22.490     21.704     15.198    
15775.2    5.805e+12  15.8       291.7      1.148e+06  12.70      19.687     23.297     23.105     22.890     22.711     22.547     22.424     22.381     22.143     16.067    
16412.6    5.672e+12  15.8       283.2      1.172e+06  12.70      16.724     19.683     19.978     20.440     21.039     21.685     22.377     23.166     24.000     17.959    
16414.6    6.138e+12  15.8       291.7      1.148e+06  12.70      7.311      10.161     12.081     14.216     16.483     18.730     20.804     22.526     23.627     19.065    
16557.6    6.127e+12  15.8       291.7      1.148e+06  12.70      10.836     13.960     15.118     16.179     17.222     18.222     19.158     19.975     20.434     16.547    
21813.6    6.127e+12  15.8       291.7      1.148e+06  12.70      15.627     18.439     18.444     18.254     18.072     17.918     17.807     17.735     17.466     14.295    
23695.2    6.111e+12  15.8       291.7      1.148e+06  12.70      15.629     17.823     17.599     17.459     17.463     17.564     17.771     18.145     18.733     15.789    
24431      5.935e+12  15.8       281.1      1.178e+06  12.70      12.683     14.410     14.521     14.907     15.506     16.230     17.088     18.170     19.429     17.273    
24433      6.484e+12  15.8       291.7      1.146e+06  12.70      3.485      4.753      5.642      6.439      7.136      7.695      8.051      8.112      7.777      6.193     
24576      6.407e+12  15.8       291.7      1.146e+06  12.70      4.822      6.075      6.592      6.911      7.126      7.265      7.384      7.239      6.948      5.648     
28032      6.266e+12  15.8       291.7      1.146e+06  12.70      6.537      7.889      8.104      7.994      7.897      7.810      7.735      7.633      7.373      6.056     
29832      6.230e+12  15.8       291.7      1.146e+06  12.70      7.171      8.768      8.963      8.749      8.555      8.369      8.197      8.003      7.627      6.195     
31586.4    6.160e+12  15.8       291.7      1.146e+06  12.70      7.203      8.560      8.585      8.578      8.648      8.767      8.916      9.072      9.037      7.500     
32529.6    5.989e+12  15.8       281.2      1.175e+06  12.70      5.361      6.353      6.536      6.818      7.219      7.694      8.238      8.859      9.469      8.126     
