# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.065e+12  15.8       291.7      1.140e+06  12.70      12.786     18.689     21.874     24.004     25.423     26.166     26.069     24.990     21.943     13.444    
144        5.088e+12  15.8       291.7      1.140e+06  12.70      16.387     22.115     23.961     24.617     24.781     24.611     24.109     23.073     20.540     12.967    
3240       5.121e+12  15.8       291.7      1.140e+06  12.70      19.378     24.886     25.229     24.780     24.304     23.892     23.539     23.113     21.661     14.294    
5880       5.153e+12  15.8       291.7      1.140e+06  12.70      20.294     26.585     26.221     25.421     24.723     24.144     23.698     23.368     22.338     14.787    
6765.6     5.142e+12  15.8       291.7      1.140e+06  12.70      20.547     26.385     25.722     24.976     24.432     24.031     23.778     23.725     23.223     15.581    
7844.6     4.958e+12  15.8       279.2      1.175e+06  12.70      15.590     19.869     20.046     20.470     21.188     22.064     23.093     24.391     25.635     17.892    
7846.6     5.159e+12  15.8       291.7      1.146e+06  12.70      12.077     19.344     23.070     25.893     27.962     29.152     29.254     27.897     24.067     14.520    
7989.6     5.155e+12  15.8       291.7      1.146e+06  12.70      15.768     23.317     25.682     26.885     27.498     27.631     27.221     25.963     22.799     14.236    
11445.6    5.258e+12  15.8       291.7      1.146e+06  12.70      18.837     24.751     25.061     24.823     24.602     24.462     24.386     24.220     22.999     15.961    
13605.6    5.308e+12  15.8       291.7      1.146e+06  12.70      19.837     25.084     24.799     24.279     23.881     23.609     23.459     23.378     22.601     16.333    
14834.4    5.324e+12  15.8       291.7      1.146e+06  12.70      19.802     24.316     23.780     23.316     23.092     23.050     23.216     23.675     23.912     18.017    
16328.6    5.112e+12  15.8       275.2      1.191e+06  12.70      13.895     16.778     16.961     17.534     18.432     19.531     20.869     22.630     24.786     19.874    
16330.6    5.793e+12  15.8       291.7      1.148e+06  12.70      16.244     22.741     24.938     26.209     26.949     27.135     26.739     25.678     23.290     15.701    
16473.6    5.772e+12  15.8       291.7      1.148e+06  12.70      18.470     24.440     25.443     25.564     25.386     24.979     24.352     23.423     21.537     14.924    
17769.6    5.795e+12  15.8       291.7      1.148e+06  12.70      18.922     23.977     24.415     24.319     24.162     23.952     23.666     23.206     21.892     15.687    
19375.2    5.810e+12  15.8       291.7      1.148e+06  12.70      18.827     22.859     22.893     22.708     22.622     22.621     22.726     22.954     22.824     17.403    
21230.4    5.539e+12  15.8       273.3      1.198e+06  12.70      12.117     14.564     15.063     15.806     16.807     17.983     19.353     21.013     22.915     18.873    
21234.2    5.535e+12  15.8       283.4      1.171e+06  12.70      5.830      7.291      7.932      8.799      9.903      11.206     12.717     14.470     16.180     13.734    
21236.2    6.428e+12  15.8       291.7      1.148e+06  12.70      11.550     15.580     16.968     17.624     17.987     17.597     17.073     16.222     14.666     9.418     
21379.2    6.401e+12  15.8       291.7      1.148e+06  12.70      13.259     16.956     17.629     17.665     17.417     16.996     16.450     15.742     14.462     9.535     
22795.2    6.376e+12  15.8       291.7      1.148e+06  12.70      13.596     16.645     16.967     16.979     16.924     16.836     16.727     16.573     16.009     11.118    
23620.8    6.356e+12  15.8       291.7      1.148e+06  12.70      13.950     16.660     16.773     16.704     16.645     16.608     16.611     16.673     16.533     11.917    
24258.2    6.210e+12  15.8       283.2      1.172e+06  12.70      12.029     14.319     14.669     15.052     15.526     16.048     16.615     17.253     17.867     13.228    
24260.2    6.182e+12  15.8       291.7      1.148e+06  12.70      2.102      3.225      3.932      4.543      5.098      5.577      5.932      6.097      5.718      4.063     
24403.2    6.055e+12  15.8       291.7      1.148e+06  12.70      3.088      4.343      4.825      5.106      5.310      5.470      5.579      5.579      5.267      3.839     
29659.2    5.662e+12  15.8       291.7      1.148e+06  12.70      4.620      5.595      5.655      5.631      5.610      5.602      5.609      5.623      5.532      4.457     
31540.8    5.521e+12  15.8       291.7      1.148e+06  12.70      4.957      5.763      5.742      5.733      5.776      5.857      5.979      6.163      6.394      5.388     
32276.6    5.374e+12  15.8       281.1      1.178e+06  12.70      4.168      4.822      4.886      5.029      5.247      5.514      5.832      6.229      6.658      5.868     
32278.6    6.471e+12  15.8       291.7      1.146e+06  12.70      2.661      3.971      4.849      5.641      6.363      6.972      7.398      7.578      7.140      4.908     
32421.6    6.391e+12  15.8       291.7      1.146e+06  12.70      3.915      5.363      5.964      6.342      6.617      6.817      6.954      6.890      6.514      4.564     
35877.6    6.237e+12  15.8       291.7      1.146e+06  12.70      5.431      6.634      6.765      6.762      6.750      6.752      6.770      6.830      6.669      5.028     
37677.6    6.172e+12  15.8       291.7      1.146e+06  12.70      5.865      6.896      6.922      6.875      6.835      6.812      6.807      6.823      6.765      5.246     
39432      6.082e+12  15.8       291.7      1.146e+06  12.70      6.148      6.968      6.919      6.914      6.978      7.088      7.243      7.473      7.763      6.342     
40375.2    5.921e+12  15.8       281.2      1.175e+06  12.70      4.640      5.241      5.321      5.525      5.827      6.193      6.624      7.160      7.813      6.698     
