# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.412e+12  15.8       291.7      1.148e+06  12.70      16.596     25.530     28.097     29.412     30.171     30.330     29.845     28.563     25.261     14.071    
144        4.423e+12  15.8       291.7      1.148e+06  12.70      20.265     29.165     30.404     30.058     29.583     28.890     27.977     26.703     23.887     13.730    
1440       4.432e+12  15.8       291.7      1.148e+06  12.70      21.413     29.176     29.437     28.939     28.450     27.958     27.423     26.703     24.626     14.809    
3045.6     4.444e+12  15.8       291.7      1.148e+06  12.70      21.956     28.278     27.847     27.234     26.829     26.581     26.524     26.735     26.559     17.582    
4900.8     4.249e+12  15.8       273.3      1.198e+06  12.70      13.601     17.154     17.525     18.176     19.140     20.297     21.678     23.450     25.481     18.482    
4904.6     4.250e+12  15.8       283.4      1.171e+06  12.70      6.420      8.412      9.040      9.912      11.047     12.385     13.942     15.796     17.805     13.105    
4906.6     5.718e+12  15.8       291.7      1.148e+06  12.70      16.750     25.408     27.512     28.012     27.505     26.509     25.065     23.133     19.902     11.120    
5049.6     5.718e+12  15.8       291.7      1.148e+06  12.70      18.192     26.084     27.184     26.576     25.659     24.514     23.214     21.662     19.020     10.985    
6465.6     5.702e+12  15.8       291.7      1.148e+06  12.70      18.362     25.117     25.728     25.177     24.622     24.016     23.368     22.575     20.794     12.639    
7291.2     5.682e+12  15.8       291.7      1.148e+06  12.70      18.591     24.780     24.973     24.492     23.978     23.488     23.032     22.552     21.296     13.417    
7928.6     5.545e+12  15.8       283.2      1.172e+06  12.70      16.330     21.758     22.351     22.603     22.916     23.260     23.614     24.054     23.383     15.216    
7930.6     5.145e+12  15.8       291.7      1.148e+06  12.70      9.564      14.408     17.149     19.958     22.813     25.522     27.859     29.503     29.395     19.633    
8073.6     5.136e+12  15.8       291.7      1.148e+06  12.70      13.932     19.365     20.980     22.232     23.377     24.414     25.303     25.900     25.401     17.079    
13329.6    5.243e+12  15.8       291.7      1.148e+06  12.70      19.143     23.948     23.988     23.565     23.115     22.697     22.319     21.920     20.939     14.572    
15211.2    5.266e+12  15.8       291.7      1.148e+06  12.70      18.851     22.748     22.427     22.118     21.965     21.922     21.993     22.196     22.118     16.136    
15947      5.124e+12  15.8       281.1      1.178e+06  12.70      15.340     18.418     18.613     19.009     19.639     20.406     21.306     22.393     23.508     17.737    
15949      5.641e+12  15.8       291.7      1.146e+06  12.70      7.239      9.832      11.593     13.654     15.826     17.892     19.672     21.033     21.961     17.809    
16092      5.630e+12  15.8       291.7      1.146e+06  12.70      10.840     13.687     14.690     15.693     16.654     17.500     18.191     18.710     18.973     15.476    
19548      5.666e+12  15.8       291.7      1.146e+06  12.70      14.774     17.452     17.500     17.433     17.371     17.326     17.305     17.302     17.123     14.074    
21348      5.690e+12  15.8       291.7      1.146e+06  12.70      15.499     18.232     18.106     17.861     17.607     17.373     17.168     16.981     16.601     13.611    
23102.4    5.703e+12  15.8       291.7      1.146e+06  12.70      15.249     17.350     17.143     17.013     17.004     17.079     17.246     17.541     18.019     15.112    
24045.6    5.536e+12  15.8       281.2      1.175e+06  12.70      10.931     12.420     12.608     13.066     13.715     14.491     15.399     16.508     17.749     15.932    
