# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.383e+12  15.8       291.7      1.148e+06  12.70      13.761     21.707     23.989     25.070     25.645     25.710     25.229     24.047     21.008     11.306    
144        4.408e+12  15.8       291.7      1.148e+06  12.70      16.775     24.705     25.871     25.563     25.121     24.496     23.687     22.549     19.979     11.147    
1440       4.478e+12  15.8       291.7      1.148e+06  12.70      17.693     24.695     25.027     24.586     24.130     23.671     23.175     22.498     20.543     11.981    
3045.6     4.529e+12  15.8       291.7      1.148e+06  12.70      18.236     24.056     23.780     23.234     22.848     22.596     22.503     22.609     22.236     14.280    
4900.8     4.348e+12  15.8       273.3      1.198e+06  12.70      11.564     14.950     15.316     15.856     16.655     17.614     18.757     20.199     21.668     15.159    
4904.6     4.343e+12  15.8       283.4      1.171e+06  12.70      5.417      7.281      7.850      8.595      9.559      10.693     12.005     13.542     15.039     10.678    
4906.6     4.825e+12  15.8       291.7      1.148e+06  12.70      18.952     27.809     29.823     30.228     29.567     28.381     26.734     24.616     21.285     12.226    
5049.6     4.840e+12  15.8       291.7      1.148e+06  12.70      21.720     30.067     30.926     30.007     28.782     27.322     25.716     23.884     21.017     12.435    
6465.6     4.889e+12  15.8       291.7      1.148e+06  12.70      21.331     28.036     28.212     27.644     26.969     26.254     25.511     24.669     22.965     14.425    
7291.2     4.906e+12  15.8       291.7      1.148e+06  12.70      21.570     27.656     27.437     26.808     26.196     25.625     25.112     24.639     23.587     15.423    
7928.6     4.810e+12  15.8       283.2      1.172e+06  12.70      18.466     23.562     23.943     24.173     24.512     24.893     25.299     25.724     25.538     17.312    
7930.6     5.308e+12  15.8       291.7      1.142e+06  12.70      12.418     18.675     22.039     24.761     26.931     28.436     29.181     28.562     26.006     16.021    
8073.6     5.303e+12  15.8       291.7      1.142e+06  12.70      16.346     22.762     24.703     25.681     26.180     26.573     26.087     25.267     23.094     14.538    
12969.6    5.462e+12  15.8       291.7      1.142e+06  12.70      19.255     24.726     25.247     24.713     24.196     23.685     23.172     22.500     20.903     13.824    
15621.6    5.524e+12  15.8       291.7      1.142e+06  12.70      19.056     22.998     22.707     22.384     22.305     22.413     22.687     23.077     22.910     16.130    
16407.8    5.379e+12  15.8       281.2      1.172e+06  12.70      15.660     18.823     19.007     19.429     20.158     21.090     22.213     23.537     24.671     18.029    
16409.8    5.849e+12  15.8       291.7      1.148e+06  12.70      8.009      11.148     13.249     15.646     18.228     20.820     23.254     25.339     26.750     21.427    
16552.8    5.852e+12  15.8       291.7      1.148e+06  12.70      11.884     15.324     16.571     17.777     18.989     20.171     21.297     22.314     22.924     18.442    
21808.8    5.941e+12  15.8       291.7      1.148e+06  12.70      16.943     20.059     19.959     19.746     19.540     19.361     19.226     19.132     18.806     15.280    
23690.4    5.950e+12  15.8       291.7      1.148e+06  12.70      16.805     19.163     18.899     18.738     18.727     18.812     19.008     19.375     19.985     16.676    
24426.2    5.777e+12  15.8       281.1      1.178e+06  12.70      13.650     15.519     15.627     16.038     16.671     17.433     18.331     19.460     20.738     18.295    
24428.2    6.469e+12  15.8       291.7      1.144e+06  12.70      6.837      10.331     12.596     14.671     16.597     18.255     19.471     20.079     18.850     12.519    
24571.2    6.437e+12  15.8       291.7      1.144e+06  12.70      9.804      13.632     15.120     16.062     16.767     17.293     17.615     17.580     16.506     11.106    
28027.2    6.378e+12  15.8       291.7      1.144e+06  12.70      12.595     15.484     15.785     15.615     15.551     15.532     15.564     15.606     15.200     11.102    
30187.2    6.352e+12  15.8       291.7      1.144e+06  12.70      13.100     15.426     15.303     15.141     15.030     14.959     14.936     14.966     14.731     11.168    
31490.4    6.325e+12  15.8       291.7      1.144e+06  12.70      13.086     14.948     14.783     14.695     14.737     14.852     15.042     15.372     16.050     12.464    
31911.8    6.228e+12  15.8       286.4      1.160e+06  12.70      11.116     12.732     12.822     13.102     13.550     14.084     14.696     15.454     16.238     13.215    
31913.8    6.677e+12  15.8       291.7      1.146e+06  12.70      1.200      1.753      2.150      2.514      2.853      3.148      3.366      3.478      3.310      2.627     
32056.8    6.543e+12  15.8       291.7      1.146e+06  12.70      1.810      2.435      2.724      2.917      3.065      3.181      3.257      3.266      3.123      2.528     
35512.8    6.340e+12  15.8       291.7      1.146e+06  12.70      2.619      3.177      3.269      3.293      3.312      3.338      3.373      3.407      3.380      2.912     
37312.8    6.244e+12  15.8       291.7      1.146e+06  12.70      2.898      3.398      3.442      3.443      3.446      3.458      3.481      3.514      3.538      3.102     
39067.2    6.127e+12  15.8       291.7      1.146e+06  12.70      3.117      3.528      3.532      3.555      3.614      3.699      3.811      3.963      4.151      3.835     
40010.4    5.969e+12  15.8       281.2      1.175e+06  12.70      2.350      2.646      2.702      2.822      2.994      3.204      3.451      3.760      4.135      4.016     
