# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.614e+12  15.8       291.7      1.148e+06  12.70      13.198     18.560     22.058     25.197     28.098     30.584     32.401     33.282     31.362     21.069    
144        4.623e+12  15.8       291.7      1.148e+06  12.70      18.336     23.737     25.679     26.781     27.580     28.162     28.583     28.328     26.642     18.149    
5400       4.834e+12  15.8       291.7      1.148e+06  12.70      23.073     29.956     30.040     29.191     28.289     27.439     26.641     25.757     23.789     15.547    
7281.6     4.893e+12  15.8       291.7      1.148e+06  12.70      22.430     28.369     27.866     27.270     26.884     26.636     26.519     26.540     25.950     17.451    
8017.4     4.765e+12  15.8       281.1      1.178e+06  12.70      18.527     23.304     23.491     23.834     24.468     25.257     26.189     27.321     28.057     19.634    
8019.4     5.313e+12  15.8       291.7      1.144e+06  12.70      10.171     16.112     19.479     22.567     25.420     27.820     29.503     30.222     28.163     18.521    
8162.4     5.321e+12  15.8       291.7      1.144e+06  12.70      14.519     21.172     23.273     24.557     25.486     26.117     26.502     26.184     24.337     16.214    
11618.4    5.384e+12  15.8       291.7      1.144e+06  12.70      18.042     23.046     23.156     22.886     22.640     22.451     22.328     22.217     21.416     15.495    
13778.4    5.414e+12  15.8       291.7      1.144e+06  12.70      18.363     22.336     22.019     21.652     21.361     21.120     20.938     20.826     20.300     15.275    
15081.6    5.431e+12  15.8       291.7      1.144e+06  12.70      18.099     21.265     20.901     20.671     20.622     20.662     20.793     21.107     21.458     16.829    
15503      5.343e+12  15.8       286.4      1.160e+06  12.70      15.337     18.059     18.094     18.415     18.964     19.614     20.356     21.284     22.362     17.944    
15505      5.799e+12  15.8       291.7      1.146e+06  12.70      8.665      12.437     14.751     16.928     18.906     20.529     21.616     22.047     20.853     13.993    
15648      5.781e+12  15.8       291.7      1.146e+06  12.70      12.062     16.012     17.342     18.231     18.880     19.319     19.585     19.360     18.340     12.475    
19104      5.810e+12  15.8       291.7      1.146e+06  12.70      15.003     18.411     18.698     18.418     18.212     18.029     17.875     17.691     17.030     12.124    
20904      5.831e+12  15.8       291.7      1.146e+06  12.70      15.452     18.776     18.803     18.475     18.120     17.789     17.489     17.182     16.456     11.822    
22658.4    5.834e+12  15.8       291.7      1.146e+06  12.70      14.977     17.491     17.337     17.279     17.392     17.597     17.872     18.225     18.413     13.784    
23601.6    5.664e+12  15.8       281.2      1.175e+06  12.70      10.932     12.725     12.963     13.500     14.278     15.199     16.256     17.504     18.691     14.841    
