# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.738e+12  15.8       291.7      1.148e+06  12.70      13.555     19.063     22.655     25.878     28.858     31.412     33.278     34.183     32.211     21.639    
144        4.751e+12  15.8       291.7      1.148e+06  12.70      18.785     24.318     26.308     27.437     28.255     28.852     29.283     29.022     27.295     18.593    
5400       4.872e+12  15.8       291.7      1.148e+06  12.70      24.138     31.338     31.426     30.538     29.595     28.706     27.870     26.946     24.887     16.264    
7281.6     4.917e+12  15.8       291.7      1.148e+06  12.70      23.486     29.705     29.179     28.555     28.150     27.890     27.768     27.790     27.172     18.273    
8017.4     4.791e+12  15.8       281.1      1.178e+06  12.70      19.414     24.420     24.616     24.975     25.639     26.466     27.443     28.628     29.400     20.574    
8019.4     5.024e+12  15.8       291.7      1.144e+06  12.70      9.996      15.835     19.144     22.179     24.983     27.342     28.996     29.703     27.679     18.203    
8162.4     5.029e+12  15.8       291.7      1.144e+06  12.70      14.269     20.808     22.872     24.134     25.047     25.668     26.046     25.733     23.918     15.935    
11618.4    5.136e+12  15.8       291.7      1.144e+06  12.70      17.721     22.636     22.743     22.479     22.237     22.051     21.930     21.821     21.035     15.219    
13778.4    5.188e+12  15.8       291.7      1.144e+06  12.70      18.062     21.969     21.657     21.297     21.010     20.773     20.594     20.484     19.967     15.025    
15081.6    5.213e+12  15.8       291.7      1.144e+06  12.70      17.820     20.937     20.579     20.353     20.304     20.343     20.473     20.782     21.127     16.570    
15503      5.132e+12  15.8       286.4      1.160e+06  12.70      15.099     17.779     17.814     18.130     18.670     19.311     20.041     20.955     22.016     17.667    
15505      5.703e+12  15.8       291.7      1.146e+06  12.70      9.941      14.268     16.923     19.421     21.689     23.552     24.798     25.293     23.924     16.054    
15648      5.689e+12  15.8       291.7      1.146e+06  12.70      13.690     18.172     19.681     20.690     21.426     21.925     22.226     21.971     20.814     14.158    
19104      5.766e+12  15.8       291.7      1.146e+06  12.70      16.739     20.542     20.862     20.550     20.321     20.116     19.944     19.739     19.001     13.528    
20904      5.818e+12  15.8       291.7      1.146e+06  12.70      17.184     20.880     20.909     20.545     20.151     19.782     19.449     19.107     18.300     13.147    
22658.4    5.839e+12  15.8       291.7      1.146e+06  12.70      16.510     19.281     19.111     19.047     19.172     19.397     19.701     20.090     20.298     15.195    
23601.6    5.671e+12  15.8       281.2      1.175e+06  12.70      12.121     14.108     14.372     14.968     15.830     16.851     18.023     19.407     20.723     16.455    
