# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.726e+12  15.8       291.7      1.146e+06  12.70      13.073     19.212     22.885     25.580     27.513     28.602     28.547     27.094     23.216     14.016    
144        4.752e+12  15.8       291.7      1.146e+06  12.70      17.022     23.098     25.404     26.480     26.970     26.985     26.468     25.117     21.897     13.658    
3600       4.944e+12  15.8       291.7      1.146e+06  12.70      19.894     25.354     25.721     25.358     24.993     24.698     24.452     24.072     22.509     14.889    
5760       5.028e+12  15.8       291.7      1.146e+06  12.70      20.690     26.751     26.459     25.700     25.058     24.548     24.159     23.796     22.491     14.920    
6988.8     5.048e+12  15.8       291.7      1.146e+06  12.70      20.643     26.317     25.630     24.935     24.495     24.247     24.210     24.445     24.213     16.442    
8483       4.855e+12  15.8       275.2      1.191e+06  12.70      14.447     18.123     18.266     18.771     19.606     20.640     21.909     23.594     25.516     18.368    
8485       5.368e+12  15.8       291.7      1.148e+06  12.70      17.239     25.082     27.453     28.664     29.293     29.314     28.712     27.415     24.668     15.067    
8628       5.357e+12  15.8       291.7      1.148e+06  12.70      19.669     27.024     28.232     28.022     27.655     27.046     26.210     25.066     22.863     14.334    
9924       5.386e+12  15.8       291.7      1.148e+06  12.70      20.238     26.550     27.128     26.695     26.366     25.986     25.530     24.899     23.309     15.139    
11529.6    5.396e+12  15.8       291.7      1.148e+06  12.70      20.249     25.462     25.354     24.999     24.766     24.631     24.612     24.725     24.421     16.970    
13384.8    5.142e+12  15.8       273.3      1.198e+06  12.70      13.062     16.188     16.711     17.443     18.456     19.652     21.048     22.744     24.626     18.566    
13388.6    5.127e+12  15.8       283.4      1.171e+06  12.70      6.284      8.103      8.802      9.715      10.882     12.257     13.846     15.685     17.441     13.535    
13390.6    5.698e+12  15.8       291.7      1.148e+06  12.70      18.125     24.116     25.783     26.534     26.631     26.075     25.082     23.677     21.454     13.972    
13533.6    5.691e+12  15.8       291.7      1.148e+06  12.70      20.539     26.005     26.715     26.357     25.775     24.926     23.898     22.688     20.813     13.831    
14949.6    5.700e+12  15.8       291.7      1.148e+06  12.70      20.205     24.441     24.568     24.428     24.223     23.954     23.645     23.293     22.479     15.740    
15775.2    5.692e+12  15.8       291.7      1.148e+06  12.70      20.349     24.081     23.882     23.659     23.475     23.305     23.177     23.134     22.888     16.607    
16412.6    5.564e+12  15.8       283.2      1.172e+06  12.70      17.282     20.340     20.645     21.122     21.741     22.410     23.124     23.939     24.802     18.559    
16414.6    6.029e+12  15.8       291.7      1.148e+06  12.70      7.434      10.332     12.285     14.457     16.762     19.047     21.156     22.907     24.027     19.387    
16557.6    6.021e+12  15.8       291.7      1.148e+06  12.70      11.016     14.191     15.367     16.446     17.506     18.523     19.475     20.305     20.772     16.820    
21813.6    6.042e+12  15.8       291.7      1.148e+06  12.70      15.803     18.646     18.651     18.459     18.275     18.119     18.007     17.934     17.662     14.456    
23695.2    6.036e+12  15.8       291.7      1.148e+06  12.70      15.778     17.994     17.767     17.625     17.630     17.732     17.941     18.318     18.912     15.940    
24431      5.862e+12  15.8       281.1      1.178e+06  12.70      12.802     14.545     14.657     15.047     15.651     16.382     17.248     18.339     19.611     17.435    
24433      6.404e+12  15.8       291.7      1.146e+06  12.70      3.528      4.812      5.713      6.519      7.225      7.791      8.152      8.214      7.874      6.271     
24576      6.332e+12  15.8       291.7      1.146e+06  12.70      4.879      6.147      6.670      6.993      7.210      7.352      7.472      7.325      7.030      5.715     
28032      6.198e+12  15.8       291.7      1.146e+06  12.70      6.594      7.958      8.176      8.065      7.967      7.879      7.803      7.701      7.438      6.109     
29832      6.161e+12  15.8       291.7      1.146e+06  12.70      7.221      8.830      9.026      8.811      8.615      8.428      8.255      8.060      7.681      6.238     
31586.4    6.102e+12  15.8       291.7      1.146e+06  12.70      7.245      8.609      8.634      8.627      8.698      8.817      8.967      9.124      9.089      7.543     
32529.6    5.931e+12  15.8       281.2      1.175e+06  12.70      5.389      6.386      6.570      6.854      7.256      7.734      8.281      8.904      9.517      8.168     
