# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.696e+12  15.8       291.7      1.142e+06  12.70      15.411     22.481     26.510     29.429     31.579     32.884     33.153     32.031     28.477     18.991    
144        4.721e+12  15.8       291.7      1.142e+06  12.70      20.209     27.163     29.411     30.204     30.682     30.158     29.497     28.163     25.217     17.282    
5040       5.005e+12  15.8       291.7      1.142e+06  12.70      21.939     28.961     29.341     28.555     27.629     26.731     25.847     24.789     22.600     15.526    
7692       5.090e+12  15.8       291.7      1.142e+06  12.70      21.406     27.089     26.476     25.880     25.589     25.515     25.627     25.869     25.331     17.849    
8478.2     4.960e+12  15.8       281.2      1.172e+06  12.70      17.606     22.113     22.204     22.530     23.212     24.110     25.204     26.516     27.326     20.037    
8480.2     5.492e+12  15.8       291.7      1.144e+06  12.70      10.988     16.630     19.831     22.779     25.462     27.670     29.168     29.752     27.799     18.254    
8623.2     5.493e+12  15.8       291.7      1.144e+06  12.70      15.321     21.354     23.163     24.276     25.059     25.568     25.864     25.523     23.863     15.943    
12079.2    5.549e+12  15.8       291.7      1.144e+06  12.70      19.030     23.960     23.995     23.610     23.236     22.920     22.675     22.436     21.490     15.281    
14239.2    5.591e+12  15.8       291.7      1.144e+06  12.70      19.552     24.074     23.752     23.207     22.708     22.257     21.865     21.513     20.609     14.947    
15542.4    5.609e+12  15.8       291.7      1.144e+06  12.70      19.030     22.796     22.238     21.958     21.867     21.858     21.919     22.107     22.032     16.599    
15963.8    5.510e+12  15.8       286.4      1.160e+06  12.70      16.118     19.201     19.273     19.620     20.207     20.888     21.643     22.539     23.251     17.904    
15965.8    5.937e+12  15.8       291.7      1.146e+06  12.70      7.632      10.684     12.730     15.026     17.404     19.635     21.513     22.835     23.128     17.563    
16108.8    5.933e+12  15.8       291.7      1.146e+06  12.70      11.227     14.588     15.832     16.986     18.063     18.996     19.741     20.236     20.072     15.343    
19564.8    5.959e+12  15.8       291.7      1.146e+06  12.70      14.931     17.947     18.083     18.093     18.117     18.161     18.236     18.442     18.130     14.200    
21364.8    5.977e+12  15.8       291.7      1.146e+06  12.70      15.581     18.536     18.447     18.274     18.113     17.973     17.871     17.807     17.483     13.792    
23119.2    5.980e+12  15.8       291.7      1.146e+06  12.70      15.330     17.593     17.404     17.347     17.443     17.635     17.929     18.383     18.967     15.461    
24062.4    5.788e+12  15.8       281.2      1.175e+06  12.70      11.109     12.722     12.922     13.440     14.185     15.075     16.121     17.414     18.852     16.391    
