# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.187e+12  15.8       291.7      1.148e+06  12.70      14.782     23.319     25.772     26.935     27.554     27.625     27.110     25.841     22.576     12.149    
144        4.206e+12  15.8       291.7      1.148e+06  12.70      18.015     26.532     27.785     27.455     26.981     26.310     25.442     24.220     21.460     11.973    
1440       4.268e+12  15.8       291.7      1.148e+06  12.70      19.039     26.573     26.931     26.456     25.966     25.473     24.939     24.210     22.107     12.892    
3045.6     4.323e+12  15.8       291.7      1.148e+06  12.70      19.613     25.874     25.576     24.989     24.574     24.303     24.203     24.317     23.916     15.358    
4900.8     4.163e+12  15.8       273.3      1.198e+06  12.70      12.445     16.088     16.483     17.064     17.923     18.955     20.184     21.737     23.316     16.312    
4904.6     4.164e+12  15.8       283.4      1.171e+06  12.70      5.833      7.840      8.453      9.255      10.293     11.514     12.927     14.582     16.193     11.497    
4906.6     4.856e+12  15.8       291.7      1.148e+06  12.70      19.663     28.852     30.941     31.361     30.675     29.444     27.734     25.537     22.082     12.685    
5049.6     4.873e+12  15.8       291.7      1.148e+06  12.70      22.342     30.928     31.812     30.866     29.606     28.103     26.452     24.568     21.618     12.792    
6465.6     4.921e+12  15.8       291.7      1.148e+06  12.70      21.864     28.738     28.918     28.336     27.644     26.911     26.149     25.285     23.539     14.786    
7291.2     4.939e+12  15.8       291.7      1.148e+06  12.70      22.076     28.305     28.082     27.438     26.811     26.227     25.701     25.218     24.140     15.785    
7928.6     4.844e+12  15.8       283.2      1.172e+06  12.70      18.977     24.214     24.605     24.842     25.190     25.582     25.998     26.435     26.244     17.791    
7930.6     5.073e+12  15.8       291.7      1.142e+06  12.70      12.763     19.195     22.650     25.445     27.673     29.219     29.982     29.345     26.716     16.458    
8073.6     5.069e+12  15.8       291.7      1.142e+06  12.70      16.836     23.445     25.443     26.449     26.962     27.367     26.865     26.020     23.782     14.970    
12969.6    5.258e+12  15.8       291.7      1.142e+06  12.70      19.618     25.193     25.724     25.179     24.653     24.133     23.610     22.926     21.299     14.086    
15621.6    5.319e+12  15.8       291.7      1.142e+06  12.70      19.408     23.423     23.127     22.798     22.718     22.829     23.107     23.505     23.336     16.431    
16407.8    5.179e+12  15.8       281.2      1.172e+06  12.70      15.916     19.132     19.319     19.747     20.489     21.437     22.578     23.925     25.078     18.326    
16409.8    5.726e+12  15.8       291.7      1.148e+06  12.70      8.282      11.530     13.701     16.179     18.848     21.527     24.043     26.197     27.654     22.151    
16552.8    5.730e+12  15.8       291.7      1.148e+06  12.70      12.264     15.813     17.100     18.343     19.593     20.811     21.971     23.020     23.648     19.024    
21808.8    5.862e+12  15.8       291.7      1.148e+06  12.70      17.111     20.257     20.156     19.940     19.731     19.550     19.413     19.318     18.989     15.428    
23690.4    5.882e+12  15.8       291.7      1.148e+06  12.70      16.905     19.278     19.012     18.850     18.838     18.924     19.121     19.490     20.103     16.774    
24426.2    5.713e+12  15.8       281.1      1.178e+06  12.70      13.746     15.628     15.736     16.151     16.788     17.555     18.460     19.596     20.882     18.422    
24428.2    6.403e+12  15.8       291.7      1.144e+06  12.70      7.163      10.824     13.197     15.372     17.391     19.131     20.406     21.044     19.757     13.123    
24571.2    6.379e+12  15.8       291.7      1.144e+06  12.70      10.259     14.266     15.823     16.810     17.548     18.099     18.437     18.402     17.278     11.626    
28027.2    6.347e+12  15.8       291.7      1.144e+06  12.70      13.102     16.107     16.421     16.244     16.177     16.157     16.190     16.234     15.813     11.550    
30187.2    6.324e+12  15.8       291.7      1.144e+06  12.70      13.592     16.006     15.878     15.710     15.594     15.521     15.497     15.528     15.284     11.588    
31490.4    6.295e+12  15.8       291.7      1.144e+06  12.70      13.551     15.480     15.308     15.218     15.261     15.380     15.576     15.918     16.620     12.907    
31911.8    6.196e+12  15.8       286.4      1.160e+06  12.70      11.514     13.188     13.282     13.572     14.036     14.588     15.222     16.007     16.820     13.688    
31913.8    6.572e+12  15.8       291.7      1.146e+06  12.70      1.296      1.893      2.321      2.715      3.082      3.400      3.635      3.756      3.575      2.838     
32056.8    6.459e+12  15.8       291.7      1.146e+06  12.70      1.943      2.613      2.924      3.131      3.289      3.414      3.496      3.505      3.352      2.714     
35512.8    6.243e+12  15.8       291.7      1.146e+06  12.70      2.791      3.387      3.485      3.510      3.530      3.558      3.596      3.632      3.603      3.105     
37312.8    6.148e+12  15.8       291.7      1.146e+06  12.70      3.084      3.616      3.662      3.664      3.668      3.680      3.704      3.739      3.766      3.301     
39067.2    6.050e+12  15.8       291.7      1.146e+06  12.70      3.298      3.733      3.737      3.761      3.824      3.914      4.032      4.193      4.391      4.058     
40010.4    5.884e+12  15.8       281.2      1.175e+06  12.70      2.485      2.797      2.857      2.984      3.166      3.387      3.649      3.975      4.372      4.246     
