# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.537e+12  15.8       291.7      1.148e+06  12.70      13.709     19.280     22.913     26.174     29.187     31.770     33.657     34.573     32.578     21.886    
144        4.556e+12  15.8       291.7      1.148e+06  12.70      19.040     24.648     26.666     27.810     28.639     29.244     29.681     29.416     27.665     18.846    
5400       4.728e+12  15.8       291.7      1.148e+06  12.70      24.174     31.385     31.473     30.584     29.640     28.749     27.912     26.986     24.924     16.289    
7281.6     4.799e+12  15.8       291.7      1.148e+06  12.70      23.405     29.602     29.078     28.456     28.053     27.794     27.672     27.694     27.078     18.209    
8017.4     4.674e+12  15.8       281.1      1.178e+06  12.70      19.303     24.280     24.475     24.832     25.493     26.314     27.286     28.465     29.232     20.456    
8019.4     5.116e+12  15.8       291.7      1.144e+06  12.70      10.686     16.927     20.464     23.709     26.706     29.227     30.996     31.751     29.588     19.458    
8162.4     5.122e+12  15.8       291.7      1.144e+06  12.70      15.233     22.215     24.419     25.766     26.741     27.403     27.807     27.473     25.535     17.012    
11618.4    5.212e+12  15.8       291.7      1.144e+06  12.70      18.834     24.057     24.171     23.890     23.633     23.436     23.307     23.191     22.356     16.175    
13778.4    5.262e+12  15.8       291.7      1.144e+06  12.70      19.102     23.235     22.904     22.524     22.220     21.970     21.780     21.663     21.117     15.890    
15081.6    5.289e+12  15.8       291.7      1.144e+06  12.70      18.772     22.057     21.679     21.441     21.389     21.431     21.567     21.893     22.257     17.456    
15503      5.203e+12  15.8       286.4      1.160e+06  12.70      15.906     18.729     18.765     19.098     19.667     20.342     21.111     22.074     23.192     18.610    
15505      5.692e+12  15.8       291.7      1.146e+06  12.70      8.675      12.451     14.769     16.948     18.928     20.553     21.641     22.073     20.878     14.010    
15648      5.674e+12  15.8       291.7      1.146e+06  12.70      12.052     15.998     17.327     18.215     18.863     19.302     19.567     19.343     18.323     12.464    
19104      5.710e+12  15.8       291.7      1.146e+06  12.70      15.097     18.526     18.815     18.534     18.327     18.142     17.987     17.802     17.136     12.200    
20904      5.739e+12  15.8       291.7      1.146e+06  12.70      15.620     18.980     19.006     18.675     18.317     17.982     17.679     17.368     16.635     11.950    
22658.4    5.737e+12  15.8       291.7      1.146e+06  12.70      15.153     17.696     17.540     17.482     17.596     17.803     18.081     18.439     18.629     13.946    
23601.6    5.571e+12  15.8       281.2      1.175e+06  12.70      11.075     12.890     13.131     13.676     14.464     15.397     16.467     17.732     18.933     15.034    
