# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.915e+12  15.8       291.7      1.148e+06  12.70      11.523     16.210     19.273     22.024     24.573     26.764     28.375     29.170     27.502     18.498    
144        4.919e+12  15.8       291.7      1.148e+06  12.70      16.155     20.918     22.640     23.622     24.337     24.865     25.253     25.041     23.561     16.068    
5400       4.723e+12  15.8       291.7      1.148e+06  12.70      22.050     28.609     28.706     27.903     27.047     26.239     25.482     24.643     22.761     14.890    
7281.6     4.701e+12  15.8       291.7      1.148e+06  12.70      21.903     27.733     27.249     26.664     26.283     26.037     25.919     25.934     25.340     17.033    
8017.4     4.575e+12  15.8       281.1      1.178e+06  12.70      18.064     22.749     22.935     23.266     23.880     24.645     25.550     26.648     27.350     19.123    
8019.4     5.091e+12  15.8       291.7      1.144e+06  12.70      11.048     17.524     21.174     24.497     27.545     30.089     31.847     32.566     30.346     19.986    
8162.4     5.097e+12  15.8       291.7      1.144e+06  12.70      15.728     22.965     25.233     26.596     27.562     28.201     28.572     28.187     26.196     17.475    
11618.4    5.187e+12  15.8       291.7      1.144e+06  12.70      19.369     24.756     24.867     24.566     24.289     24.071     23.922     23.788     22.932     16.604    
13778.4    5.237e+12  15.8       291.7      1.144e+06  12.70      19.617     23.871     23.528     23.131     22.814     22.549     22.345     22.215     21.656     16.305    
15081.6    5.264e+12  15.8       291.7      1.144e+06  12.70      19.245     22.619     22.229     21.982     21.926     21.965     22.097     22.421     22.793     17.883    
15503      5.180e+12  15.8       286.4      1.160e+06  12.70      16.294     19.192     19.227     19.566     20.147     20.835     21.616     22.592     23.734     19.052    
15505      5.621e+12  15.8       291.7      1.146e+06  12.70      7.842      11.239     13.338     15.334     17.167     18.693     19.745     20.225     19.249     13.035    
15648      5.604e+12  15.8       291.7      1.146e+06  12.70      11.014     14.596     15.812     16.646     17.272     17.714     18.005     17.858     17.013     11.669    
19104      5.627e+12  15.8       291.7      1.146e+06  12.70      14.136     17.327     17.596     17.341     17.159     17.001     16.872     16.723     16.146     11.557    
20904      5.651e+12  15.8       291.7      1.146e+06  12.70      14.736     17.895     17.919     17.609     17.274     16.964     16.686     16.407     15.748     11.361    
22658.4    5.647e+12  15.8       291.7      1.146e+06  12.70      14.406     16.822     16.670     16.612     16.720     16.915     17.179     17.524     17.727     13.315    
23601.6    5.485e+12  15.8       281.2      1.175e+06  12.70      10.497     12.217     12.443     12.957     13.702     14.585     15.598     16.798     17.955     14.301    
