# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.650e+12  15.8       291.7      1.140e+06  12.70      15.004     21.933     25.671     28.173     29.841     30.716     30.605     29.339     25.761     15.782    
144        4.680e+12  15.8       291.7      1.140e+06  12.70      19.311     26.062     28.238     29.011     29.206     29.007     28.415     27.194     24.208     15.281    
3240       4.831e+12  15.8       291.7      1.140e+06  12.70      22.233     28.553     28.946     28.431     27.885     27.412     27.006     26.517     24.850     16.397    
5880       4.924e+12  15.8       291.7      1.140e+06  12.70      22.924     30.029     29.618     28.714     27.925     27.271     26.767     26.394     25.231     16.701    
6765.6     4.949e+12  15.8       291.7      1.140e+06  12.70      22.931     29.446     28.707     27.874     27.267     26.819     26.536     26.477     25.916     17.387    
7844.6     4.801e+12  15.8       279.2      1.175e+06  12.70      17.110     21.805     22.001     22.465     23.254     24.214     25.343     26.767     28.132     19.634    
7846.6     5.271e+12  15.8       291.7      1.146e+06  12.70      10.574     16.937     20.200     22.673     24.485     25.528     25.618     24.431     21.076     12.716    
7989.6     5.269e+12  15.8       291.7      1.146e+06  12.70      13.853     20.485     22.563     23.621     24.159     24.277     23.917     22.811     20.032     12.509    
11445.6    5.306e+12  15.8       291.7      1.146e+06  12.70      16.819     22.099     22.375     22.163     21.966     21.841     21.772     21.624     20.534     14.251    
13605.6    5.339e+12  15.8       291.7      1.146e+06  12.70      17.762     22.460     22.204     21.739     21.383     21.139     21.004     20.931     20.236     14.625    
14834.4    5.349e+12  15.8       291.7      1.146e+06  12.70      17.782     21.836     21.355     20.938     20.736     20.698     20.848     21.259     21.472     16.179    
16328.6    5.125e+12  15.8       275.2      1.191e+06  12.70      12.572     15.180     15.345     15.864     16.676     17.671     18.881     20.474     22.425     17.981    
16330.6    5.743e+12  15.8       291.7      1.148e+06  12.70      15.791     22.108     24.244     25.481     26.202     26.383     25.999     24.967     22.646     15.267    
16473.6    5.723e+12  15.8       291.7      1.148e+06  12.70      17.975     23.785     24.762     24.880     24.708     24.312     23.702     22.798     20.963     14.527    
17769.6    5.737e+12  15.8       291.7      1.148e+06  12.70      18.492     23.432     23.860     23.768     23.614     23.409     23.130     22.681     21.398     15.333    
19375.2    5.738e+12  15.8       291.7      1.148e+06  12.70      18.472     22.429     22.462     22.281     22.197     22.197     22.301     22.525     22.397     17.078    
21230.4    5.470e+12  15.8       273.3      1.198e+06  12.70      11.923     14.331     14.822     15.553     16.538     17.695     19.044     20.678     22.549     18.572    
21234.2    5.460e+12  15.8       283.4      1.171e+06  12.70      5.730      7.166      7.797      8.649      9.734      11.015     12.500     14.224     15.904     13.501    
21236.2    5.994e+12  15.8       291.7      1.148e+06  12.70      11.370     15.337     16.703     17.349     17.706     17.321     16.805     15.966     14.435     9.270     
21379.2    5.969e+12  15.8       291.7      1.148e+06  12.70      13.160     16.829     17.497     17.533     17.286     16.868     16.325     15.623     14.352     9.462     
22795.2    5.956e+12  15.8       291.7      1.148e+06  12.70      13.569     16.611     16.932     16.943     16.889     16.801     16.692     16.538     15.975     11.095    
23620.8    5.948e+12  15.8       291.7      1.148e+06  12.70      13.956     16.667     16.780     16.711     16.652     16.615     16.618     16.680     16.539     11.922    
24258.2    5.820e+12  15.8       283.2      1.172e+06  12.70      12.004     14.290     14.638     15.021     15.494     16.015     16.580     17.217     17.830     13.200    
24260.2    6.315e+12  15.8       291.7      1.148e+06  12.70      2.544      3.902      4.757      5.497      6.167      6.747      7.176      7.376      6.918      4.917     
24403.2    6.243e+12  15.8       291.7      1.148e+06  12.70      3.684      5.182      5.756      6.091      6.335      6.525      6.656      6.656      6.284      4.580     
29659.2    6.024e+12  15.8       291.7      1.148e+06  12.70      5.288      6.405      6.473      6.446      6.422      6.413      6.421      6.437      6.333      5.102     
31540.8    5.944e+12  15.8       291.7      1.148e+06  12.70      5.580      6.487      6.464      6.454      6.502      6.593      6.731      6.938      7.198      6.065     
32276.6    5.790e+12  15.8       281.1      1.178e+06  12.70      4.725      5.466      5.538      5.700      5.949      6.251      6.611      7.061      7.548      6.652     
32278.6    6.603e+12  15.8       291.7      1.146e+06  12.70      2.338      3.490      4.262      4.959      5.594      6.130      6.505      6.664      6.279      4.317     
32421.6    6.522e+12  15.8       291.7      1.146e+06  12.70      3.462      4.743      5.275      5.610      5.853      6.030      6.151      6.095      5.763      4.039     
35877.6    6.356e+12  15.8       291.7      1.146e+06  12.70      4.847      5.921      6.037      6.034      6.023      6.025      6.041      6.095      5.951      4.488     
37677.6    6.276e+12  15.8       291.7      1.146e+06  12.70      5.253      6.176      6.200      6.158      6.122      6.100      6.097      6.111      6.058      4.698     
39432      6.207e+12  15.8       291.7      1.146e+06  12.70      5.538      6.277      6.233      6.228      6.286      6.385      6.525      6.731      6.993      5.712     
40375.2    6.037e+12  15.8       281.2      1.175e+06  12.70      4.172      4.711      4.784      4.967      5.238      5.567      5.955      6.437      7.023      6.022     
