# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.873e+12  15.8       291.7      1.140e+06  12.70      13.744     20.090     23.513     25.802     27.327     28.126     28.021     26.861     23.585     14.450    
144        4.882e+12  15.8       291.7      1.140e+06  12.70      17.702     23.890     25.884     26.592     26.769     26.586     26.042     24.923     22.187     14.006    
3240       4.778e+12  15.8       291.7      1.140e+06  12.70      21.534     27.655     28.036     27.537     27.008     26.551     26.158     25.684     24.070     15.884    
5880       4.668e+12  15.8       291.7      1.140e+06  12.70      23.217     30.413     29.997     29.082     28.283     27.621     27.111     26.733     25.555     16.917    
6765.6     4.675e+12  15.8       291.7      1.140e+06  12.70      23.343     29.975     29.222     28.374     27.757     27.301     27.014     26.954     26.383     17.701    
7844.6     4.536e+12  15.8       279.2      1.175e+06  12.70      17.451     22.240     22.439     22.913     23.717     24.697     25.850     27.302     28.694     20.027    
7846.6     4.952e+12  15.8       291.7      1.146e+06  12.70      12.234     19.596     23.369     26.229     28.324     29.527     29.630     28.255     24.376     14.708    
7989.6     4.953e+12  15.8       291.7      1.146e+06  12.70      15.938     23.569     25.959     27.175     27.794     27.928     27.513     26.241     23.044     14.390    
11445.6    5.090e+12  15.8       291.7      1.146e+06  12.70      18.795     24.695     25.004     24.767     24.547     24.407     24.331     24.165     22.947     15.926    
13605.6    5.172e+12  15.8       291.7      1.146e+06  12.70      19.543     24.713     24.432     23.920     23.528     23.260     23.112     23.032     22.267     16.093    
14834.4    5.204e+12  15.8       291.7      1.146e+06  12.70      19.412     23.837     23.312     22.857     22.638     22.597     22.760     23.209     23.442     17.663    
16328.6    5.010e+12  15.8       275.2      1.191e+06  12.70      13.677     16.516     16.695     17.260     18.143     19.225     20.543     22.276     24.399     19.564    
16330.6    5.703e+12  15.8       291.7      1.148e+06  12.70      16.232     22.725     24.920     26.191     26.932     27.118     26.723     25.662     23.276     15.692    
16473.6    5.686e+12  15.8       291.7      1.148e+06  12.70      18.421     24.375     25.376     25.497     25.320     24.914     24.289     23.363     21.482     14.886    
17769.6    5.725e+12  15.8       291.7      1.148e+06  12.70      18.841     23.875     24.311     24.216     24.059     23.850     23.565     23.107     21.800     15.620    
19375.2    5.762e+12  15.8       291.7      1.148e+06  12.70      18.696     22.701     22.734     22.550     22.465     22.465     22.569     22.796     22.666     17.282    
21230.4    5.517e+12  15.8       273.3      1.198e+06  12.70      12.039     14.470     14.965     15.704     16.698     17.866     19.228     20.876     22.765     18.750    
21234.2    5.509e+12  15.8       283.4      1.171e+06  12.70      5.788      7.238      7.875      8.735      9.831      11.125     12.624     14.365     16.062     13.634    
21236.2    6.073e+12  15.8       291.7      1.148e+06  12.70      11.730     15.823     17.232     17.898     18.266     17.869     17.336     16.472     14.891     9.563     
21379.2    6.053e+12  15.8       291.7      1.148e+06  12.70      13.428     17.173     17.855     17.891     17.639     17.213     16.659     15.942     14.646     9.656     
22795.2    6.074e+12  15.8       291.7      1.148e+06  12.70      13.732     16.811     17.136     17.148     17.093     17.004     16.893     16.738     16.168     11.229    
23620.8    6.069e+12  15.8       291.7      1.148e+06  12.70      14.055     16.786     16.900     16.830     16.771     16.734     16.736     16.799     16.657     12.007    
24258.2    5.950e+12  15.8       283.2      1.172e+06  12.70      12.115     14.422     14.774     15.160     15.638     16.163     16.734     17.377     17.995     13.323    
24260.2    6.283e+12  15.8       291.7      1.148e+06  12.70      1.559      2.391      2.915      3.368      3.779      4.134      4.397      4.520      4.239      3.012     
24403.2    6.203e+12  15.8       291.7      1.148e+06  12.70      2.289      3.220      3.578      3.786      3.937      4.056      4.137      4.137      3.905      2.846     
29659.2    5.950e+12  15.8       291.7      1.148e+06  12.70      3.439      4.165      4.209      4.191      4.176      4.170      4.175      4.185      4.118      3.317     
31540.8    5.860e+12  15.8       291.7      1.148e+06  12.70      3.694      4.295      4.280      4.273      4.305      4.365      4.456      4.594      4.765      4.016     
32276.6    5.702e+12  15.8       281.1      1.178e+06  12.70      3.113      3.601      3.648      3.755      3.918      4.117      4.355      4.651      4.972      4.382     
32278.6    6.565e+12  15.8       291.7      1.146e+06  12.70      1.584      2.363      2.885      3.358      3.789      4.153      4.409      4.519      4.260      2.930     
32421.6    6.473e+12  15.8       291.7      1.146e+06  12.70      2.379      3.258      3.623      3.853      4.022      4.144      4.229      4.192      3.965      2.779     
35877.6    6.295e+12  15.8       291.7      1.146e+06  12.70      3.434      4.194      4.276      4.274      4.267      4.268      4.280      4.319      4.218      3.181     
37677.6    6.235e+12  15.8       291.7      1.146e+06  12.70      3.774      4.437      4.454      4.424      4.398      4.383      4.381      4.391      4.354      3.378     
39432      6.162e+12  15.8       291.7      1.146e+06  12.70      4.040      4.579      4.547      4.543      4.585      4.658      4.760      4.911      5.103      4.169     
40375.2    5.999e+12  15.8       281.2      1.175e+06  12.70      3.037      3.429      3.482      3.615      3.813      4.052      4.334      4.686      5.114      4.385     
