# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.573e+12  15.8       291.7      1.148e+06  12.70      13.372     18.811     22.366     25.560     28.518     31.062     32.931     33.855     31.920     21.470    
144        4.599e+12  15.8       291.7      1.148e+06  12.70      18.646     24.145     26.133     27.266     28.093     28.702     29.150     28.907     27.198     18.548    
5400       4.885e+12  15.8       291.7      1.148e+06  12.70      23.040     29.894     29.995     29.155     28.261     27.418     26.626     25.749     23.784     15.559    
7281.6     4.952e+12  15.8       291.7      1.148e+06  12.70      22.377     28.335     27.840     27.242     26.853     26.601     26.480     26.496     25.889     17.403    
8017.4     4.820e+12  15.8       281.1      1.178e+06  12.70      18.434     23.214     23.405     23.742     24.369     25.149     26.073     27.193     27.909     19.514    
8019.4     5.269e+12  15.8       291.7      1.144e+06  12.70      10.570     16.764     20.251     23.422     26.328     28.749     30.417     31.091     28.959     19.065    
8162.4     5.274e+12  15.8       291.7      1.144e+06  12.70      14.981     21.873     24.030     25.323     26.238     26.841     27.187     26.812     24.910     16.612    
11618.4    5.321e+12  15.8       291.7      1.144e+06  12.70      18.594     23.764     23.871     23.583     23.317     23.108     22.966     22.837     22.015     15.939    
13778.4    5.349e+12  15.8       291.7      1.144e+06  12.70      18.965     23.076     22.745     22.363     22.057     21.802     21.607     21.483     20.943     15.768    
15081.6    5.365e+12  15.8       291.7      1.144e+06  12.70      18.663     21.934     21.556     21.318     21.265     21.304     21.435     21.751     22.114     17.351    
15503      5.278e+12  15.8       286.4      1.160e+06  12.70      15.836     18.652     18.686     19.017     19.582     20.252     21.014     21.964     23.077     18.526    
15505      5.769e+12  15.8       291.7      1.146e+06  12.70      9.013      12.914     15.323     17.612     19.714     21.463     22.668     23.216     22.093     14.959    
15648      5.753e+12  15.8       291.7      1.146e+06  12.70      12.437     16.480     17.851     18.791     19.496     19.993     20.320     20.153     19.199     13.167    
19104      5.778e+12  15.8       291.7      1.146e+06  12.70      15.883     19.469     19.771     19.485     19.281     19.103     18.959     18.791     18.144     12.987    
20904      5.806e+12  15.8       291.7      1.146e+06  12.70      16.654     20.224     20.251     19.901     19.525     19.175     18.862     18.547     17.803     12.844    
22658.4    5.805e+12  15.8       291.7      1.146e+06  12.70      16.173     18.884     18.714     18.650     18.772     18.993     19.292     19.681     19.913     14.959    
23601.6    5.637e+12  15.8       281.2      1.175e+06  12.70      11.900     13.848     14.104     14.687     15.533     16.534     17.684     19.046     20.361     16.220    
