# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.917e+12  15.8       291.7      1.148e+06  12.70      11.635     16.362     19.445     22.211     24.768     26.960     28.561     29.337     27.644     18.569    
144        4.924e+12  15.8       291.7      1.148e+06  12.70      16.292     21.090     22.816     23.795     24.504     25.021     25.395     25.168     23.670     16.124    
5400       4.725e+12  15.8       291.7      1.148e+06  12.70      22.086     28.674     28.755     27.942     27.080     26.266     25.502     24.656     22.772     14.882    
7281.6     4.704e+12  15.8       291.7      1.148e+06  12.70      21.889     27.685     27.195     26.614     26.237     25.995     25.881     25.902     25.326     17.031    
8017.4     4.579e+12  15.8       281.1      1.178e+06  12.70      18.038     22.690     22.872     23.205     23.823     24.591     25.499     26.601     27.319     19.117    
8019.4     5.091e+12  15.8       291.7      1.144e+06  12.70      10.976     17.387     21.020     24.353     27.431     30.022     31.838     32.615     30.395     19.991    
8162.4     5.098e+12  15.8       291.7      1.144e+06  12.70      15.655     22.829     25.094     26.479     27.480     28.162     28.577     28.235     26.244     17.486    
11618.4    5.193e+12  15.8       291.7      1.144e+06  12.70      19.359     24.728     24.845     24.556     24.292     24.090     23.958     23.839     22.980     16.628    
13778.4    5.239e+12  15.8       291.7      1.144e+06  12.70      19.635     23.883     23.543     23.152     22.841     22.583     22.388     22.269     21.707     16.335    
15081.6    5.266e+12  15.8       291.7      1.144e+06  12.70      19.264     22.634     22.247     22.002     21.950     21.992     22.132     22.467     22.841     17.914    
15503      5.189e+12  15.8       286.4      1.160e+06  12.70      16.310     19.205     19.242     19.584     20.167     20.859     21.649     22.636     23.782     19.085    
15505      5.644e+12  15.8       291.7      1.146e+06  12.70      8.067      11.578     13.734     15.761     17.604     19.116     20.129     20.532     19.422     13.034    
15648      5.623e+12  15.8       291.7      1.146e+06  12.70      11.277     14.970     16.214     17.046     17.653     18.064     18.312     18.103     17.150     11.666    
19104      5.644e+12  15.8       291.7      1.146e+06  12.70      14.368     17.632     17.907     17.639     17.442     17.266     17.118     16.942     16.308     11.610    
20904      5.673e+12  15.8       291.7      1.146e+06  12.70      14.950     18.166     18.191     17.874     17.531     17.210     16.919     16.622     15.920     11.436    
22658.4    5.673e+12  15.8       291.7      1.146e+06  12.70      14.577     17.025     16.874     16.818     16.928     17.127     17.394     17.738     17.920     13.414    
23601.6    5.511e+12  15.8       281.2      1.175e+06  12.70      10.625     12.367     12.598     13.120     13.876     14.771     15.798     17.011     18.163     14.422    
