# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.343e+12  15.8       291.7      1.142e+06  12.70      14.818     21.616     25.491     28.297     30.364     31.619     31.878     30.798     27.381     18.260    
144        4.361e+12  15.8       291.7      1.142e+06  12.70      19.501     26.211     28.381     29.145     29.607     29.102     28.463     27.177     24.333     16.677    
5040       4.553e+12  15.8       291.7      1.142e+06  12.70      21.684     28.625     29.001     28.224     27.309     26.421     25.547     24.502     22.338     15.346    
7692       4.637e+12  15.8       291.7      1.142e+06  12.70      21.291     26.944     26.335     25.741     25.452     25.379     25.490     25.730     25.196     17.753    
8478.2     4.525e+12  15.8       281.2      1.172e+06  12.70      17.499     21.978     22.069     22.393     23.071     23.962     25.050     26.354     27.159     19.915    
8480.2     4.995e+12  15.8       291.7      1.144e+06  12.70      12.187     18.445     21.995     25.265     28.240     30.689     32.351     32.999     30.833     20.246    
8623.2     5.000e+12  15.8       291.7      1.144e+06  12.70      16.871     23.515     25.506     26.732     27.595     28.155     28.481     28.105     26.278     17.556    
12079.2    5.148e+12  15.8       291.7      1.144e+06  12.70      21.158     26.639     26.678     26.251     25.834     25.483     25.211     24.945     23.893     16.990    
14239.2    5.236e+12  15.8       291.7      1.144e+06  12.70      22.051     27.151     26.787     26.173     25.610     25.101     24.660     24.263     23.244     16.857    
15542.4    5.280e+12  15.8       291.7      1.144e+06  12.70      21.380     25.612     24.985     24.670     24.568     24.557     24.626     24.838     24.753     18.650    
15963.8    5.198e+12  15.8       286.4      1.160e+06  12.70      18.130     21.598     21.678     22.069     22.729     23.495     24.345     25.352     26.154     20.139    
15965.8    5.589e+12  15.8       291.7      1.146e+06  12.70      8.508      11.911     14.192     16.751     19.402     21.888     23.982     25.456     25.782     19.579    
16108.8    5.591e+12  15.8       291.7      1.146e+06  12.70      12.469     16.203     17.584     18.867     20.063     21.099     21.927     22.475     22.294     17.041    
19564.8    5.672e+12  15.8       291.7      1.146e+06  12.70      16.461     19.787     19.937     19.947     19.974     20.022     20.105     20.333     19.989     15.656    
21364.8    5.722e+12  15.8       291.7      1.146e+06  12.70      17.143     20.394     20.296     20.106     19.928     19.775     19.663     19.592     19.236     15.174    
23119.2    5.741e+12  15.8       291.7      1.146e+06  12.70      16.743     19.214     19.008     18.945     19.050     19.260     19.581     20.077     20.715     16.886    
24062.4    5.565e+12  15.8       281.2      1.175e+06  12.70      12.124     13.884     14.102     14.667     15.480     16.452     17.593     19.004     20.574     17.888    
