# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.535e+12  15.8       291.7      1.148e+06  12.70      12.959     18.230     21.675     24.769     27.635     30.100     31.911     32.806     30.930     20.804    
144        4.531e+12  15.8       291.7      1.148e+06  12.70      18.086     23.418     25.347     26.445     27.247     27.837     28.271     28.035     26.378     17.988    
5400       4.688e+12  15.8       291.7      1.148e+06  12.70      23.070     29.933     30.035     29.194     28.298     27.454     26.661     25.783     23.815     15.579    
7281.6     4.744e+12  15.8       291.7      1.148e+06  12.70      22.469     28.450     27.954     27.354     26.963     26.710     26.589     26.604     25.995     17.474    
8017.4     4.627e+12  15.8       281.1      1.178e+06  12.70      18.533     23.339     23.530     23.869     24.500     25.285     26.213     27.339     28.059     19.619    
8019.4     5.314e+12  15.8       291.7      1.144e+06  12.70      10.339     16.399     19.814     22.924     25.776     28.156     29.801     30.475     28.397     18.702    
8162.4     5.320e+12  15.8       291.7      1.144e+06  12.70      14.729     21.507     23.631     24.907     25.812     26.410     26.758     26.397     24.532     16.365    
11618.4    5.390e+12  15.8       291.7      1.144e+06  12.70      18.212     23.278     23.382     23.099     22.838     22.634     22.494     22.367     21.563     15.613    
13778.4    5.429e+12  15.8       291.7      1.144e+06  12.70      18.490     22.499     22.175     21.802     21.502     21.253     21.061     20.938     20.411     15.368    
15081.6    5.442e+12  15.8       291.7      1.144e+06  12.70      18.201     21.391     21.023     20.789     20.737     20.773     20.898     21.204     21.556     16.912    
15503      5.359e+12  15.8       286.4      1.160e+06  12.70      15.419     18.162     18.195     18.516     19.065     19.716     20.455     21.379     22.459     18.029    
15505      5.745e+12  15.8       291.7      1.146e+06  12.70      8.229      11.793     13.996     16.091     18.014     19.615     20.719     21.222     20.198     13.678    
15648      5.724e+12  15.8       291.7      1.146e+06  12.70      11.534     15.285     16.559     17.432     18.088     18.550     18.855     18.701     17.816     12.220    
19104      5.748e+12  15.8       291.7      1.146e+06  12.70      14.543     17.827     18.104     17.841     17.654     17.491     17.359     17.205     16.612     11.890    
20904      5.773e+12  15.8       291.7      1.146e+06  12.70      15.041     18.266     18.290     17.973     17.632     17.315     17.032     16.747     16.074     11.596    
22658.4    5.777e+12  15.8       291.7      1.146e+06  12.70      14.633     17.088     16.934     16.875     16.983     17.182     17.451     17.800     18.007     13.525    
23601.6    5.616e+12  15.8       281.2      1.175e+06  12.70      10.666     12.413     12.642     13.165     13.922     14.819     15.848     17.067     18.243     14.531    
