# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.936e+12  15.8       291.7      1.148e+06  12.70      12.876     18.108     21.520     24.582     27.413     29.839     31.611     32.471     30.598     20.555    
144        4.946e+12  15.8       291.7      1.148e+06  12.70      17.835     23.088     24.978     26.050     26.827     27.393     27.802     27.554     25.914     17.653    
5400       5.010e+12  15.8       291.7      1.148e+06  12.70      23.299     30.248     30.333     29.476     28.566     27.707     26.901     26.009     24.021     15.699    
7281.6     5.037e+12  15.8       291.7      1.148e+06  12.70      22.787     28.820     28.310     27.704     27.312     27.059     26.941     26.962     26.362     17.728    
8017.4     4.899e+12  15.8       281.1      1.178e+06  12.70      18.874     23.740     23.931     24.280     24.926     25.730     26.679     27.832     28.583     20.002    
8019.4     5.158e+12  15.8       291.7      1.144e+06  12.70      9.981      15.811     19.114     22.145     24.944     27.299     28.951     29.657     27.637     18.175    
8162.4     5.158e+12  15.8       291.7      1.144e+06  12.70      14.257     20.791     22.854     24.115     25.027     25.647     26.025     25.713     23.899     15.922    
11618.4    5.237e+12  15.8       291.7      1.144e+06  12.70      17.767     22.695     22.803     22.537     22.295     22.109     21.987     21.878     21.090     15.259    
13778.4    5.268e+12  15.8       291.7      1.144e+06  12.70      18.131     22.054     21.741     21.379     21.092     20.853     20.674     20.563     20.044     15.083    
15081.6    5.289e+12  15.8       291.7      1.144e+06  12.70      17.903     21.035     20.675     20.448     20.399     20.438     20.568     20.879     21.226     16.647    
15503      5.204e+12  15.8       286.4      1.160e+06  12.70      15.169     17.862     17.896     18.214     18.757     19.400     20.134     21.052     22.118     17.749    
15505      5.769e+12  15.8       291.7      1.146e+06  12.70      9.561      13.722     16.276     18.677     20.859     22.651     23.849     24.325     23.008     15.439    
15648      5.758e+12  15.8       291.7      1.146e+06  12.70      13.218     17.547     19.004     19.978     20.689     21.170     21.461     21.215     20.097     13.671    
19104      5.816e+12  15.8       291.7      1.146e+06  12.70      16.186     19.863     20.173     19.871     19.649     19.452     19.285     19.087     18.373     13.081    
20904      5.854e+12  15.8       291.7      1.146e+06  12.70      16.594     20.165     20.193     19.841     19.460     19.104     18.782     18.452     17.673     12.696    
22658.4    5.858e+12  15.8       291.7      1.146e+06  12.70      15.988     18.672     18.507     18.446     18.566     18.785     19.079     19.456     19.657     14.715    
23601.6    5.689e+12  15.8       281.2      1.175e+06  12.70      11.714     13.634     13.889     14.465     15.298     16.285     17.417     18.755     20.026     15.901    
