# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.625e+12  15.8       291.7      1.146e+06  12.70      14.575     21.419     25.514     28.519     30.674     31.888     31.827     30.206     25.883     15.626    
144        4.641e+12  15.8       291.7      1.146e+06  12.70      18.937     25.696     28.262     29.459     30.003     30.020     29.445     27.943     24.360     15.194    
3600       4.747e+12  15.8       291.7      1.146e+06  12.70      22.031     28.077     28.485     28.082     27.678     27.351     27.079     26.658     24.927     16.488    
5760       4.804e+12  15.8       291.7      1.146e+06  12.70      22.691     29.338     29.018     28.185     27.482     26.922     26.495     26.098     24.666     16.363    
6988.8     4.828e+12  15.8       291.7      1.146e+06  12.70      22.443     28.611     27.865     27.109     26.630     26.361     26.321     26.576     26.324     17.876    
8483       4.643e+12  15.8       275.2      1.191e+06  12.70      15.610     19.583     19.737     20.283     21.185     22.302     23.674     25.495     27.571     19.848    
8485       5.557e+12  15.8       291.7      1.148e+06  12.70      16.218     23.597     25.828     26.966     27.558     27.579     27.012     25.791     23.208     14.175    
8628       5.548e+12  15.8       291.7      1.148e+06  12.70      18.425     25.315     26.446     26.249     25.906     25.336     24.552     23.481     21.417     13.427    
9924       5.560e+12  15.8       291.7      1.148e+06  12.70      19.045     24.986     25.530     25.122     24.813     24.455     24.026     23.432     21.936     14.247    
11529.6    5.550e+12  15.8       291.7      1.148e+06  12.70      19.128     24.051     23.950     23.615     23.395     23.267     23.249     23.356     23.069     16.030    
13384.8    5.280e+12  15.8       273.3      1.198e+06  12.70      12.456     15.437     15.936     16.634     17.600     18.740     20.072     21.689     23.484     17.705    
13388.6    5.270e+12  15.8       283.4      1.171e+06  12.70      5.990      7.724      8.391      9.260      10.374     11.684     13.199     14.952     16.626     12.902    
13390.6    5.456e+12  15.8       291.7      1.148e+06  12.70      16.804     22.359     23.904     24.601     24.691     24.175     23.254     21.952     19.891     12.954    
13533.6    5.451e+12  15.8       291.7      1.148e+06  12.70      19.245     24.367     25.031     24.696     24.151     23.355     22.392     21.258     19.502     12.960    
14949.6    5.457e+12  15.8       291.7      1.148e+06  12.70      19.054     23.049     23.169     23.036     22.843     22.590     22.298     21.966     21.198     14.844    
15775.2    5.453e+12  15.8       291.7      1.148e+06  12.70      19.286     22.823     22.634     22.423     22.248     22.088     21.967     21.925     21.692     15.739    
16412.6    5.330e+12  15.8       283.2      1.172e+06  12.70      16.347     19.240     19.528     19.980     20.565     21.198     21.873     22.644     23.461     17.555    
16414.6    5.874e+12  15.8       291.7      1.148e+06  12.70      7.608      10.574     12.572     14.794     17.154     19.492     21.651     23.443     24.588     19.840    
16557.6    5.868e+12  15.8       291.7      1.148e+06  12.70      11.259     14.505     15.707     16.810     17.893     18.933     19.905     20.754     21.231     17.192    
21813.6    5.932e+12  15.8       291.7      1.148e+06  12.70      15.729     18.559     18.564     18.373     18.189     18.035     17.923     17.851     17.580     14.388    
23695.2    5.935e+12  15.8       291.7      1.148e+06  12.70      15.697     17.901     17.675     17.534     17.539     17.640     17.848     18.224     18.814     15.858    
24431      5.767e+12  15.8       281.1      1.178e+06  12.70      12.750     14.486     14.597     14.985     15.587     16.315     17.177     18.264     19.531     17.364    
24433      6.283e+12  15.8       291.7      1.146e+06  12.70      1.447      1.974      2.343      2.674      2.964      3.196      3.344      3.369      3.230      2.572     
24576      6.065e+12  15.8       291.7      1.146e+06  12.70      2.091      2.634      2.858      2.997      3.090      3.151      3.202      3.139      3.013      2.449     
28032      5.655e+12  15.8       291.7      1.146e+06  12.70      3.093      3.733      3.835      3.783      3.737      3.696      3.660      3.612      3.489      2.866     
29832      5.460e+12  15.8       291.7      1.146e+06  12.70      3.565      4.359      4.456      4.349      4.253      4.160      4.075      3.978      3.792      3.079     
31586.4    5.227e+12  15.8       291.7      1.146e+06  12.70      3.812      4.529      4.543      4.539      4.577      4.639      4.718      4.801      4.782      3.969     
32529.6    5.105e+12  15.8       281.2      1.175e+06  12.70      2.797      3.314      3.410      3.557      3.766      4.014      4.297      4.621      4.939      4.239     
