# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.596e+12  15.8       291.7      1.148e+06  12.70      12.414     17.462     20.762     23.726     26.471     28.833     30.568     31.424     29.628     19.928    
144        4.597e+12  15.8       291.7      1.148e+06  12.70      17.446     22.590     24.450     25.510     26.283     26.852     27.271     27.043     25.444     17.352    
5400       4.716e+12  15.8       291.7      1.148e+06  12.70      22.197     28.800     28.897     28.088     27.227     26.414     25.652     24.806     22.913     14.989    
7281.6     4.762e+12  15.8       291.7      1.148e+06  12.70      21.697     27.473     26.993     26.414     26.036     25.792     25.675     25.690     25.102     16.873    
8017.4     4.639e+12  15.8       281.1      1.178e+06  12.70      17.796     22.411     22.595     22.921     23.526     24.280     25.172     26.253     26.944     18.839    
8019.4     5.257e+12  15.8       291.7      1.144e+06  12.70      9.575      15.187     18.350     21.230     23.872     26.076     27.599     28.223     26.299     17.320    
8162.4     5.254e+12  15.8       291.7      1.144e+06  12.70      13.597     19.853     21.814     22.992     23.827     24.380     24.700     24.367     22.646     15.107    
11618.4    5.303e+12  15.8       291.7      1.144e+06  12.70      17.098     21.854     21.952     21.687     21.441     21.249     21.118     20.999     20.244     14.658    
13778.4    5.341e+12  15.8       291.7      1.144e+06  12.70      17.556     21.362     21.055     20.700     20.416     20.179     19.997     19.880     19.380     14.592    
15081.6    5.361e+12  15.8       291.7      1.144e+06  12.70      17.351     20.393     20.042     19.819     19.769     19.803     19.923     20.215     20.550     16.123    
15503      5.279e+12  15.8       286.4      1.160e+06  12.70      14.728     17.348     17.379     17.686     18.211     18.832     19.539     20.421     21.453     17.221    
15505      5.827e+12  15.8       291.7      1.146e+06  12.70      10.500     15.047     17.858     20.531     22.985     25.028     26.436     27.079     25.771     17.452    
15648      5.829e+12  15.8       291.7      1.146e+06  12.70      14.289     18.936     20.514     21.596     22.408     22.981     23.358     23.168     22.072     15.138    
19104      6.098e+12  15.8       291.7      1.146e+06  12.70      17.594     21.566     21.901     21.583     21.357     21.160     21.000     20.813     20.096     14.384    
20904      6.203e+12  15.8       291.7      1.146e+06  12.70      18.384     22.325     22.355     21.968     21.551     21.163     20.817     20.469     19.646     14.173    
22658.4    6.244e+12  15.8       291.7      1.146e+06  12.70      17.661     20.623     20.437     20.366     20.498     20.737     21.061     21.483     21.733     16.324    
23601.6    6.062e+12  15.8       281.2      1.175e+06  12.70      13.092     15.237     15.519     16.160     17.089     18.190     19.454     20.950     22.393     17.837    
