# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.242e+12  15.8       291.7      1.148e+06  12.70      12.855     20.283     22.421     23.436     23.979     24.045     23.598     22.495     19.654     10.577    
144        4.265e+12  15.8       291.7      1.148e+06  12.70      15.759     23.213     24.314     24.029     23.618     23.035     22.276     21.207     18.790     10.484    
1440       4.319e+12  15.8       291.7      1.148e+06  12.70      16.706     23.321     23.639     23.226     22.799     22.369     21.901     21.262     19.415     11.323    
3045.6     4.359e+12  15.8       291.7      1.148e+06  12.70      17.323     22.858     22.598     22.082     21.717     21.480     21.392     21.494     21.139     13.575    
4900.8     4.184e+12  15.8       273.3      1.198e+06  12.70      10.952     14.162     14.510     15.023     15.780     16.690     17.772     19.139     20.530     14.364    
4904.6     4.186e+12  15.8       283.4      1.171e+06  12.70      5.126      6.891      7.431      8.137      9.050      10.124     11.366     12.821     14.238     10.109    
4906.6     4.642e+12  15.8       291.7      1.148e+06  12.70      18.784     27.570     29.573     29.980     29.327     28.150     26.514     24.408     21.099     12.117    
5049.6     4.653e+12  15.8       291.7      1.148e+06  12.70      21.612     29.925     30.787     29.877     28.659     27.205     25.605     23.777     20.917     12.373    
6465.6     4.705e+12  15.8       291.7      1.148e+06  12.70      21.280     27.977     28.159     27.596     26.924     26.211     25.469     24.625     22.919     14.394    
7291.2     4.722e+12  15.8       291.7      1.148e+06  12.70      21.535     27.619     27.407     26.782     26.173     25.604     25.090     24.616     23.561     15.404    
7928.6     4.628e+12  15.8       283.2      1.172e+06  12.70      18.388     23.468     23.852     24.085     24.426     24.806     25.211     25.632     25.444     17.246    
7930.6     5.138e+12  15.8       291.7      1.142e+06  12.70      12.842     19.320     22.786     25.577     27.789     29.310     30.045     29.369     26.700     16.413    
8073.6     5.131e+12  15.8       291.7      1.142e+06  12.70      16.870     23.501     25.491     26.478     26.967     27.351     26.820     25.950     23.688     14.882    
12969.6    5.303e+12  15.8       291.7      1.142e+06  12.70      19.784     25.409     25.936     25.378     24.840     24.309     23.776     23.080     21.434     14.161    
15621.6    5.364e+12  15.8       291.7      1.142e+06  12.70      19.503     23.519     23.217     22.887     22.809     22.923     23.206     23.609     23.446     16.504    
16407.8    5.225e+12  15.8       281.2      1.172e+06  12.70      16.008     19.227     19.412     19.844     20.592     21.547     22.697     24.056     25.220     18.431    
16409.8    5.715e+12  15.8       291.7      1.148e+06  12.70      8.267      11.491     13.657     16.134     18.804     21.488     24.015     26.187     27.694     22.225    
16552.8    5.714e+12  15.8       291.7      1.148e+06  12.70      12.220     15.734     17.018     18.263     19.518     20.743     21.912     22.975     23.631     19.055    
21808.8    5.846e+12  15.8       291.7      1.148e+06  12.70      17.133     20.267     20.170     19.961     19.759     19.585     19.457     19.371     19.055     15.509    
23690.4    5.867e+12  15.8       291.7      1.148e+06  12.70      16.937     19.303     19.039     18.882     18.876     18.968     19.172     19.551     20.187     16.864    
24426.2    5.708e+12  15.8       281.1      1.178e+06  12.70      13.792     15.670     15.780     16.199     16.842     17.617     18.531     19.680     20.986     18.541    
24428.2    6.314e+12  15.8       291.7      1.144e+06  12.70      7.889      11.042     13.137     15.224     17.224     18.994     20.376     21.292     20.735     15.726    
24571.2    6.290e+12  15.8       291.7      1.144e+06  12.70      11.051     14.302     15.513     16.428     17.180     17.787     18.234     18.545     17.912     13.730    
28027.2    6.315e+12  15.8       291.7      1.144e+06  12.70      14.485     17.260     17.389     17.284     17.180     17.117     17.107     17.118     16.769     13.348    
30187.2    6.339e+12  15.8       291.7      1.144e+06  12.70      15.452     18.180     18.063     17.799     17.546     17.322     17.138     16.980     16.505     13.240    
31490.4    6.337e+12  15.8       291.7      1.144e+06  12.70      15.138     17.281     17.121     17.035     17.088     17.205     17.377     17.643     17.868     14.756    
31911.8    6.238e+12  15.8       286.4      1.160e+06  12.70      12.799     14.652     14.805     15.173     15.729     16.369     17.076     17.896     18.849     15.801    
31913.8    6.643e+12  15.8       291.7      1.146e+06  12.70      0.812      1.171      1.412      1.629      1.824      1.987      2.099      2.147      2.040      1.572     
32056.8    6.491e+12  15.8       291.7      1.146e+06  12.70      1.184      1.575      1.733      1.833      1.905      1.958      1.995      1.978      1.892      1.492     
35512.8    6.275e+12  15.8       291.7      1.146e+06  12.70      1.712      2.119      2.188      2.169      2.158      2.150      2.147      2.140      2.084      1.705     
37312.8    6.146e+12  15.8       291.7      1.146e+06  12.70      1.925      2.361      2.417      2.375      2.343      2.315      2.292      2.268      2.197      1.808     
39067.2    6.036e+12  15.8       291.7      1.146e+06  12.70      2.034      2.415      2.426      2.431      2.459      2.502      2.557      2.623      2.664      2.260     
40010.4    5.871e+12  15.8       281.2      1.175e+06  12.70      1.505      1.781      1.832      1.912      2.026      2.163      2.321      2.507      2.679      2.385     
