# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.311e+12  15.8       291.7      1.148e+06  12.70      10.208     16.103     17.796     18.598     19.024     19.072     18.716     17.839     15.585     8.387     
144        4.309e+12  15.8       291.7      1.148e+06  12.70      12.700     18.703     19.586     19.353     19.018     18.545     17.933     17.071     15.125     8.439     
1440       4.310e+12  15.8       291.7      1.148e+06  12.70      13.736     19.171     19.429     19.087     18.733     18.377     17.992     17.466     15.948     9.301     
3045.6     4.297e+12  15.8       291.7      1.148e+06  12.70      14.563     19.211     18.990     18.554     18.246     18.045     17.971     18.056     17.758     11.404    
4900.8     4.106e+12  15.8       273.3      1.198e+06  12.70      9.202      11.896     12.188     12.618     13.253     14.016     14.925     16.073     17.242     12.063    
4904.6     4.124e+12  15.8       283.4      1.171e+06  12.70      4.285      5.759      6.209      6.799      7.562      8.459      9.497      10.713     11.896     8.447     
4906.6     4.587e+12  15.8       291.7      1.148e+06  12.70      17.601     25.826     27.697     28.073     27.460     26.358     24.828     22.861     19.768     11.355    
5049.6     4.593e+12  15.8       291.7      1.148e+06  12.70      20.393     28.231     29.038     28.175     27.024     25.653     24.145     22.426     19.733     11.675    
6465.6     4.615e+12  15.8       291.7      1.148e+06  12.70      20.308     26.692     26.860     26.319     25.676     24.996     24.288     23.486     21.864     13.733    
7291.2     4.620e+12  15.8       291.7      1.148e+06  12.70      20.656     26.484     26.275     25.673     25.086     24.540     24.048     23.596     22.588     14.769    
7928.6     4.531e+12  15.8       283.2      1.172e+06  12.70      17.600     22.456     22.819     23.039     23.362     23.725     24.111     24.516     24.339     16.500    
7930.6     5.993e+12  15.8       291.7      1.142e+06  12.70      10.712     16.110     19.012     21.360     23.232     24.531     25.173     24.639     22.434     13.821    
8073.6     5.985e+12  15.8       291.7      1.142e+06  12.70      14.078     19.605     21.276     22.118     22.548     22.887     22.468     21.762     19.890     12.521    
12969.6    5.907e+12  15.8       291.7      1.142e+06  12.70      17.684     22.709     23.187     22.696     22.222     21.753     21.281     20.664     19.197     12.696    
15621.6    5.853e+12  15.8       291.7      1.142e+06  12.70      17.940     21.652     21.378     21.073     20.999     21.102     21.359     21.726     21.569     15.186    
16407.8    5.671e+12  15.8       281.2      1.172e+06  12.70      14.852     17.853     18.027     18.427     19.119     20.003     21.067     22.324     23.399     17.099    
16409.8    5.475e+12  15.8       291.7      1.148e+06  12.70      8.757      12.190     14.487     17.108     19.931     22.766     25.428     27.708     29.250     23.430    
16552.8    5.473e+12  15.8       291.7      1.148e+06  12.70      13.004     16.767     18.132     19.451     20.778     22.071     23.302     24.416     25.083     20.179    
21808.8    5.591e+12  15.8       291.7      1.148e+06  12.70      18.559     21.971     21.862     21.629     21.402     21.207     21.059     20.956     20.599     16.737    
23690.4    5.612e+12  15.8       291.7      1.148e+06  12.70      18.385     20.966     20.677     20.501     20.488     20.582     20.796     21.197     21.865     18.245    
24426.2    5.453e+12  15.8       281.1      1.178e+06  12.70      14.915     16.957     17.075     17.525     18.216     19.049     20.030     21.264     22.660     19.990    
24428.2    6.170e+12  15.8       291.7      1.144e+06  12.70      7.934      11.989     14.617     17.024     19.259     21.184     22.595     23.300     21.873     14.527    
24571.2    6.151e+12  15.8       291.7      1.144e+06  12.70      11.309     15.726     17.442     18.529     19.341     19.948     20.320     20.280     19.041     12.811    
28027.2    6.136e+12  15.8       291.7      1.144e+06  12.70      14.322     17.607     17.950     17.756     17.683     17.661     17.698     17.746     17.285     12.624    
30187.2    6.122e+12  15.8       291.7      1.144e+06  12.70      14.815     17.446     17.307     17.124     16.998     16.918     16.892     16.926     16.660     12.630    
31490.4    6.100e+12  15.8       291.7      1.144e+06  12.70      14.724     16.819     16.633     16.534     16.582     16.711     16.924     17.296     18.059     14.024    
31911.8    6.008e+12  15.8       286.4      1.160e+06  12.70      12.526     14.348     14.449     14.765     15.270     15.871     16.561     17.415     18.299     14.892    
31913.8    6.176e+12  15.8       291.7      1.146e+06  12.70      1.275      1.863      2.285      2.673      3.033      3.346      3.577      3.697      3.518      2.792     
32056.8    6.075e+12  15.8       291.7      1.146e+06  12.70      1.929      2.594      2.902      3.107      3.265      3.388      3.470      3.479      3.327      2.693     
35512.8    5.893e+12  15.8       291.7      1.146e+06  12.70      2.790      3.385      3.483      3.509      3.528      3.556      3.593      3.630      3.601      3.103     
37312.8    5.803e+12  15.8       291.7      1.146e+06  12.70      3.089      3.622      3.668      3.670      3.674      3.686      3.710      3.745      3.771      3.306     
39067.2    5.711e+12  15.8       291.7      1.146e+06  12.70      3.329      3.769      3.773      3.797      3.860      3.951      4.070      4.233      4.433      4.096     
40010.4    5.570e+12  15.8       281.2      1.175e+06  12.70      2.505      2.820      2.881      3.008      3.192      3.415      3.679      4.008      4.408      4.281     
