# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.440e+12  15.8       291.7      1.148e+06  12.70      14.381     20.230     24.053     27.487     30.667     33.403     35.412     36.405     34.324     23.086    
144        4.461e+12  15.8       291.7      1.148e+06  12.70      19.949     25.831     27.958     29.170     30.054     30.705     31.184     30.923     29.095     19.841    
5400       4.802e+12  15.8       291.7      1.148e+06  12.70      24.462     31.738     31.846     30.954     30.004     29.109     28.269     27.338     25.251     16.518    
7281.6     4.890e+12  15.8       291.7      1.148e+06  12.70      23.617     29.904     29.382     28.751     28.340     28.074     27.947     27.963     27.323     18.366    
8017.4     4.770e+12  15.8       281.1      1.178e+06  12.70      19.489     24.543     24.744     25.101     25.764     26.589     27.566     28.750     29.507     20.631    
8019.4     5.187e+12  15.8       291.7      1.144e+06  12.70      10.259     16.273     19.662     22.748     25.579     27.940     29.573     30.241     28.179     18.559    
8162.4     5.195e+12  15.8       291.7      1.144e+06  12.70      14.591     21.305     23.409     24.673     25.570     26.162     26.507     26.149     24.302     16.211    
11618.4    5.283e+12  15.8       291.7      1.144e+06  12.70      18.034     23.049     23.153     22.873     22.614     22.412     22.273     22.147     21.351     15.459    
13778.4    5.332e+12  15.8       291.7      1.144e+06  12.70      18.332     22.306     21.986     21.615     21.319     21.071     20.881     20.759     20.237     15.237    
15081.6    5.357e+12  15.8       291.7      1.144e+06  12.70      18.051     21.216     20.851     20.619     20.567     20.602     20.727     21.030     21.379     16.774    
15503      5.271e+12  15.8       286.4      1.160e+06  12.70      15.305     18.027     18.060     18.378     18.924     19.570     20.304     21.220     22.293     17.895    
15505      5.773e+12  15.8       291.7      1.146e+06  12.70      9.105      13.048     15.485     17.802     19.931     21.702     22.923     23.480     22.347     15.133    
15648      5.757e+12  15.8       291.7      1.146e+06  12.70      12.619     16.723     18.117     19.073     19.790     20.296     20.629     20.461     19.493     13.369    
19104      5.816e+12  15.8       291.7      1.146e+06  12.70      15.796     19.363     19.663     19.378     19.175     18.998     18.854     18.687     18.043     12.914    
20904      5.855e+12  15.8       291.7      1.146e+06  12.70      16.359     19.866     19.893     19.548     19.177     18.832     18.524     18.214     17.482     12.612    
22658.4    5.866e+12  15.8       291.7      1.146e+06  12.70      15.827     18.482     18.315     18.251     18.369     18.584     18.874     19.253     19.476     14.629    
23601.6    5.699e+12  15.8       281.2      1.175e+06  12.70      11.615     13.517     13.767     14.336     15.161     16.137     17.258     18.586     19.866     15.823    
