# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.552e+12  15.8       291.7      1.148e+06  12.70      12.852     18.074     21.481     24.537     27.362     29.784     31.552     32.411     30.541     20.517    
144        4.554e+12  15.8       291.7      1.148e+06  12.70      18.066     23.388     25.302     26.387     27.174     27.748     28.162     27.911     26.250     17.882    
5400       4.696e+12  15.8       291.7      1.148e+06  12.70      22.414     29.100     29.182     28.357     27.482     26.656     25.880     25.022     23.109     15.103    
7281.6     4.746e+12  15.8       291.7      1.148e+06  12.70      21.808     27.582     27.094     26.515     26.139     25.898     25.784     25.805     25.230     16.967    
8017.4     4.621e+12  15.8       281.1      1.178e+06  12.70      17.862     22.467     22.648     22.978     23.589     24.350     25.249     26.339     27.050     18.929    
8019.4     5.228e+12  15.8       291.7      1.144e+06  12.70      9.967      15.789     19.088     22.114     24.910     27.262     28.911     29.616     27.598     18.150    
8162.4     5.223e+12  15.8       291.7      1.144e+06  12.70      14.178     20.676     22.727     23.981     24.888     25.505     25.881     25.570     23.766     15.834    
11618.4    5.274e+12  15.8       291.7      1.144e+06  12.70      17.919     22.889     22.998     22.730     22.486     22.298     22.176     22.066     21.270     15.390    
13778.4    5.310e+12  15.8       291.7      1.144e+06  12.70      18.434     22.422     22.103     21.736     21.443     21.201     21.019     20.906     20.379     15.334    
15081.6    5.331e+12  15.8       291.7      1.144e+06  12.70      18.169     21.348     20.983     20.752     20.702     20.742     20.874     21.189     21.542     16.895    
15503      5.249e+12  15.8       286.4      1.160e+06  12.70      15.410     18.145     18.180     18.503     19.054     19.708     20.454     21.386     22.469     18.030    
15505      5.788e+12  15.8       291.7      1.146e+06  12.70      10.282     14.757     17.504     20.086     22.433     24.359     25.648     26.160     24.744     16.604    
15648      5.790e+12  15.8       291.7      1.146e+06  12.70      13.939     18.503     20.040     21.068     21.817     22.325     22.632     22.372     21.193     14.416    
19104      6.042e+12  15.8       291.7      1.146e+06  12.70      17.114     21.002     21.330     21.011     20.776     20.567     20.391     20.181     19.426     13.831    
20904      6.129e+12  15.8       291.7      1.146e+06  12.70      17.861     21.704     21.734     21.355     20.946     20.562     20.216     19.860     19.022     13.665    
22658.4    6.161e+12  15.8       291.7      1.146e+06  12.70      17.167     20.049     19.871     19.805     19.935     20.169     20.485     20.890     21.106     15.800    
23601.6    5.984e+12  15.8       281.2      1.175e+06  12.70      12.713     14.798     15.074     15.699     16.604     17.675     18.904     20.356     21.735     17.259    
