# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.459e+12  15.8       291.7      1.146e+06  12.70      15.048     22.115     26.343     29.448     31.675     32.931     32.869     31.197     26.733     16.139    
144        4.476e+12  15.8       291.7      1.146e+06  12.70      19.551     26.530     29.179     30.415     30.978     30.996     30.403     28.853     25.154     15.689    
3600       4.602e+12  15.8       291.7      1.146e+06  12.70      22.650     28.866     29.285     28.871     28.455     28.119     27.839     27.406     25.626     16.951    
5760       4.681e+12  15.8       291.7      1.146e+06  12.70      23.249     30.060     29.732     28.879     28.157     27.584     27.146     26.739     25.272     16.765    
6988.8     4.715e+12  15.8       291.7      1.146e+06  12.70      22.943     29.249     28.486     27.713     27.223     26.948     26.907     27.167     26.909     18.273    
8483       4.543e+12  15.8       275.2      1.191e+06  12.70      15.922     19.974     20.131     20.689     21.608     22.747     24.146     26.003     28.121     20.243    
8485       5.434e+12  15.8       291.7      1.148e+06  12.70      16.535     24.058     26.333     27.494     28.098     28.119     27.541     26.297     23.663     14.453    
8628       5.429e+12  15.8       291.7      1.148e+06  12.70      18.783     25.808     26.961     26.761     26.410     25.829     25.030     23.939     21.834     13.689    
9924       5.446e+12  15.8       291.7      1.148e+06  12.70      19.381     25.427     25.980     25.565     25.250     24.886     24.449     23.845     22.321     14.497    
11529.6    5.452e+12  15.8       291.7      1.148e+06  12.70      19.422     24.422     24.319     23.978     23.754     23.625     23.605     23.714     23.422     16.275    
13384.8    5.195e+12  15.8       273.3      1.198e+06  12.70      12.620     15.640     16.145     16.852     17.830     18.985     20.333     21.971     23.789     17.934    
13388.6    5.184e+12  15.8       283.4      1.171e+06  12.70      6.069      7.826      8.501      9.382      10.510     11.837     13.371     15.147     16.842     13.070    
13390.6    5.372e+12  15.8       291.7      1.148e+06  12.70      17.124     22.785     24.360     25.071     25.162     24.637     23.698     22.371     20.271     13.201    
13533.6    5.366e+12  15.8       291.7      1.148e+06  12.70      19.600     24.816     25.493     25.152     24.597     23.787     22.806     21.651     19.862     13.199    
14949.6    5.383e+12  15.8       291.7      1.148e+06  12.70      19.365     23.426     23.547     23.412     23.216     22.959     22.662     22.324     21.544     15.085    
15775.2    5.380e+12  15.8       291.7      1.148e+06  12.70      19.580     23.171     22.980     22.766     22.588     22.425     22.302     22.259     22.022     15.978    
16412.6    5.262e+12  15.8       283.2      1.172e+06  12.70      16.589     19.524     19.817     20.275     20.869     21.510     22.196     22.978     23.806     17.813    
16414.6    5.800e+12  15.8       291.7      1.148e+06  12.70      7.667      10.656     12.670     14.909     17.287     19.643     21.818     23.624     24.778     19.992    
16557.6    5.794e+12  15.8       291.7      1.148e+06  12.70      11.347     14.619     15.830     16.941     18.033     19.080     20.060     20.915     21.396     17.324    
21813.6    5.873e+12  15.8       291.7      1.148e+06  12.70      15.795     18.637     18.641     18.449     18.265     18.110     17.998     17.925     17.652     14.447    
23695.2    5.886e+12  15.8       291.7      1.148e+06  12.70      15.749     17.960     17.734     17.592     17.597     17.698     17.907     18.284     18.876     15.910    
24431      5.717e+12  15.8       281.1      1.178e+06  12.70      12.790     14.532     14.643     15.033     15.636     16.367     17.232     18.322     19.592     17.418    
24433      6.208e+12  15.8       291.7      1.146e+06  12.70      1.456      1.986      2.357      2.690      2.981      3.215      3.364      3.389      3.250      2.588     
24576      5.994e+12  15.8       291.7      1.146e+06  12.70      2.103      2.650      2.875      3.015      3.108      3.169      3.221      3.158      3.031      2.464     
28032      5.623e+12  15.8       291.7      1.146e+06  12.70      3.110      3.754      3.856      3.804      3.758      3.716      3.681      3.632      3.508      2.882     
29832      5.408e+12  15.8       291.7      1.146e+06  12.70      3.583      4.381      4.479      4.372      4.275      4.182      4.096      3.999      3.811      3.095     
31586.4    5.177e+12  15.8       291.7      1.146e+06  12.70      3.831      4.552      4.566      4.562      4.600      4.662      4.742      4.825      4.806      3.989     
32529.6    5.054e+12  15.8       281.2      1.175e+06  12.70      2.810      3.330      3.426      3.574      3.784      4.033      4.319      4.644      4.964      4.260     
