# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.899e+12  15.8       291.7      1.146e+06  12.70      12.317     18.101     21.562     24.103     25.926     26.953     26.903     25.534     21.880     13.210    
144        4.914e+12  15.8       291.7      1.146e+06  12.70      16.101     21.848     24.030     25.048     25.512     25.527     25.038     23.761     20.715     12.921    
3600       4.843e+12  15.8       291.7      1.146e+06  12.70      19.898     25.358     25.726     25.363     24.997     24.702     24.456     24.075     22.512     14.891    
5760       4.756e+12  15.8       291.7      1.146e+06  12.70      21.482     27.775     27.471     26.683     26.016     25.487     25.082     24.706     23.350     15.490    
6988.8     4.742e+12  15.8       291.7      1.146e+06  12.70      21.585     27.518     26.800     26.073     25.612     25.353     25.315     25.559     25.317     17.192    
8483       4.564e+12  15.8       275.2      1.191e+06  12.70      15.098     18.940     19.089     19.618     20.490     21.570     22.896     24.657     26.666     19.196    
8485       5.046e+12  15.8       291.7      1.148e+06  12.70      18.159     26.421     28.920     30.195     30.858     30.881     30.247     28.881     25.988     15.873    
8628       5.037e+12  15.8       291.7      1.148e+06  12.70      20.710     28.456     29.727     29.506     29.120     28.479     27.598     26.394     24.074     15.093    
9924       5.085e+12  15.8       291.7      1.148e+06  12.70      21.239     27.864     28.470     28.015     27.669     27.271     26.792     26.129     24.460     15.886    
11529.6    5.112e+12  15.8       291.7      1.148e+06  12.70      21.171     26.621     26.508     26.137     25.893     25.752     25.731     25.849     25.531     17.741    
13384.8    4.886e+12  15.8       273.3      1.198e+06  12.70      13.606     16.862     17.407     18.169     19.224     20.469     21.922     23.689     25.648     19.336    
13388.6    4.873e+12  15.8       283.4      1.171e+06  12.70      6.546      8.441      9.169      10.119     11.335     12.767     14.422     16.337     18.166     14.097    
13390.6    5.425e+12  15.8       291.7      1.148e+06  12.70      19.271     25.641     27.413     28.213     28.316     27.725     26.669     25.175     22.812     14.856    
13533.6    5.423e+12  15.8       291.7      1.148e+06  12.70      21.782     27.579     28.332     27.953     27.335     26.435     25.345     24.061     22.073     14.668    
14949.6    5.446e+12  15.8       291.7      1.148e+06  12.70      21.329     25.802     25.936     25.787     25.571     25.287     24.961     24.589     23.729     16.615    
15775.2    5.450e+12  15.8       291.7      1.148e+06  12.70      21.422     25.351     25.141     24.907     24.712     24.534     24.399     24.353     24.093     17.481    
16412.6    5.334e+12  15.8       283.2      1.172e+06  12.70      18.181     21.398     21.718     22.220     22.871     23.574     24.325     25.183     26.090     19.522    
16414.6    5.774e+12  15.8       291.7      1.148e+06  12.70      7.764      10.790     12.829     15.097     17.504     19.890     22.092     23.921     25.089     20.243    
16557.6    5.767e+12  15.8       291.7      1.148e+06  12.70      11.492     14.805     16.032     17.157     18.262     19.323     20.315     21.181     21.668     17.545    
21813.6    5.855e+12  15.8       291.7      1.148e+06  12.70      16.293     19.225     19.230     19.032     18.841     18.681     18.566     18.490     18.209     14.903    
23695.2    5.864e+12  15.8       291.7      1.148e+06  12.70      16.210     18.487     18.254     18.108     18.113     18.217     18.432     18.820     19.429     16.376    
24431      5.700e+12  15.8       281.1      1.178e+06  12.70      13.151     14.941     15.056     15.457     16.077     16.828     17.717     18.839     20.145     17.909    
24433      6.208e+12  15.8       291.7      1.146e+06  12.70      3.622      4.940      5.865      6.693      7.418      7.999      8.370      8.433      8.085      6.439     
24576      6.140e+12  15.8       291.7      1.146e+06  12.70      5.006      6.307      6.844      7.176      7.399      7.544      7.668      7.517      7.214      5.865     
28032      6.014e+12  15.8       291.7      1.146e+06  12.70      6.737      8.131      8.353      8.240      8.140      8.050      7.973      7.868      7.600      6.242     
29832      5.973e+12  15.8       291.7      1.146e+06  12.70      7.359      8.998      9.198      8.979      8.779      8.589      8.412      8.213      7.827      6.357     
31586.4    5.917e+12  15.8       291.7      1.146e+06  12.70      7.370      8.757      8.783      8.776      8.848      8.969      9.121      9.282      9.246      7.673     
32529.6    5.755e+12  15.8       281.2      1.175e+06  12.70      5.478      6.491      6.678      6.966      7.376      7.861      8.417      9.051      9.674      8.303     
