# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.100e+12  15.8       291.7      1.148e+06  12.70      17.446     26.836     29.535     30.917     31.715     31.882     31.372     30.025     26.554     14.791    
144        4.129e+12  15.8       291.7      1.148e+06  12.70      21.252     30.586     31.886     31.522     31.024     30.298     29.340     28.003     25.051     14.399    
1440       4.200e+12  15.8       291.7      1.148e+06  12.70      22.163     30.198     30.468     29.952     29.446     28.938     28.384     27.638     25.489     15.327    
3045.6     4.265e+12  15.8       291.7      1.148e+06  12.70      22.490     28.965     28.524     27.896     27.481     27.227     27.169     27.385     27.205     18.010    
4900.8     4.106e+12  15.8       273.3      1.198e+06  12.70      13.867     17.489     17.867     18.531     19.514     20.693     22.101     23.908     25.978     18.843    
4904.6     4.106e+12  15.8       283.4      1.171e+06  12.70      6.540      8.569      9.208      10.096     11.252     12.615     14.201     16.089     18.135     13.349    
4906.6     4.639e+12  15.8       291.7      1.148e+06  12.70      20.551     31.173     33.755     34.369     33.746     32.525     30.753     28.383     24.418     13.644    
5049.6     4.645e+12  15.8       291.7      1.148e+06  12.70      22.448     32.187     33.544     32.794     31.662     30.250     28.645     26.730     23.469     13.555    
6465.6     4.722e+12  15.8       291.7      1.148e+06  12.70      22.225     30.400     31.140     30.472     29.801     29.068     28.283     27.324     25.168     15.298    
7291.2     4.756e+12  15.8       291.7      1.148e+06  12.70      22.282     29.698     29.930     29.354     28.738     28.151     27.604     27.029     25.523     16.080    
7928.6     4.670e+12  15.8       283.2      1.172e+06  12.70      19.374     25.815     26.518     26.818     27.189     27.597     28.016     28.539     27.743     18.053    
7930.6     5.016e+12  15.8       291.7      1.148e+06  12.70      10.156     15.300     18.211     21.195     24.226     27.102     29.584     31.331     31.216     20.849    
8073.6     5.015e+12  15.8       291.7      1.148e+06  12.70      14.705     20.440     22.144     23.466     24.673     25.768     26.707     27.337     26.810     18.027    
13329.6    5.198e+12  15.8       291.7      1.148e+06  12.70      19.804     24.775     24.816     24.379     23.913     23.480     23.090     22.677     21.662     15.075    
15211.2    5.227e+12  15.8       291.7      1.148e+06  12.70      19.453     23.474     23.143     22.824     22.666     22.622     22.695     22.905     22.824     16.651    
15947      5.078e+12  15.8       281.1      1.178e+06  12.70      15.896     19.086     19.288     19.698     20.351     21.146     22.078     23.205     24.360     18.380    
15949      5.587e+12  15.8       291.7      1.146e+06  12.70      8.085      10.982     12.948     15.250     17.676     19.984     21.973     23.492     24.529     19.892    
16092      5.585e+12  15.8       291.7      1.146e+06  12.70      12.026     15.183     16.296     17.409     18.475     19.413     20.179     20.755     21.047     17.168    
19548      5.643e+12  15.8       291.7      1.146e+06  12.70      16.125     19.049     19.101     19.028     18.960     18.911     18.888     18.884     18.689     15.361    
21348      5.677e+12  15.8       291.7      1.146e+06  12.70      16.823     19.790     19.653     19.387     19.112     18.858     18.635     18.432     18.020     14.774    
23102.4    5.689e+12  15.8       291.7      1.146e+06  12.70      16.441     18.707     18.484     18.344     18.333     18.415     18.595     18.913     19.428     16.294    
24045.6    5.514e+12  15.8       281.2      1.175e+06  12.70      11.829     13.439     13.643     14.138     14.841     15.680     16.663     17.863     19.206     17.239    
