# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.571e+13  15.8       291.7      1.146e+06  12.70      4.114      6.046      7.202      8.050      8.659      9.002      8.986      8.528      7.308      4.412     
144        1.512e+13  15.8       291.7      1.146e+06  12.70      5.582      7.574      8.331      8.684      8.844      8.850      8.680      8.238      7.181      4.479     
3600       8.083e+12  15.8       291.7      1.146e+06  12.70      12.713     16.202     16.437     16.205     15.972     15.783     15.626     15.383     14.384     9.515     
5760       6.121e+12  15.8       291.7      1.146e+06  12.70      17.750     22.951     22.700     22.048     21.498     21.060     20.726     20.415     19.294     12.799    
6988.8     5.902e+12  15.8       291.7      1.146e+06  12.70      18.356     23.402     22.791     22.173     21.781     21.561     21.528     21.736     21.530     14.620    
8483       5.623e+12  15.8       275.2      1.191e+06  12.70      12.929     16.219     16.347     16.799     17.546     18.471     19.607     21.115     22.834     16.438    
8485       6.271e+12  15.8       291.7      1.148e+06  12.70      14.614     21.263     23.273     24.300     24.833     24.852     24.341     23.242     20.914     12.774    
8628       6.260e+12  15.8       291.7      1.148e+06  12.70      16.638     22.860     23.881     23.704     23.394     22.879     22.171     21.204     19.340     12.125    
9924       6.268e+12  15.8       291.7      1.148e+06  12.70      17.189     22.551     23.042     22.674     22.394     22.071     21.684     21.147     19.796     12.857    
11529.6    6.254e+12  15.8       291.7      1.148e+06  12.70      17.264     21.708     21.616     21.314     21.115     20.999     20.982     21.079     20.819     14.467    
13384.8    5.941e+12  15.8       273.3      1.198e+06  12.70      11.212     13.896     14.344     14.972     15.842     16.868     18.066     19.521     21.136     15.934    
13388.6    5.934e+12  15.8       283.4      1.171e+06  12.70      5.394      6.955      7.555      8.339      9.341      10.520     11.884     13.462     14.969     11.616    
13390.6    6.533e+12  15.8       291.7      1.148e+06  12.70      14.274     18.993     20.305     20.897     20.974     20.536     19.754     18.647     16.897     11.004    
13533.6    6.522e+12  15.8       291.7      1.148e+06  12.70      16.330     20.676     21.240     20.956     20.493     19.818     19.001     18.038     16.548     10.997    
14949.6    6.499e+12  15.8       291.7      1.148e+06  12.70      16.218     19.618     19.720     19.607     19.443     19.227     18.979     18.696     18.042     12.634    
15775.2    6.478e+12  15.8       291.7      1.148e+06  12.70      16.443     19.459     19.298     19.118     18.969     18.832     18.729     18.693     18.494     13.419    
16412.6    6.320e+12  15.8       283.2      1.172e+06  12.70      13.968     16.440     16.686     17.072     17.572     18.112     18.689     19.348     20.045     14.999    
16414.6    6.869e+12  15.8       291.7      1.148e+06  12.70      6.435      8.943      10.633     12.512     14.508     16.485     18.310     19.826     20.795     16.778    
16557.6    6.855e+12  15.8       291.7      1.148e+06  12.70      9.535      12.283     13.301     14.235     15.152     16.032     16.855     17.574     17.977     14.557    
21813.6    6.833e+12  15.8       291.7      1.148e+06  12.70      13.590     16.036     16.040     15.874     15.716     15.582     15.486     15.423     15.188     12.431    
23695.2    6.807e+12  15.8       291.7      1.148e+06  12.70      13.618     15.530     15.335     15.212     15.216     15.304     15.484     15.810     16.322     13.757    
24431      6.602e+12  15.8       281.1      1.178e+06  12.70      11.076     12.584     12.681     13.018     13.540     14.173     14.922     15.866     16.966     15.083    
24433      7.202e+12  15.8       291.7      1.146e+06  12.70      1.823      2.486      2.951      3.368      3.733      4.025      4.212      4.244      4.068      3.240     
24576      7.092e+12  15.8       291.7      1.146e+06  12.70      2.568      3.235      3.510      3.680      3.795      3.869      3.932      3.855      3.700      3.008     
28032      6.887e+12  15.8       291.7      1.146e+06  12.70      3.612      4.359      4.478      4.417      4.363      4.315      4.274      4.218      4.074      3.346     
29832      6.779e+12  15.8       291.7      1.146e+06  12.70      4.036      4.935      5.045      4.925      4.815      4.711      4.614      4.505      4.293      3.487     
31586.4    6.667e+12  15.8       291.7      1.146e+06  12.70      4.156      4.938      4.953      4.948      4.989      5.057      5.144      5.234      5.214      4.327     
32529.6    6.494e+12  15.8       281.2      1.175e+06  12.70      3.080      3.650      3.755      3.917      4.147      4.420      4.732      5.089      5.439      4.668     
