# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.187e+12  15.8       291.7      1.144e+06  12.70      11.746     19.668     23.637     26.738     29.313     31.229     32.348     31.890     28.735     17.232    
144        4.202e+12  15.8       291.7      1.144e+06  12.70      16.056     24.550     26.800     27.695     28.102     28.190     27.938     27.080     24.451     15.087    
3600       4.374e+12  15.8       291.7      1.144e+06  12.70      19.958     27.231     27.399     26.686     25.951     25.302     24.736     24.118     22.510     14.940    
5760       4.470e+12  15.8       291.7      1.144e+06  12.70      20.849     27.645     27.377     26.505     25.664     24.896     24.201     23.502     21.989     14.967    
7063.2     4.518e+12  15.8       291.7      1.144e+06  12.70      20.319     26.083     25.654     25.112     24.766     24.519     24.345     24.248     23.558     16.648    
7484.6     4.457e+12  15.8       286.4      1.160e+06  12.70      17.355     22.277     22.435     22.635     23.075     23.611     24.205     24.868     24.877     17.984    
7486.6     4.942e+12  15.8       291.7      1.146e+06  12.70      12.260     18.743     22.341     25.818     29.065     31.759     33.574     34.279     32.011     19.636    
7629.6     4.954e+12  15.8       291.7      1.146e+06  12.70      17.200     24.268     26.343     27.757     28.822     29.528     29.909     29.481     27.464     17.072    
11085.6    5.075e+12  15.8       291.7      1.146e+06  12.70      20.706     26.062     26.148     25.873     25.597     25.352     25.143     24.897     23.861     16.034    
12885.6    5.136e+12  15.8       291.7      1.146e+06  12.70      20.890     25.509     25.262     24.847     24.456     24.101     23.791     23.499     22.623     15.636    
14640      5.176e+12  15.8       291.7      1.146e+06  12.70      20.124     23.518     23.167     23.000     23.056     23.236     23.529     23.987     24.341     17.767    
15583.2    5.024e+12  15.8       281.2      1.175e+06  12.70      14.808     17.257     17.466     18.109     19.064     20.203     21.524     23.128     25.043     19.208    
