# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.357e+12  15.8       291.7      1.142e+06  12.70      12.758     18.610     21.946     24.362     26.141     27.222     27.444     26.515     23.573     15.721    
144        4.371e+12  15.8       291.7      1.142e+06  12.70      16.862     22.664     24.540     25.201     25.601     25.163     24.612     23.499     21.040     14.420    
5040       4.516e+12  15.8       291.7      1.142e+06  12.70      19.276     25.447     25.781     25.090     24.277     23.488     22.710     21.781     19.858     13.642    
7692       4.559e+12  15.8       291.7      1.142e+06  12.70      19.316     24.445     23.892     23.354     23.092     23.025     23.125     23.344     22.859     16.107    
8478.2     4.443e+12  15.8       281.2      1.172e+06  12.70      15.901     19.972     20.054     20.349     20.965     21.775     22.763     23.948     24.680     18.097    
8480.2     4.949e+12  15.8       291.7      1.144e+06  12.70      11.792     17.847     21.281     24.445     27.324     29.693     31.301     31.928     29.833     19.589    
8623.2     4.949e+12  15.8       291.7      1.144e+06  12.70      16.468     22.953     24.897     26.093     26.935     27.482     27.800     27.434     25.650     17.136    
12079.2    5.072e+12  15.8       291.7      1.144e+06  12.70      20.388     25.670     25.707     25.295     24.894     24.556     24.293     24.037     23.024     16.372    
14239.2    5.143e+12  15.8       291.7      1.144e+06  12.70      20.969     25.819     25.473     24.889     24.353     23.870     23.450     23.072     22.103     16.030    
15542.4    5.177e+12  15.8       291.7      1.144e+06  12.70      20.357     24.386     23.789     23.489     23.393     23.382     23.448     23.649     23.569     17.757    
15963.8    5.096e+12  15.8       286.4      1.160e+06  12.70      17.206     20.498     20.574     20.945     21.571     22.298     23.105     24.061     24.821     19.113    
15965.8    5.496e+12  15.8       291.7      1.146e+06  12.70      8.902      12.462     14.848     17.526     20.299     22.901     25.091     26.634     26.975     20.485    
16108.8    5.494e+12  15.8       291.7      1.146e+06  12.70      13.028     16.928     18.372     19.711     20.961     22.044     22.908     23.482     23.292     17.804    
19564.8    5.598e+12  15.8       291.7      1.146e+06  12.70      17.251     20.736     20.893     20.904     20.932     20.983     21.070     21.308     20.948     16.407    
21364.8    5.649e+12  15.8       291.7      1.146e+06  12.70      18.035     21.455     21.352     21.152     20.965     20.804     20.686     20.611     20.236     15.964    
23119.2    5.678e+12  15.8       291.7      1.146e+06  12.70      17.574     20.167     19.951     19.886     19.996     20.216     20.553     21.074     21.743     17.724    
24062.4    5.513e+12  15.8       281.2      1.175e+06  12.70      12.705     14.549     14.778     15.370     16.222     17.240     18.436     19.915     21.560     18.746    
