# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.498e+12  15.8       291.7      1.148e+06  12.70      15.629     24.660     27.259     28.494     29.155     29.236     28.693     27.352     23.897     12.860    
144        4.530e+12  15.8       291.7      1.148e+06  12.70      18.904     27.847     29.168     28.826     28.334     27.634     26.724     25.442     22.542     12.576    
1440       4.610e+12  15.8       291.7      1.148e+06  12.70      19.817     27.665     28.042     27.552     27.045     26.535     25.981     25.222     23.030     13.430    
3045.6     4.678e+12  15.8       291.7      1.148e+06  12.70      20.237     26.703     26.400     25.797     25.371     25.093     24.990     25.109     24.694     15.858    
4900.8     4.508e+12  15.8       273.3      1.198e+06  12.70      12.845     16.609     17.018     17.619     18.507     19.574     20.843     22.447     24.078     16.844    
4904.6     4.500e+12  15.8       283.4      1.171e+06  12.70      6.033      8.111      8.746      9.577      10.651     11.915     13.377     15.089     16.756     11.897    
4906.6     5.001e+12  15.8       291.7      1.148e+06  12.70      19.697     28.909     31.010     31.436     30.750     29.515     27.799     25.591     22.122     12.704    
5049.6     5.015e+12  15.8       291.7      1.148e+06  12.70      22.461     31.102     31.997     31.051     29.785     28.273     26.610     24.710     21.738     12.859    
6465.6     5.069e+12  15.8       291.7      1.148e+06  12.70      21.958     28.868     29.055     28.474     27.781     27.046     26.280     25.409     23.650     14.853    
7291.2     5.089e+12  15.8       291.7      1.148e+06  12.70      22.147     28.404     28.185     27.543     26.916     26.332     25.804     25.317     24.231     15.842    
7928.6     4.989e+12  15.8       283.2      1.172e+06  12.70      18.972     24.213     24.610     24.850     25.201     25.594     26.012     26.447     26.253     17.795    
7930.6     5.476e+12  15.8       291.7      1.142e+06  12.70      12.284     18.481     21.797     24.466     26.582     28.038     28.741     28.094     25.542     15.702    
8073.6     5.471e+12  15.8       291.7      1.142e+06  12.70      16.189     22.552     24.462     25.409     25.879     26.246     25.737     24.902     22.732     14.282    
12969.6    5.597e+12  15.8       291.7      1.142e+06  12.70      18.966     24.358     24.863     24.328     23.812     23.303     22.792     22.125     20.547     13.575    
15621.6    5.624e+12  15.8       291.7      1.142e+06  12.70      18.839     22.719     22.427     22.109     22.033     22.143     22.416     22.806     22.647     15.942    
16407.8    5.467e+12  15.8       281.2      1.172e+06  12.70      15.484     18.599     18.777     19.196     19.919     20.843     21.955     23.269     24.395     17.828    
16409.8    5.957e+12  15.8       291.7      1.148e+06  12.70      7.764      10.792     12.826     15.151     17.657     20.177     22.549     24.587     26.000     20.864    
16552.8    5.955e+12  15.8       291.7      1.148e+06  12.70      11.554     14.877     16.090     17.266     18.452     19.609     20.714     21.718     22.337     18.011    
21808.8    6.030e+12  15.8       291.7      1.148e+06  12.70      16.701     19.755     19.660     19.456     19.260     19.090     18.965     18.881     18.573     15.116    
23690.4    6.031e+12  15.8       291.7      1.148e+06  12.70      16.597     18.915     18.657     18.503     18.497     18.587     18.787     19.158     19.781     16.525    
24426.2    5.856e+12  15.8       281.1      1.178e+06  12.70      13.458     15.290     15.398     15.806     16.434     17.190     18.082     19.203     20.477     18.091    
24428.2    6.487e+12  15.8       291.7      1.144e+06  12.70      7.094      9.931      11.821     13.707     15.516     17.120     18.374     19.208     18.712     14.197    
24571.2    6.458e+12  15.8       291.7      1.144e+06  12.70      10.020     12.969     14.072     14.908     15.595     16.151     16.560     16.847     16.275     12.478    
28027.2    6.424e+12  15.8       291.7      1.144e+06  12.70      13.341     15.896     16.016     15.920     15.825     15.767     15.759     15.770     15.448     12.298    
30187.2    6.424e+12  15.8       291.7      1.144e+06  12.70      14.299     16.822     16.715     16.469     16.234     16.026     15.854     15.708     15.269     12.250    
31490.4    6.410e+12  15.8       291.7      1.144e+06  12.70      14.083     16.078     15.928     15.847     15.893     16.000     16.156     16.400     16.607     13.714    
31911.8    6.307e+12  15.8       286.4      1.160e+06  12.70      11.891     13.614     13.755     14.096     14.610     15.202     15.856     16.615     17.496     14.667    
31913.8    6.759e+12  15.8       291.7      1.146e+06  12.70      1.313      1.894      2.283      2.633      2.948      3.212      3.393      3.470      3.299      2.546     
32056.8    6.688e+12  15.8       291.7      1.146e+06  12.70      1.893      2.516      2.768      2.928      3.043      3.127      3.187      3.160      3.024      2.386     
35512.8    6.460e+12  15.8       291.7      1.146e+06  12.70      2.677      3.311      3.418      3.388      3.371      3.359      3.354      3.343      3.258      2.667     
37312.8    6.385e+12  15.8       291.7      1.146e+06  12.70      2.971      3.643      3.729      3.664      3.615      3.571      3.536      3.498      3.391      2.793     
39067.2    6.284e+12  15.8       291.7      1.146e+06  12.70      3.092      3.670      3.685      3.692      3.734      3.800      3.884      3.985      4.048      3.436     
40010.4    6.106e+12  15.8       281.2      1.175e+06  12.70      2.307      2.729      2.806      2.928      3.103      3.313      3.555      3.841      4.106      3.657     
