# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.517e+13  15.8       291.7      1.148e+06  12.70      3.778      5.314      6.318      7.221      8.056      8.775      9.303      9.564      9.018      6.065     
144        1.475e+13  15.8       291.7      1.148e+06  12.70      5.461      7.071      7.654      7.985      8.228      8.406      8.537      8.466      7.966      5.432     
5400       6.467e+12  15.8       291.7      1.148e+06  12.70      16.614     21.557     21.630     21.024     20.379     19.771     19.200     18.568     17.150     11.219    
7281.6     5.937e+12  15.8       291.7      1.148e+06  12.70      17.878     22.638     22.243     21.766     21.454     21.253     21.157     21.169     20.684     13.903    
8017.4     5.738e+12  15.8       281.1      1.178e+06  12.70      14.807     18.647     18.800     19.071     19.575     20.202     20.944     21.843     22.418     15.674    
8019.4     6.301e+12  15.8       291.7      1.144e+06  12.70      8.767      13.907     16.804     19.441     21.860     23.879     25.274     25.845     24.083     15.860    
8162.4     6.298e+12  15.8       291.7      1.144e+06  12.70      12.442     18.167     19.962     21.040     21.804     22.310     22.603     22.298     20.723     13.823    
11618.4    6.278e+12  15.8       291.7      1.144e+06  12.70      15.706     20.074     20.164     19.920     19.695     19.518     19.397     19.288     18.594     13.462    
13778.4    6.265e+12  15.8       291.7      1.144e+06  12.70      16.183     19.692     19.409     19.081     18.819     18.600     18.432     18.324     17.863     13.449    
15081.6    6.254e+12  15.8       291.7      1.144e+06  12.70      15.998     18.802     18.478     18.273     18.226     18.258     18.368     18.637     18.945     14.864    
15503      6.144e+12  15.8       286.4      1.160e+06  12.70      13.595     16.013     16.042     16.325     16.809     17.382     18.034     18.848     19.800     15.894    
15505      6.707e+12  15.8       291.7      1.146e+06  12.70      7.884      11.297     13.407     15.413     17.254     18.787     19.843     20.324     19.341     13.098    
15648      6.687e+12  15.8       291.7      1.146e+06  12.70      10.854     14.384     15.582     16.404     17.020     17.455     17.741     17.596     16.762     11.497    
19104      6.662e+12  15.8       291.7      1.146e+06  12.70      14.015     17.180     17.446     17.194     17.014     16.857     16.729     16.581     16.009     11.458    
20904      6.663e+12  15.8       291.7      1.146e+06  12.70      14.799     17.972     17.996     17.685     17.349     17.037     16.759     16.479     15.816     11.411    
22658.4    6.638e+12  15.8       291.7      1.146e+06  12.70      14.427     16.847     16.695     16.637     16.745     16.941     17.206     17.551     17.755     13.337    
23601.6    6.428e+12  15.8       281.2      1.175e+06  12.70      10.659     12.405     12.634     13.156     13.913     14.809     15.838     17.056     18.232     14.522    
