# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.815e+12  15.8       291.7      1.142e+06  12.70      10.033     14.636     17.259     19.159     20.558     21.408     21.583     20.852     18.539     12.363    
144        4.817e+12  15.8       291.7      1.142e+06  12.70      13.358     17.954     19.440     19.964     20.280     19.934     19.497     18.616     16.668     11.423    
5040       4.818e+12  15.8       291.7      1.142e+06  12.70      15.722     20.754     21.027     20.464     19.800     19.156     18.523     17.765     16.196     11.126    
7692       4.765e+12  15.8       291.7      1.142e+06  12.70      16.222     20.528     20.064     19.612     19.392     19.336     19.420     19.604     19.196     13.526    
8478.2     4.626e+12  15.8       281.2      1.172e+06  12.70      13.394     16.823     16.892     17.140     17.659     18.342     19.174     20.172     20.788     15.244    
8480.2     5.250e+12  15.8       291.7      1.144e+06  12.70      10.765     16.293     19.428     22.317     24.945     27.108     28.575     29.148     27.235     17.884    
8623.2     5.243e+12  15.8       291.7      1.144e+06  12.70      15.154     21.122     22.911     24.011     24.786     25.289     25.582     25.245     23.604     15.769    
12079.2    5.311e+12  15.8       291.7      1.144e+06  12.70      18.873     23.763     23.797     23.416     23.045     22.732     22.488     22.251     21.313     15.155    
14239.2    5.360e+12  15.8       291.7      1.144e+06  12.70      19.366     23.846     23.526     22.987     22.492     22.046     21.658     21.309     20.414     14.805    
15542.4    5.374e+12  15.8       291.7      1.144e+06  12.70      18.872     22.606     22.053     21.775     21.685     21.676     21.736     21.923     21.849     16.461    
15963.8    5.291e+12  15.8       286.4      1.160e+06  12.70      15.914     18.959     19.029     19.372     19.952     20.624     21.370     22.254     22.957     17.678    
15965.8    5.767e+12  15.8       291.7      1.146e+06  12.70      8.738      12.232     14.574     17.203     19.925     22.479     24.629     26.143     26.478     20.107    
16108.8    5.772e+12  15.8       291.7      1.146e+06  12.70      12.766     16.588     18.002     19.315     20.540     21.601     22.448     23.010     22.824     17.446    
19564.8    5.926e+12  15.8       291.7      1.146e+06  12.70      16.762     20.149     20.301     20.312     20.339     20.388     20.473     20.704     20.354     15.942    
21364.8    5.990e+12  15.8       291.7      1.146e+06  12.70      17.507     20.828     20.727     20.533     20.352     20.196     20.081     20.008     19.645     15.497    
23119.2    6.024e+12  15.8       291.7      1.146e+06  12.70      17.052     19.568     19.358     19.294     19.401     19.615     19.942     20.447     21.096     17.197    
24062.4    5.842e+12  15.8       281.2      1.175e+06  12.70      12.340     14.131     14.353     14.928     15.756     16.745     17.906     19.342     20.940     18.207    
