# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.169e+12  15.8       291.7      1.148e+06  12.70      12.302     19.410     21.456     22.428     22.948     23.012     22.585     21.529     18.810     10.122    
144        4.188e+12  15.8       291.7      1.148e+06  12.70      15.131     22.288     23.345     23.072     22.677     22.117     21.389     20.363     18.042     10.066    
1440       4.239e+12  15.8       291.7      1.148e+06  12.70      16.097     22.471     22.777     22.379     21.967     21.553     21.103     20.487     18.706     10.909    
3045.6     4.268e+12  15.8       291.7      1.148e+06  12.70      16.759     22.113     21.862     21.363     21.010     20.780     20.695     20.793     20.450     13.132    
4900.8     4.092e+12  15.8       273.3      1.198e+06  12.70      10.587     13.689     14.026     14.521     15.253     16.133     17.179     18.500     19.845     13.883    
4904.6     4.095e+12  15.8       283.4      1.171e+06  12.70      4.950      6.655      7.175      7.857      8.739      9.775      10.975     12.380     13.748     9.761     
4906.6     4.550e+12  15.8       291.7      1.148e+06  12.70      18.607     27.310     29.295     29.697     29.049     27.883     26.261     24.176     20.898     12.001    
5049.6     4.561e+12  15.8       291.7      1.148e+06  12.70      21.437     29.684     30.539     29.636     28.427     26.985     25.397     23.584     20.747     12.273    
6465.6     4.610e+12  15.8       291.7      1.148e+06  12.70      21.133     27.783     27.964     27.405     26.738     26.030     25.293     24.455     22.761     14.295    
7291.2     4.632e+12  15.8       291.7      1.148e+06  12.70      21.398     27.442     27.231     26.611     26.006     25.440     24.930     24.460     23.411     15.306    
7928.6     4.540e+12  15.8       283.2      1.172e+06  12.70      18.257     23.301     23.682     23.914     24.252     24.630     25.032     25.451     25.264     17.125    
7930.6     5.056e+12  15.8       291.7      1.142e+06  12.70      12.910     19.423     22.908     25.713     27.938     29.467     30.206     29.526     26.844     16.502    
8073.6     5.051e+12  15.8       291.7      1.142e+06  12.70      16.967     23.636     25.638     26.630     27.122     27.508     26.975     26.099     23.825     14.968    
12969.6    5.232e+12  15.8       291.7      1.142e+06  12.70      19.885     25.539     26.068     25.507     24.967     24.433     23.897     23.198     21.543     14.233    
15621.6    5.302e+12  15.8       291.7      1.142e+06  12.70      19.581     23.614     23.310     22.979     22.901     23.015     23.298     23.703     23.539     16.570    
16407.8    5.169e+12  15.8       281.2      1.172e+06  12.70      16.060     19.290     19.476     19.910     20.660     21.618     22.772     24.135     25.303     18.491    
16409.8    5.689e+12  15.8       291.7      1.148e+06  12.70      8.360      11.621     13.811     16.314     19.014     21.727     24.281     26.476     27.997     22.467    
16552.8    5.689e+12  15.8       291.7      1.148e+06  12.70      12.344     15.894     17.190     18.448     19.714     20.951     22.132     23.204     23.866     19.243    
21808.8    5.838e+12  15.8       291.7      1.148e+06  12.70      17.233     20.386     20.288     20.077     19.874     19.699     19.570     19.483     19.165     15.598    
23690.4    5.867e+12  15.8       291.7      1.148e+06  12.70      17.017     19.393     19.128     18.970     18.964     19.057     19.262     19.642     20.282     16.943    
24426.2    5.708e+12  15.8       281.1      1.178e+06  12.70      13.864     15.751     15.862     16.283     16.929     17.708     18.627     19.782     21.094     18.636    
24428.2    6.332e+12  15.8       291.7      1.144e+06  12.70      7.080      9.912      11.799     13.681     15.487     17.087     18.339     19.171     18.677     14.170    
24571.2    6.314e+12  15.8       291.7      1.144e+06  12.70      10.116     13.095     14.208     15.052     15.745     16.306     16.720     17.009     16.432     12.599    
28027.2    6.320e+12  15.8       291.7      1.144e+06  12.70      13.280     15.824     15.943     15.847     15.753     15.695     15.687     15.698     15.378     12.242    
30187.2    6.332e+12  15.8       291.7      1.144e+06  12.70      14.037     16.515     16.410     16.168     15.937     15.733     15.565     15.421     14.989     12.026    
31490.4    6.326e+12  15.8       291.7      1.144e+06  12.70      13.812     15.768     15.622     15.542     15.588     15.692     15.845     16.085     16.287     13.451    
31911.8    6.226e+12  15.8       286.4      1.160e+06  12.70      11.615     13.298     13.436     13.769     14.271     14.850     15.489     16.230     17.090     14.326    
31913.8    6.649e+12  15.8       291.7      1.146e+06  12.70      3.171      4.573      5.512      6.358      7.120      7.755      8.194      8.380      7.967      6.147     
32056.8    6.562e+12  15.8       291.7      1.146e+06  12.70      4.481      5.956      6.552      6.929      7.202      7.400      7.543      7.479      7.158      5.647     
35512.8    6.401e+12  15.8       291.7      1.146e+06  12.70      6.138      7.591      7.838      7.769      7.729      7.702      7.691      7.665      7.470      6.115     
37312.8    6.332e+12  15.8       291.7      1.146e+06  12.70      6.721      8.240      8.435      8.288      8.176      8.077      7.997      7.912      7.670      6.317     
39067.2    6.259e+12  15.8       291.7      1.146e+06  12.70      6.841      8.118      8.153      8.168      8.261      8.406      8.592      8.816      8.956      7.601     
40010.4    6.090e+12  15.8       281.2      1.175e+06  12.70      5.147      6.087      6.259      6.532      6.922      7.389      7.930      8.567      9.158      8.158     
