# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.403e+12  15.8       291.7      1.148e+06  12.70      11.482     16.148     19.191     21.921     24.444     26.608     28.187     28.953     27.282     18.327    
144        5.418e+12  15.8       291.7      1.148e+06  12.70      15.970     20.674     22.366     23.325     24.021     24.528     24.894     24.672     23.203     15.806    
5400       5.389e+12  15.8       291.7      1.148e+06  12.70      20.843     27.061     27.137     26.370     25.556     24.788     24.067     23.269     21.490     14.044    
7281.6     5.355e+12  15.8       291.7      1.148e+06  12.70      20.627     26.088     25.627     25.079     24.724     24.495     24.388     24.408     23.865     16.049    
8017.4     5.183e+12  15.8       281.1      1.178e+06  12.70      17.137     21.556     21.730     22.047     22.633     23.363     24.226     25.273     25.954     18.162    
8019.4     4.787e+12  15.8       291.7      1.144e+06  12.70      10.012     15.859     19.173     22.213     25.021     27.384     29.041     29.750     27.725     18.235    
8162.4     4.780e+12  15.8       291.7      1.144e+06  12.70      14.301     20.855     22.924     24.189     25.104     25.726     26.106     25.793     23.974     15.974    
11618.4    4.834e+12  15.8       291.7      1.144e+06  12.70      18.088     23.105     23.214     22.944     22.697     22.508     22.385     22.274     21.472     15.536    
13778.4    4.863e+12  15.8       291.7      1.144e+06  12.70      18.600     22.625     22.303     21.932     21.637     21.393     21.209     21.095     20.564     15.474    
15081.6    4.880e+12  15.8       291.7      1.144e+06  12.70      18.426     21.649     21.279     21.045     20.995     21.035     21.169     21.489     21.847     17.135    
15503      4.809e+12  15.8       286.4      1.160e+06  12.70      15.621     18.393     18.429     18.756     19.315     19.978     20.734     21.679     22.777     18.278    
15505      5.568e+12  15.8       291.7      1.146e+06  12.70      11.180     16.047     19.035     21.845     24.398     26.494     27.898     28.456     26.917     18.064    
15648      5.555e+12  15.8       291.7      1.146e+06  12.70      15.269     20.269     21.953     23.079     23.901     24.457     24.794     24.510     23.220     15.795    
19104      5.635e+12  15.8       291.7      1.146e+06  12.70      18.852     23.135     23.496     23.144     22.885     22.655     22.460     22.229     21.398     15.234    
20904      5.674e+12  15.8       291.7      1.146e+06  12.70      19.569     23.780     23.813     23.397     22.948     22.528     22.148     21.758     20.839     14.970    
22658.4    5.683e+12  15.8       291.7      1.146e+06  12.70      18.799     21.955     21.761     21.688     21.830     22.086     22.431     22.874     23.110     17.299    
23601.6    5.510e+12  15.8       281.2      1.175e+06  12.70      13.903     16.182     16.485     17.168     18.158     19.329     20.673     22.260     23.768     18.872    
