# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.377e+12  15.8       291.7      1.148e+06  12.70      14.074     22.206     24.546     25.657     26.252     26.324     25.835     24.627     21.517     11.579    
144        4.384e+12  15.8       291.7      1.148e+06  12.70      17.224     25.371     26.575     26.263     25.814     25.176     24.347     23.179     20.538     11.459    
1440       4.391e+12  15.8       291.7      1.148e+06  12.70      18.441     25.743     26.094     25.638     25.166     24.691     24.176     23.470     21.431     12.498    
3045.6     4.401e+12  15.8       291.7      1.148e+06  12.70      19.216     25.356     25.068     24.495     24.091     23.828     23.730     23.843     23.449     15.059    
4900.8     4.222e+12  15.8       273.3      1.198e+06  12.70      12.252     15.842     16.232     16.805     17.652     18.670     19.881     21.410     22.966     16.067    
4904.6     4.234e+12  15.8       283.4      1.171e+06  12.70      5.734      7.708      8.311      9.101      10.122     11.323     12.712     14.340     15.924     11.306    
4906.6     5.771e+12  15.8       291.7      1.148e+06  12.70      16.392     24.058     25.807     26.162     25.592     24.565     23.137     21.300     18.412     10.574    
5049.6     5.788e+12  15.8       291.7      1.148e+06  12.70      18.606     25.763     26.505     25.722     24.673     23.421     22.043     20.470     18.008     10.652    
6465.6     5.743e+12  15.8       291.7      1.148e+06  12.70      18.528     24.358     24.517     24.027     23.442     22.821     22.175     21.440     19.955     12.532    
7291.2     5.715e+12  15.8       291.7      1.148e+06  12.70      18.896     24.234     24.047     23.499     22.965     22.465     22.015     21.599     20.673     13.516    
7928.6     5.565e+12  15.8       283.2      1.172e+06  12.70      16.365     20.887     21.229     21.436     21.739     22.078     22.438     22.813     22.645     15.349    
7930.6     5.001e+12  15.8       291.7      1.142e+06  12.70      13.708     20.624     24.324     27.303     29.665     31.288     32.073     31.351     28.502     17.520    
8073.6     5.013e+12  15.8       291.7      1.142e+06  12.70      18.022     25.105     27.232     28.286     28.808     29.218     28.652     27.721     25.305     15.898    
12969.6    5.334e+12  15.8       291.7      1.142e+06  12.70      20.325     26.103     26.644     26.071     25.518     24.973     24.425     23.711     22.019     14.548    
15621.6    5.423e+12  15.8       291.7      1.142e+06  12.70      20.009     24.130     23.820     23.482     23.402     23.518     23.808     24.222     24.054     16.933    
16407.8    5.285e+12  15.8       281.2      1.172e+06  12.70      16.414     19.715     19.904     20.348     21.115     22.094     23.273     24.666     25.860     18.898    
16409.8    5.757e+12  15.8       291.7      1.148e+06  12.70      7.963      11.068     13.155     15.540     18.112     20.698     23.131     25.223     26.675     21.407    
16552.8    5.759e+12  15.8       291.7      1.148e+06  12.70      11.900     15.323     16.572     17.785     19.007     20.200     21.339     22.374     23.013     18.557    
21808.8    5.862e+12  15.8       291.7      1.148e+06  12.70      17.178     20.320     20.223     20.013     19.811     19.637     19.508     19.422     19.105     15.549    
23690.4    5.870e+12  15.8       291.7      1.148e+06  12.70      17.054     19.435     19.170     19.012     19.005     19.099     19.304     19.685     20.326     16.980    
24426.2    5.707e+12  15.8       281.1      1.178e+06  12.70      13.782     15.658     15.768     16.187     16.830     17.604     18.517     19.665     20.970     18.527    
24428.2    6.389e+12  15.8       291.7      1.144e+06  12.70      7.111      9.953      11.841     13.722     15.525     17.120     18.366     19.191     18.690     14.174    
24571.2    6.365e+12  15.8       291.7      1.144e+06  12.70      10.113     13.088     14.197     15.034     15.722     16.278     16.687     16.971     16.392     12.565    
28027.2    6.329e+12  15.8       291.7      1.144e+06  12.70      13.335     15.889     16.008     15.911     15.815     15.757     15.748     15.759     15.437     12.288    
30187.2    6.315e+12  15.8       291.7      1.144e+06  12.70      14.162     16.663     16.556     16.313     16.081     15.877     15.708     15.563     15.127     12.135    
31490.4    6.289e+12  15.8       291.7      1.144e+06  12.70      13.960     15.936     15.788     15.709     15.758     15.866     16.024     16.269     16.477     13.607    
31911.8    6.193e+12  15.8       286.4      1.160e+06  12.70      11.753     13.455     13.595     13.933     14.444     15.031     15.681     16.434     17.309     14.510    
31913.8    6.645e+12  15.8       291.7      1.146e+06  12.70      4.682      6.756      8.148      9.398      10.525     11.464     12.111     12.385     11.769     9.072     
32056.8    6.596e+12  15.8       291.7      1.146e+06  12.70      6.518      8.668      9.540      10.089     10.487     10.775     10.982     10.888     10.415     8.210     
35512.8    6.628e+12  15.8       291.7      1.146e+06  12.70      8.419      10.417     10.758     10.664     10.609     10.572     10.557     10.521     10.249     8.384     
37312.8    6.627e+12  15.8       291.7      1.146e+06  12.70      8.990      11.027     11.291     11.095     10.945     10.813     10.706     10.592     10.264     8.447     
39067.2    6.590e+12  15.8       291.7      1.146e+06  12.70      8.957      10.634     10.682     10.702     10.825     11.014     11.257     11.549     11.729     9.949     
40010.4    6.423e+12  15.8       281.2      1.175e+06  12.70      6.746      7.982      8.210      8.568      9.080      9.692      10.401     11.236     12.007     10.689    
