# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.711e+12  15.8       291.7      1.148e+06  12.70      15.596     23.990     26.403     27.639     28.352     28.501     28.045     26.841     23.738     13.222    
144        4.747e+12  15.8       291.7      1.148e+06  12.70      18.982     27.318     28.480     28.155     27.710     27.061     26.206     25.012     22.375     12.861    
1440       4.821e+12  15.8       291.7      1.148e+06  12.70      19.825     27.013     27.255     26.793     26.340     25.885     25.390     24.723     22.800     13.711    
3045.6     4.882e+12  15.8       291.7      1.148e+06  12.70      20.161     25.965     25.570     25.006     24.634     24.407     24.355     24.549     24.387     16.144    
4900.8     4.685e+12  15.8       273.3      1.198e+06  12.70      12.499     15.764     16.105     16.703     17.589     18.652     19.921     21.550     23.416     16.984    
4904.6     4.681e+12  15.8       283.4      1.171e+06  12.70      5.889      7.716      8.292      9.092      10.133     11.360     12.788     14.488     16.331     12.021    
4906.6     5.177e+12  15.8       291.7      1.148e+06  12.70      18.922     28.702     31.080     31.645     31.071     29.947     28.315     26.133     22.483     12.562    
5049.6     5.177e+12  15.8       291.7      1.148e+06  12.70      20.714     29.700     30.952     30.260     29.216     27.912     26.432     24.664     21.656     12.507    
6465.6     5.243e+12  15.8       291.7      1.148e+06  12.70      20.586     28.159     28.844     28.226     27.604     26.925     26.198     25.309     23.313     14.170    
7291.2     5.262e+12  15.8       291.7      1.148e+06  12.70      20.703     27.595     27.810     27.275     26.702     26.156     25.649     25.114     23.715     14.941    
7928.6     5.155e+12  15.8       283.2      1.172e+06  12.70      18.040     24.038     24.692     24.971     25.317     25.696     26.087     26.574     25.833     16.810    
7930.6     5.626e+12  15.8       291.7      1.148e+06  12.70      9.546      14.381     17.118     19.922     22.772     25.475     27.808     29.449     29.341     19.597    
8073.6     5.625e+12  15.8       291.7      1.148e+06  12.70      13.727     19.080     20.671     21.905     23.032     24.054     24.930     25.518     25.027     16.828    
13329.6    5.733e+12  15.8       291.7      1.148e+06  12.70      18.858     23.591     23.630     23.214     22.770     22.359     21.987     21.593     20.627     14.355    
15211.2    5.739e+12  15.8       291.7      1.148e+06  12.70      18.620     22.469     22.152     21.847     21.695     21.653     21.723     21.924     21.847     15.938    
15947      5.567e+12  15.8       281.1      1.178e+06  12.70      15.336     18.413     18.608     19.004     19.634     20.400     21.300     22.387     23.502     17.732    
15949      6.087e+12  15.8       291.7      1.146e+06  12.70      7.514      10.206     12.033     14.173     16.427     18.573     20.420     21.832     22.796     18.486    
16092      6.084e+12  15.8       291.7      1.146e+06  12.70      11.174     14.108     15.142     16.176     17.166     18.038     18.750     19.285     19.557     15.952    
19548      6.078e+12  15.8       291.7      1.146e+06  12.70      15.189     17.943     17.992     17.923     17.859     17.813     17.792     17.788     17.604     14.470    
21348      6.083e+12  15.8       291.7      1.146e+06  12.70      15.973     18.789     18.660     18.407     18.146     17.904     17.693     17.500     17.109     14.027    
23102.4    6.065e+12  15.8       291.7      1.146e+06  12.70      15.706     17.870     17.658     17.524     17.514     17.592     17.763     18.067     18.559     15.565    
24045.6    5.858e+12  15.8       281.2      1.175e+06  12.70      11.332     12.875     13.070     13.544     14.217     15.022     15.963     17.112     18.399     16.515    
