# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.335e+12  15.8       291.7      1.148e+06  12.70      15.145     23.892     26.403     27.593     28.226     28.297     27.768     26.467     23.123     12.443    
144        4.348e+12  15.8       291.7      1.148e+06  12.70      18.474     27.207     28.492     28.152     27.665     26.977     26.086     24.833     22.003     12.276    
1440       4.360e+12  15.8       291.7      1.148e+06  12.70      19.634     27.403     27.771     27.281     26.776     26.267     25.717     24.965     22.796     13.295    
3045.6     4.377e+12  15.8       291.7      1.148e+06  12.70      20.301     26.780     26.472     25.865     25.435     25.155     25.051     25.170     24.754     15.897    
4900.8     4.192e+12  15.8       273.3      1.198e+06  12.70      12.824     16.579     16.986     17.584     18.470     19.534     20.801     22.401     24.029     16.811    
4904.6     4.206e+12  15.8       283.4      1.171e+06  12.70      6.019      8.090      8.723      9.551      10.623     11.882     13.341     15.049     16.711     11.866    
4906.6     4.736e+12  15.8       291.7      1.148e+06  12.70      19.355     28.400     30.457     30.871     30.196     28.985     27.302     25.139     21.738     12.486    
5049.6     4.741e+12  15.8       291.7      1.148e+06  12.70      22.264     30.821     31.702     30.760     29.504     28.007     26.361     24.483     21.544     12.746    
6465.6     4.768e+12  15.8       291.7      1.148e+06  12.70      22.018     28.940     29.121     28.535     27.838     27.100     26.334     25.464     23.705     14.890    
7291.2     4.777e+12  15.8       291.7      1.148e+06  12.70      22.286     28.575     28.349     27.699     27.066     26.477     25.946     25.458     24.371     15.935    
7928.6     4.678e+12  15.8       283.2      1.172e+06  12.70      18.985     24.224     24.616     24.853     25.201     25.593     26.010     26.447     26.256     17.799    
7930.6     5.166e+12  15.8       291.7      1.142e+06  12.70      11.770     17.702     20.890     23.470     25.527     26.954     27.660     27.073     24.650     15.186    
8073.6     5.154e+12  15.8       291.7      1.142e+06  12.70      15.643     21.785     23.642     24.578     25.055     25.432     24.966     24.181     22.102     13.914    
12969.6    5.278e+12  15.8       291.7      1.142e+06  12.70      18.502     23.759     24.260     23.746     23.250     22.759     22.266     21.620     20.086     13.283    
15621.6    5.331e+12  15.8       291.7      1.142e+06  12.70      18.453     22.271     21.989     21.675     21.599     21.704     21.969     22.346     22.185     15.620    
16407.8    5.197e+12  15.8       281.2      1.172e+06  12.70      15.099     18.150     18.327     18.734     19.437     20.336     21.418     22.695     23.788     17.384    
16409.8    5.816e+12  15.8       291.7      1.148e+06  12.70      8.439      11.748     13.961     16.487     19.207     21.939     24.504     26.701     28.188     22.579    
16552.8    5.844e+12  15.8       291.7      1.148e+06  12.70      12.497     16.113     17.425     18.693     19.968     21.210     22.394     23.464     24.105     19.392    
21808.8    6.222e+12  15.8       291.7      1.148e+06  12.70      17.479     20.693     20.591     20.371     20.158     19.973     19.834     19.737     19.401     15.763    
23690.4    6.265e+12  15.8       291.7      1.148e+06  12.70      17.254     19.676     19.405     19.240     19.228     19.316     19.516     19.893     20.520     17.122    
24426.2    6.087e+12  15.8       281.1      1.178e+06  12.70      13.982     15.896     16.007     16.428     17.076     17.856     18.777     19.933     21.242     18.739    
24428.2    6.529e+12  15.8       291.7      1.144e+06  12.70      6.823      10.310     12.570     14.641     16.562     18.218     19.431     20.038     18.811     12.493    
24571.2    6.529e+12  15.8       291.7      1.144e+06  12.70      9.675      13.454     14.922     15.852     16.547     17.066     17.385     17.351     16.290     10.960    
28027.2    6.661e+12  15.8       291.7      1.144e+06  12.70      12.137     14.921     15.212     15.047     14.986     14.967     14.998     15.039     14.648     10.698    
30187.2    6.675e+12  15.8       291.7      1.144e+06  12.70      12.561     14.792     14.674     14.519     14.412     14.344     14.322     14.351     14.125     10.709    
31490.4    6.667e+12  15.8       291.7      1.144e+06  12.70      12.536     14.320     14.161     14.078     14.118     14.228     14.410     14.726     15.376     11.941    
31911.8    6.565e+12  15.8       286.4      1.160e+06  12.70      10.693     12.248     12.334     12.604     13.035     13.548     14.137     14.866     15.620     12.712    
31913.8    6.557e+12  15.8       291.7      1.146e+06  12.70      0.307      0.448      0.550      0.643      0.730      0.805      0.861      0.890      0.847      0.672     
32056.8    6.366e+12  15.8       291.7      1.146e+06  12.70      0.485      0.653      0.730      0.782      0.822      0.853      0.873      0.876      0.837      0.678     
35512.8    5.895e+12  15.8       291.7      1.146e+06  12.70      0.767      0.930      0.957      0.964      0.970      0.977      0.988      0.998      0.990      0.853     
37312.8    5.631e+12  15.8       291.7      1.146e+06  12.70      0.892      1.046      1.059      1.060      1.061      1.064      1.071      1.081      1.089      0.954     
39067.2    5.439e+12  15.8       291.7      1.146e+06  12.70      1.019      1.153      1.154      1.162      1.181      1.209      1.245      1.295      1.356      1.253     
40010.4    5.305e+12  15.8       281.2      1.175e+06  12.70      0.752      0.846      0.865      0.903      0.958      1.025      1.104      1.203      1.323      1.285     
