# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.579e+12  15.8       291.7      1.140e+06  12.70      15.414     22.530     26.369     28.936     30.646     31.542     31.425     30.124     26.450     16.205    
144        4.607e+12  15.8       291.7      1.140e+06  12.70      19.933     26.901     29.146     29.943     30.143     29.936     29.324     28.064     24.983     15.771    
3240       4.786e+12  15.8       291.7      1.140e+06  12.70      22.566     28.980     29.380     28.857     28.303     27.823     27.412     26.915     25.224     16.645    
5880       4.896e+12  15.8       291.7      1.140e+06  12.70      22.926     30.032     29.621     28.717     27.929     27.275     26.771     26.399     25.235     16.705    
6765.6     4.923e+12  15.8       291.7      1.140e+06  12.70      22.886     29.389     28.651     27.819     27.214     26.768     26.486     26.427     25.867     17.355    
7844.6     4.782e+12  15.8       279.2      1.175e+06  12.70      16.977     21.635     21.829     22.290     23.072     24.026     25.147     26.560     27.914     19.482    
7846.6     5.508e+12  15.8       291.7      1.146e+06  12.70      7.465      11.957     14.260     16.005     17.283     18.017     18.080     17.241     14.874     8.974     
7989.6     5.505e+12  15.8       291.7      1.146e+06  12.70      9.868      14.593     16.073     16.825     17.208     17.291     17.035     16.247     14.267     8.910     
11445.6    5.473e+12  15.8       291.7      1.146e+06  12.70      12.451     16.359     16.564     16.407     16.261     16.169     16.118     16.008     15.202     10.551    
13605.6    5.471e+12  15.8       291.7      1.146e+06  12.70      13.446     17.003     16.810     16.457     16.188     16.003     15.901     15.846     15.320     11.073    
14834.4    5.464e+12  15.8       291.7      1.146e+06  12.70      13.616     16.719     16.351     16.032     15.878     15.849     15.964     16.279     16.442     12.389    
16328.6    5.228e+12  15.8       275.2      1.191e+06  12.70      9.660      11.665     11.791     12.190     12.814     13.578     14.509     15.733     17.232     13.818    
16330.6    5.590e+12  15.8       291.7      1.148e+06  12.70      16.325     22.855     25.063     26.341     27.086     27.273     26.876     25.809     23.409     15.782    
16473.6    5.573e+12  15.8       291.7      1.148e+06  12.70      18.605     24.618     25.629     25.750     25.572     25.162     24.530     23.595     21.695     15.033    
17769.6    5.605e+12  15.8       291.7      1.148e+06  12.70      19.095     24.197     24.638     24.542     24.383     24.171     23.883     23.418     22.093     15.830    
19375.2    5.631e+12  15.8       291.7      1.148e+06  12.70      19.024     23.099     23.133     22.946     22.859     22.859     22.965     23.195     23.063     17.585    
21230.4    5.386e+12  15.8       273.3      1.198e+06  12.70      12.227     14.696     15.199     15.949     16.959     18.145     19.528     21.203     23.121     19.043    
21234.2    5.385e+12  15.8       283.4      1.171e+06  12.70      5.871      7.342      7.988      8.860      9.972      11.284     12.805     14.571     16.292     13.830    
21236.2    5.827e+12  15.8       291.7      1.148e+06  12.70      11.411     15.392     16.763     17.411     17.769     17.383     16.865     16.024     14.487     9.303     
21379.2    5.802e+12  15.8       291.7      1.148e+06  12.70      13.360     17.086     17.764     17.800     17.550     17.126     16.575     15.861     14.572     9.607     
22795.2    5.801e+12  15.8       291.7      1.148e+06  12.70      13.811     16.907     17.234     17.246     17.191     17.101     16.990     16.834     16.260     11.293    
23620.8    5.794e+12  15.8       291.7      1.148e+06  12.70      14.235     17.000     17.116     17.045     16.985     16.947     16.950     17.013     16.870     12.160    
24258.2    5.675e+12  15.8       283.2      1.172e+06  12.70      12.197     14.520     14.874     15.262     15.743     16.273     16.847     17.495     18.117     13.413    
24260.2    6.217e+12  15.8       291.7      1.148e+06  12.70      4.800      7.362      8.976      10.372     11.638     12.731     13.542     13.919     13.054     9.276     
24403.2    6.173e+12  15.8       291.7      1.148e+06  12.70      6.796      9.560      10.620     11.238     11.687     12.039     12.281     12.280     11.593     8.449     
29659.2    6.142e+12  15.8       291.7      1.148e+06  12.70      8.899      10.777     10.892     10.847     10.807     10.790     10.804     10.831     10.656     8.584     
31540.8    6.118e+12  15.8       291.7      1.148e+06  12.70      9.116      10.599     10.561     10.544     10.623     10.771     10.997     11.336     11.760     9.909     
32276.6    5.965e+12  15.8       281.1      1.178e+06  12.70      7.758      8.974      9.092      9.358      9.765      10.262     10.853     11.592     12.391     10.920    
32278.6    6.640e+12  15.8       291.7      1.146e+06  12.70      3.974      5.928      7.239      8.424      9.506      10.421     11.063     11.338     10.689     7.352     
32421.6    6.588e+12  15.8       291.7      1.146e+06  12.70      5.764      7.895      8.779      9.336      9.744      10.040     10.245     10.156     9.606      6.734     
35877.6    6.527e+12  15.8       291.7      1.146e+06  12.70      7.628      9.316      9.499      9.495      9.479      9.482      9.509      9.595      9.370      7.067     
37677.6    6.480e+12  15.8       291.7      1.146e+06  12.70      8.068      9.484      9.520      9.456      9.401      9.369      9.363      9.386      9.307      7.219     
39432      6.424e+12  15.8       291.7      1.146e+06  12.70      8.289      9.394      9.328      9.321      9.407      9.556      9.765      10.075     10.468     8.553     
40375.2    6.255e+12  15.8       281.2      1.175e+06  12.70      6.265      7.075      7.183      7.458      7.866      8.360      8.942      9.667      10.550     9.047     
