# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.347e+12  15.8       291.7      1.148e+06  12.70      13.829     19.453     23.129     26.432     29.490     32.121     34.054     35.009     33.007     22.201    
144        4.366e+12  15.8       291.7      1.148e+06  12.70      19.307     25.000     27.059     28.232     29.088     29.718     30.181     29.929     28.160     19.204    
5400       4.634e+12  15.8       291.7      1.148e+06  12.70      23.903     31.013     31.118     30.247     29.319     28.444     27.623     26.713     24.673     16.140    
7281.6     4.709e+12  15.8       291.7      1.148e+06  12.70      23.156     29.320     28.809     28.190     27.787     27.527     27.402     27.418     26.790     18.007    
8017.4     4.589e+12  15.8       281.1      1.178e+06  12.70      19.039     23.976     24.172     24.521     25.169     25.975     26.929     28.086     28.825     20.154    
8019.4     5.024e+12  15.8       291.7      1.144e+06  12.70      11.099     17.603     21.265     24.597     27.650     30.195     31.948     32.659     30.421     20.029    
8162.4     5.032e+12  15.8       291.7      1.144e+06  12.70      15.725     22.959     25.224     26.583     27.544     28.178     28.543     28.150     26.154     17.443    
11618.4    5.116e+12  15.8       291.7      1.144e+06  12.70      19.373     24.760     24.871     24.571     24.294     24.077     23.928     23.794     22.938     16.608    
13778.4    5.166e+12  15.8       291.7      1.144e+06  12.70      19.674     23.939     23.596     23.199     22.882     22.618     22.415     22.285     21.726     16.358    
15081.6    5.190e+12  15.8       291.7      1.144e+06  12.70      19.310     22.694     22.303     22.056     22.002     22.042     22.177     22.503     22.878     17.951    
15503      5.109e+12  15.8       286.4      1.160e+06  12.70      16.375     19.287     19.322     19.664     20.249     20.941     21.728     22.711     23.861     19.155    
15505      5.579e+12  15.8       291.7      1.146e+06  12.70      9.172      13.141     15.594     17.925     20.064     21.845     23.072     23.630     22.488     15.228    
15648      5.567e+12  15.8       291.7      1.146e+06  12.70      12.661     16.777     18.173     19.131     19.849     20.355     20.688     20.518     19.547     13.406    
19104      5.607e+12  15.8       291.7      1.146e+06  12.70      16.134     19.777     20.084     19.793     19.586     19.405     19.259     19.088     18.431     13.192    
20904      5.643e+12  15.8       291.7      1.146e+06  12.70      16.892     20.513     20.541     20.186     19.803     19.448     19.130     18.811     18.056     13.026    
22658.4    5.655e+12  15.8       291.7      1.146e+06  12.70      16.383     19.130     18.958     18.893     19.016     19.240     19.543     19.937     20.171     15.152    
23601.6    5.495e+12  15.8       281.2      1.175e+06  12.70      12.044     14.017     14.276     14.866     15.722     16.735     17.899     19.278     20.608     16.416    
