# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.626e+12  15.8       291.7      1.148e+06  12.70      14.196     22.398     24.758     25.879     26.479     26.551     26.058     24.840     21.703     11.679    
144        4.643e+12  15.8       291.7      1.148e+06  12.70      17.271     25.440     26.647     26.334     25.884     25.245     24.413     23.242     20.593     11.490    
1440       4.663e+12  15.8       291.7      1.148e+06  12.70      18.397     25.683     26.033     25.578     25.107     24.634     24.119     23.415     21.381     12.469    
3045.6     4.683e+12  15.8       291.7      1.148e+06  12.70      19.056     25.144     24.859     24.291     23.890     23.629     23.532     23.644     23.253     14.933    
4900.8     4.488e+12  15.8       273.3      1.198e+06  12.70      12.175     15.743     16.131     16.700     17.542     18.554     19.757     21.277     22.823     15.968    
4904.6     4.494e+12  15.8       283.4      1.171e+06  12.70      5.715      7.683      8.285      9.072      10.090     11.287     12.672     14.294     15.873     11.271    
4906.6     5.339e+12  15.8       291.7      1.148e+06  12.70      17.662     25.923     27.807     28.189     27.575     26.468     24.930     22.950     19.839     11.393    
5049.6     5.351e+12  15.8       291.7      1.148e+06  12.70      20.090     27.818     28.619     27.773     26.641     25.289     23.801     22.103     19.444     11.502    
6465.6     5.353e+12  15.8       291.7      1.148e+06  12.70      19.863     26.114     26.284     25.759     25.132     24.466     23.773     22.986     21.393     13.436    
7291.2     5.346e+12  15.8       291.7      1.148e+06  12.70      20.168     25.865     25.667     25.082     24.511     23.978     23.497     23.054     22.065     14.426    
7928.6     5.223e+12  15.8       283.2      1.172e+06  12.70      17.376     22.177     22.541     22.761     23.082     23.442     23.824     24.223     24.044     16.298    
7930.6     5.259e+12  15.8       291.7      1.142e+06  12.70      12.668     19.058     22.477     25.230     27.412     28.913     29.637     28.971     26.338     16.190    
8073.6     5.262e+12  15.8       291.7      1.142e+06  12.70      16.708     23.275     25.246     26.224     26.708     27.088     26.562     25.700     23.460     14.738    
12969.6    5.486e+12  15.8       291.7      1.142e+06  12.70      19.222     24.688     25.199     24.657     24.134     23.619     23.101     22.425     20.825     13.759    
15621.6    5.544e+12  15.8       291.7      1.142e+06  12.70      19.061     22.987     22.691     22.369     22.293     22.404     22.680     23.074     22.914     16.131    
16407.8    5.396e+12  15.8       281.2      1.172e+06  12.70      15.644     18.791     18.971     19.394     20.124     21.058     22.182     23.509     24.647     18.012    
16409.8    5.901e+12  15.8       291.7      1.148e+06  12.70      7.894      10.973     13.042     15.407     17.957     20.520     22.932     25.007     26.446     21.223    
16552.8    5.910e+12  15.8       291.7      1.148e+06  12.70      11.782     15.170     16.408     17.608     18.818     19.999     21.127     22.151     22.784     18.372    
21808.8    6.053e+12  15.8       291.7      1.148e+06  12.70      17.013     20.125     20.028     19.821     19.620     19.448     19.320     19.235     18.921     15.400    
23690.4    6.070e+12  15.8       291.7      1.148e+06  12.70      16.882     19.240     18.977     18.820     18.814     18.906     19.109     19.487     20.121     16.809    
24426.2    5.896e+12  15.8       281.1      1.178e+06  12.70      13.652     15.511     15.620     16.035     16.671     17.438     18.343     19.480     20.773     18.352    
24428.2    6.555e+12  15.8       291.7      1.144e+06  12.70      6.984      9.774      11.629     13.476     15.246     16.813     18.037     18.847     18.355     13.920    
24571.2    6.535e+12  15.8       291.7      1.144e+06  12.70      9.946      12.872     13.962     14.786     15.463     16.009     16.411     16.691     16.121     12.357    
28027.2    6.511e+12  15.8       291.7      1.144e+06  12.70      13.057     15.558     15.674     15.579     15.485     15.429     15.420     15.430     15.115     12.032    
30187.2    6.512e+12  15.8       291.7      1.144e+06  12.70      13.804     16.241     16.137     15.900     15.674     15.474     15.310     15.169     14.744     11.828    
31490.4    6.493e+12  15.8       291.7      1.144e+06  12.70      13.590     15.514     15.370     15.293     15.341     15.446     15.600     15.839     16.041     13.247    
31911.8    6.386e+12  15.8       286.4      1.160e+06  12.70      11.436     13.092     13.228     13.557     14.054     14.626     15.257     15.990     16.842     14.118    
31913.8    6.817e+12  15.8       291.7      1.146e+06  12.70      4.399      6.347      7.654      8.829      9.887      10.770     11.378     11.635     11.056     8.523     
32056.8    6.749e+12  15.8       291.7      1.146e+06  12.70      6.138      8.163      8.984      9.501      9.876      10.147     10.342     10.254     9.808      7.732     
35512.8    6.685e+12  15.8       291.7      1.146e+06  12.70      8.096      10.017     10.345     10.255     10.202     10.166     10.152     10.117     9.856      8.062     
37312.8    6.651e+12  15.8       291.7      1.146e+06  12.70      8.723      10.699     10.955     10.765     10.620     10.492     10.387     10.277     9.959      8.196     
39067.2    6.598e+12  15.8       291.7      1.146e+06  12.70      8.743      10.380     10.427     10.447     10.566     10.751     10.988     11.273     11.448     9.711     
40010.4    6.425e+12  15.8       281.2      1.175e+06  12.70      6.587      7.794      8.017      8.367      8.866      9.464      10.157     10.972     11.725     10.438    
