# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.648e+12  15.8       291.7      1.146e+06  12.70      11.847     17.410     20.739     23.183     24.936     25.925     25.876     24.560     21.045     12.706    
144        4.661e+12  15.8       291.7      1.146e+06  12.70      15.519     21.058     23.161     24.143     24.590     24.604     24.133     22.902     19.966     12.454    
3600       4.693e+12  15.8       291.7      1.146e+06  12.70      18.913     24.104     24.453     24.108     23.760     23.480     23.246     22.885     21.398     14.154    
5760       4.686e+12  15.8       291.7      1.146e+06  12.70      20.173     26.083     25.798     25.058     24.432     23.935     23.555     23.201     21.928     14.546    
6988.8     4.675e+12  15.8       291.7      1.146e+06  12.70      20.328     25.915     25.239     24.554     24.120     23.876     23.840     24.070     23.842     16.190    
8483       4.492e+12  15.8       275.2      1.191e+06  12.70      14.266     17.897     18.038     18.537     19.361     20.382     21.635     23.299     25.197     18.138    
8485       4.966e+12  15.8       291.7      1.148e+06  12.70      18.067     26.286     28.772     30.041     30.700     30.724     30.092     28.733     25.855     15.792    
8628       4.959e+12  15.8       291.7      1.148e+06  12.70      20.645     28.366     29.633     29.413     29.028     28.389     27.511     26.311     23.998     15.045    
9924       5.007e+12  15.8       291.7      1.148e+06  12.70      21.183     27.792     28.396     27.943     27.598     27.200     26.723     26.062     24.397     15.845    
11529.6    5.039e+12  15.8       291.7      1.148e+06  12.70      21.118     26.554     26.442     26.072     25.828     25.687     25.666     25.784     25.467     17.696    
13384.8    4.820e+12  15.8       273.3      1.198e+06  12.70      13.546     16.787     17.330     18.089     19.139     20.378     21.825     23.584     25.535     19.250    
13388.6    4.812e+12  15.8       283.4      1.171e+06  12.70      6.516      8.402      9.127      10.072     11.283     12.708     14.355     16.261     18.082     14.031    
13390.6    5.353e+12  15.8       291.7      1.148e+06  12.70      19.912     26.494     28.325     29.151     29.258     28.648     27.556     26.013     23.570     15.350    
13533.6    5.353e+12  15.8       291.7      1.148e+06  12.70      22.455     28.431     29.206     28.816     28.179     27.251     26.127     24.804     22.755     15.121    
14949.6    5.384e+12  15.8       291.7      1.148e+06  12.70      21.939     26.540     26.678     26.525     26.302     26.011     25.675     25.292     24.408     17.091    
15775.2    5.388e+12  15.8       291.7      1.148e+06  12.70      22.004     26.040     25.825     25.584     25.384     25.201     25.062     25.015     24.748     17.956    
16412.6    5.280e+12  15.8       283.2      1.172e+06  12.70      18.676     21.981     22.310     22.826     23.495     24.217     24.988     25.869     26.801     20.054    
16414.6    5.711e+12  15.8       291.7      1.148e+06  12.70      8.061      11.203     13.321     15.675     18.175     20.652     22.939     24.837     26.051     21.019    
16557.6    5.705e+12  15.8       291.7      1.148e+06  12.70      11.924     15.362     16.635     17.803     18.950     20.050     21.080     21.978     22.483     18.205    
21813.6    5.811e+12  15.8       291.7      1.148e+06  12.70      16.945     19.994     19.998     19.792     19.595     19.428     19.308     19.229     18.937     15.499    
23695.2    5.831e+12  15.8       291.7      1.148e+06  12.70      16.815     19.176     18.934     18.783     18.788     18.896     19.119     19.521     20.153     16.986    
24431      5.667e+12  15.8       281.1      1.178e+06  12.70      13.635     15.492     15.611     16.026     16.669     17.448     18.370     19.533     20.887     18.569    
24433      6.175e+12  15.8       291.7      1.146e+06  12.70      4.765      6.500      7.716      8.806      9.760      10.524     11.012     11.096     10.638     8.471     
24576      6.103e+12  15.8       291.7      1.146e+06  12.70      6.535      8.233      8.934      9.367      9.658      9.848      10.009     9.812      9.417      7.656     
28032      5.997e+12  15.8       291.7      1.146e+06  12.70      8.632      10.418     10.702     10.556     10.429     10.314     10.214     10.081     9.737      7.997     
29832      5.971e+12  15.8       291.7      1.146e+06  12.70      9.345      11.427     11.681     11.402     11.149     10.907     10.683     10.430     9.940      8.073     
31586.4    5.926e+12  15.8       291.7      1.146e+06  12.70      9.263      11.007     11.039     11.030     11.121     11.273     11.464     11.666     11.621     9.644     
32529.6    5.769e+12  15.8       281.2      1.175e+06  12.70      6.897      8.174      8.409      8.772      9.287      9.899      10.599     11.397     12.182     10.454    
