# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.097e+12  15.8       291.7      1.148e+06  12.70      14.492     22.865     25.274     26.418     27.031     27.105     26.601     25.358     22.155     11.923    
144        4.125e+12  15.8       291.7      1.148e+06  12.70      17.670     26.028     27.262     26.943     26.482     25.828     24.977     23.779     21.069     11.755    
1440       4.194e+12  15.8       291.7      1.148e+06  12.70      18.624     25.999     26.353     25.892     25.416     24.937     24.416     23.703     21.644     12.623    
3045.6     4.253e+12  15.8       291.7      1.148e+06  12.70      19.169     25.293     25.006     24.434     24.031     23.768     23.671     23.784     23.391     15.022    
4900.8     4.092e+12  15.8       273.3      1.198e+06  12.70      12.147     15.706     16.093     16.661     17.501     18.510     19.711     21.227     22.770     15.930    
4904.6     4.086e+12  15.8       283.4      1.171e+06  12.70      5.689      7.648      8.247      9.030      10.043     11.235     12.614     14.229     15.800     11.219    
4906.6     4.565e+12  15.8       291.7      1.148e+06  12.70      20.120     29.531     31.677     32.112     31.413     30.152     28.399     26.145     22.600     12.979    
5049.6     4.581e+12  15.8       291.7      1.148e+06  12.70      22.959     31.790     32.706     31.739     30.446     28.901     27.200     25.259     22.221     13.145    
6465.6     4.644e+12  15.8       291.7      1.148e+06  12.70      22.423     29.480     29.672     29.079     28.371     27.620     26.838     25.948     24.151     15.168    
7291.2     4.674e+12  15.8       291.7      1.148e+06  12.70      22.613     29.002     28.779     28.123     27.483     26.885     26.346     25.849     24.740     16.175    
7928.6     4.585e+12  15.8       283.2      1.172e+06  12.70      19.377     24.730     25.135     25.381     25.739     26.140     26.567     27.011     26.812     18.174    
7930.6     5.015e+12  15.8       291.7      1.142e+06  12.70      13.627     20.502     24.180     27.141     29.489     31.103     31.883     31.165     28.333     17.417    
8073.6     5.013e+12  15.8       291.7      1.142e+06  12.70      17.938     24.988     27.104     28.154     28.674     29.081     28.517     27.591     25.186     15.823    
12969.6    5.220e+12  15.8       291.7      1.142e+06  12.70      20.620     26.482     27.031     26.450     25.889     25.336     24.780     24.055     22.339     14.759    
15621.6    5.278e+12  15.8       291.7      1.142e+06  12.70      20.309     24.491     24.176     23.833     23.752     23.870     24.164     24.585     24.414     17.186    
16407.8    5.140e+12  15.8       281.2      1.172e+06  12.70      16.666     20.019     20.211     20.661     21.440     22.434     23.631     25.045     26.258     19.189    
16409.8    5.605e+12  15.8       291.7      1.148e+06  12.70      8.132      11.303     13.434     15.870     18.496     21.137     23.622     25.758     27.241     21.861    
16552.8    5.604e+12  15.8       291.7      1.148e+06  12.70      12.091     15.568     16.838     18.070     19.311     20.523     21.680     22.732     23.381     18.854    
21808.8    5.722e+12  15.8       291.7      1.148e+06  12.70      17.092     20.218     20.121     19.912     19.711     19.538     19.409     19.324     19.009     15.471    
23690.4    5.738e+12  15.8       291.7      1.148e+06  12.70      16.923     19.287     19.023     18.867     18.860     18.953     19.156     19.535     20.171     16.850    
24426.2    5.575e+12  15.8       281.1      1.178e+06  12.70      13.721     15.589     15.698     16.115     16.755     17.526     18.435     19.578     20.877     18.444    
24428.2    6.190e+12  15.8       291.7      1.144e+06  12.70      7.459      10.439     12.420     14.393     16.284     17.958     19.264     20.130     19.604     14.868    
24571.2    6.165e+12  15.8       291.7      1.144e+06  12.70      10.509     13.600     14.753     15.623     16.338     16.915     17.340     17.636     17.034     13.057    
28027.2    6.152e+12  15.8       291.7      1.144e+06  12.70      13.905     16.569     16.692     16.591     16.491     16.431     16.421     16.432     16.097     12.813    
30187.2    6.152e+12  15.8       291.7      1.144e+06  12.70      14.884     17.511     17.399     17.144     16.900     16.685     16.507     16.355     15.898     12.753    
31490.4    6.137e+12  15.8       291.7      1.144e+06  12.70      14.645     16.718     16.563     16.480     16.531     16.644     16.810     17.068     17.285     14.275    
31911.8    6.037e+12  15.8       286.4      1.160e+06  12.70      12.366     14.156     14.303     14.659     15.196     15.814     16.497     17.290     18.210     15.266    
31913.8    6.471e+12  15.8       291.7      1.146e+06  12.70      2.416      3.486      4.204      4.849      5.430      5.915      6.249      6.390      6.072      4.681     
32056.8    6.375e+12  15.8       291.7      1.146e+06  12.70      3.435      4.569      5.028      5.318      5.527      5.679      5.788      5.739      5.489      4.327     
35512.8    6.195e+12  15.8       291.7      1.146e+06  12.70      4.686      5.798      5.988      5.936      5.905      5.885      5.876      5.856      5.705      4.667     
37312.8    6.139e+12  15.8       291.7      1.146e+06  12.70      5.100      6.256      6.405      6.294      6.209      6.134      6.073      6.009      5.823      4.792     
39067.2    6.041e+12  15.8       291.7      1.146e+06  12.70      5.206      6.181      6.209      6.221      6.292      6.402      6.543      6.713      6.817      5.783     
40010.4    5.888e+12  15.8       281.2      1.175e+06  12.70      3.905      4.621      4.753      4.960      5.256      5.611      6.022      6.505      6.951      6.188     
