# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.597e+12  15.8       291.7      1.146e+06  12.70      14.799     21.749     25.906     28.957     31.145     32.378     32.316     30.671     26.281     15.866    
144        4.599e+12  15.8       291.7      1.146e+06  12.70      19.283     26.167     28.780     29.998     30.553     30.570     29.984     28.454     24.806     15.472    
3600       4.593e+12  15.8       291.7      1.146e+06  12.70      22.637     28.850     29.269     28.855     28.439     28.104     27.824     27.391     25.613     16.942    
5760       4.626e+12  15.8       291.7      1.146e+06  12.70      23.180     29.971     29.643     28.793     28.074     27.503     27.066     26.661     25.198     16.716    
6988.8     4.640e+12  15.8       291.7      1.146e+06  12.70      22.891     29.183     28.422     27.651     27.163     26.888     26.848     27.107     26.850     18.233    
8483       4.468e+12  15.8       275.2      1.191e+06  12.70      15.927     19.980     20.137     20.695     21.615     22.755     24.154     26.012     28.131     20.250    
8485       5.674e+12  15.8       291.7      1.148e+06  12.70      15.642     22.759     24.910     26.009     26.579     26.599     26.052     24.875     22.383     13.672    
8628       5.667e+12  15.8       291.7      1.148e+06  12.70      17.752     24.391     25.480     25.291     24.960     24.411     23.655     22.624     20.635     12.937    
9924       5.651e+12  15.8       291.7      1.148e+06  12.70      18.438     24.189     24.715     24.321     24.021     23.675     23.260     22.684     21.236     13.792    
11529.6    5.618e+12  15.8       291.7      1.148e+06  12.70      18.618     23.410     23.311     22.985     22.771     22.647     22.629     22.733     22.453     15.602    
13384.8    5.312e+12  15.8       273.3      1.198e+06  12.70      12.223     15.149     15.638     16.323     17.271     18.390     19.696     21.284     23.045     17.374    
13388.6    5.301e+12  15.8       283.4      1.171e+06  12.70      5.874      7.574      8.228      9.081      10.172     11.457     12.942     14.661     16.303     12.651    
13390.6    5.293e+12  15.8       291.7      1.148e+06  12.70      18.648     24.813     26.527     27.300     27.400     26.828     25.806     24.360     22.073     14.376    
13533.6    5.283e+12  15.8       291.7      1.148e+06  12.70      21.192     26.831     27.563     27.195     26.594     25.718     24.657     23.409     21.475     14.271    
14949.6    5.304e+12  15.8       291.7      1.148e+06  12.70      20.869     25.245     25.377     25.231     25.020     24.743     24.423     24.059     23.218     16.258    
15775.2    5.302e+12  15.8       291.7      1.148e+06  12.70      21.036     24.894     24.689     24.459     24.268     24.093     23.961     23.916     23.661     17.168    
16412.6    5.190e+12  15.8       283.2      1.172e+06  12.70      17.854     21.013     21.328     21.821     22.460     23.151     23.889     24.731     25.622     19.173    
16414.6    5.717e+12  15.8       291.7      1.148e+06  12.70      7.747      10.767     12.802     15.065     17.467     19.848     22.046     23.871     25.037     20.203    
16557.6    5.716e+12  15.8       291.7      1.148e+06  12.70      11.434     14.730     15.951     17.071     18.171     19.226     20.214     21.076     21.561     17.459    
21813.6    5.780e+12  15.8       291.7      1.148e+06  12.70      16.050     18.938     18.942     18.747     18.560     18.402     18.288     18.214     17.938     14.681    
23695.2    5.776e+12  15.8       291.7      1.148e+06  12.70      16.049     18.303     18.073     17.928     17.933     18.036     18.249     18.633     19.237     16.214    
24431      5.610e+12  15.8       281.1      1.178e+06  12.70      13.063     14.841     14.955     15.353     15.969     16.716     17.599     18.713     20.010     17.790    
24433      6.117e+12  15.8       291.7      1.146e+06  12.70      1.311      1.788      2.122      2.422      2.684      2.894      3.028      3.051      2.925      2.329     
24576      5.770e+12  15.8       291.7      1.146e+06  12.70      1.929      2.431      2.638      2.765      2.851      2.907      2.955      2.897      2.780      2.260     
28032      5.203e+12  15.8       291.7      1.146e+06  12.70      2.939      3.548      3.644      3.595      3.551      3.512      3.478      3.433      3.316      2.723     
29832      4.888e+12  15.8       291.7      1.146e+06  12.70      3.451      4.219      4.313      4.210      4.116      4.027      3.945      3.851      3.670      2.981     
31586.4    4.539e+12  15.8       291.7      1.146e+06  12.70      3.786      4.498      4.512      4.508      4.545      4.607      4.685      4.768      4.749      3.942     
32529.6    4.445e+12  15.8       281.2      1.175e+06  12.70      2.755      3.265      3.359      3.504      3.710      3.954      4.234      4.553      4.866      4.176     
