# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.755e+12  15.8       291.7      1.148e+06  12.70      12.293     17.293     20.562     23.498     26.217     28.556     30.275     31.124     29.345     19.738    
144        4.764e+12  15.8       291.7      1.148e+06  12.70      17.218     22.295     24.132     25.178     25.941     26.504     26.917     26.693     25.115     17.128    
5400       4.912e+12  15.8       291.7      1.148e+06  12.70      21.891     28.403     28.499     27.701     26.851     26.050     25.298     24.464     22.597     14.782    
7281.6     4.943e+12  15.8       291.7      1.148e+06  12.70      21.436     27.143     26.669     26.096     25.723     25.482     25.366     25.381     24.799     16.670    
8017.4     4.817e+12  15.8       281.1      1.178e+06  12.70      17.625     22.195     22.377     22.700     23.299     24.045     24.929     25.999     26.684     18.657    
8019.4     5.326e+12  15.8       291.7      1.144e+06  12.70      9.501      15.070     18.210     21.068     23.689     25.877     27.389     28.008     26.098     17.187    
8162.4     5.327e+12  15.8       291.7      1.144e+06  12.70      13.493     19.702     21.648     22.817     23.646     24.195     24.513     24.182     22.473     14.991    
11618.4    5.373e+12  15.8       291.7      1.144e+06  12.70      16.973     21.693     21.791     21.527     21.283     21.092     20.962     20.843     20.093     14.548    
13778.4    5.395e+12  15.8       291.7      1.144e+06  12.70      17.448     21.231     20.926     20.573     20.290     20.054     19.873     19.757     19.259     14.500    
15081.6    5.409e+12  15.8       291.7      1.144e+06  12.70      17.263     20.290     19.940     19.718     19.668     19.702     19.821     20.111     20.444     16.040    
15503      5.326e+12  15.8       286.4      1.160e+06  12.70      14.661     17.269     17.300     17.605     18.127     18.746     19.449     20.326     21.354     17.140    
15505      5.853e+12  15.8       291.7      1.146e+06  12.70      10.324     14.795     17.558     20.184     22.596     24.603     25.986     26.616     25.329     17.153    
15648      5.850e+12  15.8       291.7      1.146e+06  12.70      14.094     18.677     20.233     21.299     22.100     22.664     23.036     22.847     21.765     14.928    
19104      6.012e+12  15.8       291.7      1.146e+06  12.70      17.609     21.585     21.920     21.603     21.376     21.179     21.019     20.832     20.114     14.397    
20904      6.087e+12  15.8       291.7      1.146e+06  12.70      18.435     22.387     22.417     22.029     21.611     21.222     20.875     20.527     19.702     14.214    
22658.4    6.117e+12  15.8       291.7      1.146e+06  12.70      17.736     20.711     20.524     20.453     20.585     20.825     21.151     21.576     21.827     16.395    
23601.6    5.944e+12  15.8       281.2      1.175e+06  12.70      13.126     15.276     15.559     16.202     17.134     18.237     19.504     21.005     22.453     17.884    
