# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.715e+12  15.8       291.7      1.148e+06  12.70      11.826     16.636     19.780     22.604     25.220     27.469     29.123     29.939     28.227     18.986    
144        4.708e+12  15.8       291.7      1.148e+06  12.70      16.626     21.529     23.302     24.312     25.049     25.591     25.991     25.773     24.250     16.537    
5400       4.715e+12  15.8       291.7      1.148e+06  12.70      21.364     27.719     27.813     27.034     26.205     25.423     24.689     23.876     22.053     14.426    
7281.6     4.737e+12  15.8       291.7      1.148e+06  12.70      21.033     26.632     26.167     25.605     25.239     25.003     24.889     24.903     24.333     16.356    
8017.4     4.612e+12  15.8       281.1      1.178e+06  12.70      17.328     21.822     22.001     22.318     22.907     23.641     24.510     25.562     26.235     18.343    
8019.4     5.328e+12  15.8       291.7      1.144e+06  12.70      10.465     16.599     20.052     23.194     26.073     28.472     30.126     30.795     28.686     18.886    
8162.4     5.333e+12  15.8       291.7      1.144e+06  12.70      14.907     21.766     23.913     25.201     26.113     26.713     27.059     26.687     24.795     16.536    
11618.4    5.400e+12  15.8       291.7      1.144e+06  12.70      18.478     23.616     23.722     23.436     23.171     22.964     22.823     22.695     21.878     15.841    
13778.4    5.434e+12  15.8       291.7      1.144e+06  12.70      18.788     22.861     22.533     22.154     21.851     21.599     21.405     21.281     20.747     15.621    
15081.6    5.449e+12  15.8       291.7      1.144e+06  12.70      18.475     21.713     21.339     21.103     21.051     21.089     21.218     21.530     21.889     17.175    
15503      5.365e+12  15.8       286.4      1.160e+06  12.70      15.642     18.424     18.457     18.784     19.342     20.004     20.756     21.694     22.793     18.298    
15505      5.750e+12  15.8       291.7      1.146e+06  12.70      7.602      10.892     12.925     14.857     16.630     18.106     19.123     19.586     18.639     12.621    
15648      5.729e+12  15.8       291.7      1.146e+06  12.70      10.704     14.184     15.365     16.175     16.782     17.210     17.491     17.348     16.527     11.335    
19104      5.737e+12  15.8       291.7      1.146e+06  12.70      13.771     16.881     17.143     16.895     16.718     16.564     16.438     16.293     15.732     11.260    
20904      5.756e+12  15.8       291.7      1.146e+06  12.70      14.355     17.433     17.456     17.154     16.829     16.527     16.258     15.986     15.345     11.070    
22658.4    5.760e+12  15.8       291.7      1.146e+06  12.70      14.045     16.400     16.252     16.197     16.302     16.494     16.754     17.091     17.292     12.989    
23601.6    5.598e+12  15.8       281.2      1.175e+06  12.70      10.218     11.891     12.111     12.611     13.338     14.197     15.185     16.354     17.483     13.927    
