# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.543e+12  15.8       291.7      1.148e+06  12.70      12.501     17.586     20.909     23.894     26.659     29.037     30.784     31.646     29.837     20.068    
144        4.548e+12  15.8       291.7      1.148e+06  12.70      17.520     22.686     24.554     25.618     26.395     26.966     27.387     27.158     25.553     17.426    
5400       4.682e+12  15.8       291.7      1.148e+06  12.70      22.110     28.687     28.784     27.978     27.120     26.311     25.551     24.709     22.823     14.930    
7281.6     4.729e+12  15.8       291.7      1.148e+06  12.70      21.587     27.334     26.857     26.280     25.904     25.662     25.545     25.560     24.975     16.788    
8017.4     4.608e+12  15.8       281.1      1.178e+06  12.70      17.784     22.396     22.580     22.905     23.510     24.264     25.155     26.235     26.926     18.827    
8019.4     5.307e+12  15.8       291.7      1.144e+06  12.70      10.513     16.676     20.149     23.312     26.212     28.633     30.305     30.990     28.878     19.019    
8162.4     5.312e+12  15.8       291.7      1.144e+06  12.70      14.982     21.875     24.036     25.334     26.254     26.863     27.217     26.850     24.953     16.646    
11618.4    5.379e+12  15.8       291.7      1.144e+06  12.70      18.552     23.711     23.818     23.529     23.264     23.055     22.913     22.784     21.964     15.903    
13778.4    5.414e+12  15.8       291.7      1.144e+06  12.70      18.844     22.929     22.600     22.219     21.914     21.660     21.464     21.339     20.802     15.662    
15081.6    5.433e+12  15.8       291.7      1.144e+06  12.70      18.531     21.780     21.405     21.167     21.114     21.150     21.278     21.589     21.948     17.220    
15503      5.342e+12  15.8       286.4      1.160e+06  12.70      15.694     18.485     18.519     18.846     19.405     20.067     20.820     21.760     22.860     18.350    
15505      5.726e+12  15.8       291.7      1.146e+06  12.70      7.690      11.020     13.079     15.036     16.833     18.329     19.361     19.831     18.874     12.781    
15648      5.709e+12  15.8       291.7      1.146e+06  12.70      10.823     14.343     15.538     16.358     16.973     17.407     17.693     17.548     16.718     11.466    
19104      5.716e+12  15.8       291.7      1.146e+06  12.70      13.884     17.019     17.283     17.033     16.854     16.699     16.572     16.425     15.859     11.351    
20904      5.734e+12  15.8       291.7      1.146e+06  12.70      14.459     17.559     17.582     17.278     16.950     16.645     16.372     16.098     15.452     11.147    
22658.4    5.729e+12  15.8       291.7      1.146e+06  12.70      14.140     16.512     16.363     16.306     16.411     16.603     16.862     17.200     17.400     13.069    
23601.6    5.566e+12  15.8       281.2      1.175e+06  12.70      10.291     11.976     12.198     12.702     13.433     14.298     15.291     16.467     17.602     14.020    
