# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.082e+12  15.8       291.7      1.148e+06  12.70      15.256     23.467     25.827     27.036     27.734     27.880     27.434     26.256     23.220     12.934    
144        4.107e+12  15.8       291.7      1.148e+06  12.70      18.694     26.904     28.047     27.728     27.289     26.650     25.808     24.632     22.035     12.666    
1440       4.171e+12  15.8       291.7      1.148e+06  12.70      19.641     26.762     27.001     26.544     26.096     25.645     25.154     24.493     22.589     13.583    
3045.6     4.221e+12  15.8       291.7      1.148e+06  12.70      20.110     25.900     25.505     24.943     24.572     24.346     24.293     24.487     24.326     16.104    
4900.8     4.057e+12  15.8       273.3      1.198e+06  12.70      12.441     15.691     16.030     16.626     17.507     18.566     19.829     21.450     23.308     16.906    
4904.6     4.047e+12  15.8       283.4      1.171e+06  12.70      5.848      7.663      8.234      9.029      10.062     11.281     12.699     14.388     16.218     11.937    
4906.6     4.525e+12  15.8       291.7      1.148e+06  12.70      20.116     30.514     33.041     33.642     33.032     31.836     30.102     27.782     23.902     13.355    
5049.6     4.529e+12  15.8       291.7      1.148e+06  12.70      22.155     31.767     33.107     32.366     31.249     29.855     28.271     26.381     23.163     13.378    
6465.6     4.610e+12  15.8       291.7      1.148e+06  12.70      21.973     30.056     30.788     30.128     29.464     28.739     27.963     27.015     24.884     15.125    
7291.2     4.645e+12  15.8       291.7      1.148e+06  12.70      22.068     29.414     29.643     29.073     28.462     27.881     27.340     26.770     25.279     15.926    
7928.6     4.563e+12  15.8       283.2      1.172e+06  12.70      19.127     25.486     26.180     26.475     26.842     27.244     27.659     28.175     27.389     17.823    
7930.6     4.996e+12  15.8       291.7      1.148e+06  12.70      10.938     16.478     19.613     22.826     26.091     29.189     31.862     33.743     33.619     22.454    
8073.6     4.999e+12  15.8       291.7      1.148e+06  12.70      15.613     21.702     23.512     24.915     26.198     27.360     28.356     29.026     28.466     19.140    
13329.6    5.293e+12  15.8       291.7      1.148e+06  12.70      20.814     26.039     26.082     25.623     25.133     24.678     24.268     23.834     22.768     15.844    
15211.2    5.377e+12  15.8       291.7      1.148e+06  12.70      20.272     24.463     24.117     23.785     23.620     23.574     23.650     23.869     23.785     17.352    
15947      5.242e+12  15.8       281.1      1.178e+06  12.70      16.692     20.041     20.253     20.684     21.369     22.204     23.183     24.367     25.580     19.300    
15949      5.669e+12  15.8       291.7      1.146e+06  12.70      8.702      11.819     13.936     16.413     19.024     21.509     23.648     25.283     26.400     21.409    
16092      5.675e+12  15.8       291.7      1.146e+06  12.70      12.868     16.247     17.437     18.628     19.769     20.773     21.593     22.209     22.522     18.370    
19548      5.784e+12  15.8       291.7      1.146e+06  12.70      17.114     20.217     20.272     20.194     20.122     20.070     20.046     20.042     19.835     16.303    
21348      5.843e+12  15.8       291.7      1.146e+06  12.70      17.846     20.993     20.849     20.566     20.274     20.005     19.768     19.553     19.116     15.673    
23102.4    5.877e+12  15.8       291.7      1.146e+06  12.70      17.341     19.730     19.495     19.347     19.336     19.423     19.612     19.947     20.491     17.185    
24045.6    5.698e+12  15.8       281.2      1.175e+06  12.70      12.489     14.190     14.406     14.928     15.670     16.556     17.594     18.861     20.279     18.202    
