# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.311e+12  15.8       291.7      1.148e+06  12.70      12.599     19.876     21.966     22.957     23.485     23.545     23.106     22.025     19.242     10.355    
144        4.331e+12  15.8       291.7      1.148e+06  12.70      15.441     22.740     23.814     23.531     23.125     22.550     21.806     20.759     18.393     10.262    
1440       4.387e+12  15.8       291.7      1.148e+06  12.70      16.381     22.863     23.171     22.763     22.341     21.916     21.457     20.830     19.020     11.092    
3045.6     4.429e+12  15.8       291.7      1.148e+06  12.70      17.001     22.428     22.170     21.661     21.302     21.067     20.980     21.079     20.731     13.313    
4900.8     4.245e+12  15.8       273.3      1.198e+06  12.70      10.781     13.938     14.280     14.783     15.527     16.422     17.487     18.832     20.200     14.132    
4904.6     4.246e+12  15.8       283.4      1.171e+06  12.70      5.042      6.777      7.307      8.001      8.899      9.954      11.175     12.606     13.999     9.939     
4906.6     4.714e+12  15.8       291.7      1.148e+06  12.70      18.326     26.891     28.837     29.229     28.589     27.442     25.849     23.801     20.581     11.823    
5049.6     4.728e+12  15.8       291.7      1.148e+06  12.70      21.040     29.127     29.959     29.068     27.881     26.466     24.911     23.136     20.359     12.046    
6465.6     4.774e+12  15.8       291.7      1.148e+06  12.70      20.711     27.222     27.393     26.841     26.186     25.492     24.770     23.952     22.297     14.006    
7291.2     4.791e+12  15.8       291.7      1.148e+06  12.70      20.973     26.891     26.679     26.068     25.472     24.917     24.418     23.958     22.935     14.996    
7928.6     4.694e+12  15.8       283.2      1.172e+06  12.70      17.955     22.909     23.279     23.504     23.833     24.203     24.598     25.011     24.830     16.833    
7930.6     5.270e+12  15.8       291.7      1.142e+06  12.70      12.470     18.754     22.130     24.861     27.038     28.547     29.293     28.670     26.103     16.080    
8073.6     5.267e+12  15.8       291.7      1.142e+06  12.70      16.378     22.808     24.752     25.730     26.229     26.623     26.135     25.313     23.135     14.564    
12969.6    5.437e+12  15.8       291.7      1.142e+06  12.70      19.343     24.840     25.363     24.827     24.308     23.795     23.279     22.605     21.000     13.888    
15621.6    5.509e+12  15.8       291.7      1.142e+06  12.70      19.091     23.041     22.749     22.425     22.347     22.456     22.730     23.121     22.955     16.162    
16407.8    5.368e+12  15.8       281.2      1.172e+06  12.70      15.690     18.860     19.044     19.466     20.198     21.131     22.256     23.584     24.721     18.066    
16409.8    5.774e+12  15.8       291.7      1.148e+06  12.70      8.160      11.359     13.498     15.940     18.569     21.208     23.687     25.810     27.245     21.823    
16552.8    5.774e+12  15.8       291.7      1.148e+06  12.70      12.092     15.591     16.860     18.085     19.318     20.519     21.662     22.696     23.315     18.756    
21808.8    5.901e+12  15.8       291.7      1.148e+06  12.70      17.076     20.215     20.114     19.899     19.690     19.510     19.373     19.278     18.950     15.396    
23690.4    5.923e+12  15.8       291.7      1.148e+06  12.70      16.897     19.269     19.004     18.842     18.830     18.916     19.112     19.481     20.094     16.766    
24426.2    5.754e+12  15.8       281.1      1.178e+06  12.70      13.733     15.612     15.721     16.135     16.771     17.538     18.442     19.577     20.862     18.404    
24428.2    6.453e+12  15.8       291.7      1.144e+06  12.70      7.073      10.687     13.031     15.179     17.172     18.890     20.149     20.779     19.508     12.958    
24571.2    6.422e+12  15.8       291.7      1.144e+06  12.70      10.141     14.101     15.640     16.616     17.345     17.890     18.224     18.189     17.078     11.492    
28027.2    6.390e+12  15.8       291.7      1.144e+06  12.70      12.933     15.900     16.210     16.035     15.969     15.949     15.982     16.026     15.609     11.401    
30187.2    6.372e+12  15.8       291.7      1.144e+06  12.70      13.403     15.783     15.657     15.492     15.378     15.305     15.281     15.312     15.071     11.427    
31490.4    6.346e+12  15.8       291.7      1.144e+06  12.70      13.357     15.257     15.088     14.999     15.042     15.159     15.352     15.689     16.381     12.721    
31911.8    6.249e+12  15.8       286.4      1.160e+06  12.70      11.339     12.988     13.080     13.366     13.823     14.367     14.991     15.764     16.564     13.480    
31913.8    6.685e+12  15.8       291.7      1.146e+06  12.70      1.473      2.151      2.638      3.086      3.502      3.863      4.130      4.268      4.062      3.225     
32056.8    6.558e+12  15.8       291.7      1.146e+06  12.70      2.209      2.971      3.324      3.559      3.739      3.881      3.975      3.985      3.811      3.085     
35512.8    6.356e+12  15.8       291.7      1.146e+06  12.70      3.156      3.829      3.939      3.968      3.991      4.022      4.064      4.106      4.073      3.510     
37312.8    6.262e+12  15.8       291.7      1.146e+06  12.70      3.470      4.069      4.122      4.123      4.128      4.142      4.169      4.208      4.238      3.715     
39067.2    6.160e+12  15.8       291.7      1.146e+06  12.70      3.710      4.199      4.204      4.231      4.301      4.403      4.535      4.717      4.940      4.564     
40010.4    5.985e+12  15.8       281.2      1.175e+06  12.70      2.801      3.153      3.220      3.362      3.568      3.818      4.113      4.480      4.928      4.786     
